uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"65aa70bf-817e-481a-9646-be809ad3efff","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z",414.40,53.00,55.20,54.70,53.20,"Y","OKSR.B4.20200903.TCR","A00000304053",,
"18523cde-a2c8-4660-94c5-9704acecdc8c","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z",148.00,54.80,55.00,54.60,52.70,"Y","OKSR.B2.20200903.TCR","A00000304056",,
"8f875a1c-0745-4c6a-9225-7e9276578173","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z",48.90,54.20,53.90,53.00,53.10,"Y","OKSR.B1.20200903.TCR","A00000304054",,
"7bf29920-41c3-406d-ae91-3ad21a356d51","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z",232.50,53.80,51.80,53.80,52.60,"Y","OKSR.B3.20200903.TCR","A00000304055",,
"2adb43e6-54a0-4238-8752-1f0fe44a8cd1","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z",232.50,39.70,39.70,39.80,40.40,"Y","OKSR.B3.20200910.TCR","A00000102668",,
"85944910-9bb0-486e-8c86-f45952616d2f","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z",148.00,40.50,40.10,40.10,40.80,"Y","OKSR.B2.20200910.TCR","A00000102667",,
"074a3d2b-49c5-4ccf-b7e5-b845372f8785","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z",48.90,40.90,41.40,41.10,41.20,"Y","OKSR.B1.20200910.TCR","A00000102666",,
"377cefb8-bb73-45f5-bab4-cdbaec9246fc","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z",414.40,37.60,37.80,37.80,38.20,"Y","OKSR.B4.20200910.TCR","A00000102669",,
"6e72c3c5-6d70-404c-8058-57bc5aa72cdb","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-22T19:28Z",148.00,53.20,53.50,53.30,53.60,"Y","OKSR.B2.20200922.TCR","A00000102743",,
"fedd0d7a-d43c-4506-8bd6-03b6270a0f42","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z",414.40,53.60,53.70,52.50,52.20,"Y","OKSR.B4.20200922.TCR","A00000102744",,
"e5e9838e-a55d-4433-baeb-6e941c1cd1e0","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z",48.90,53.00,53.00,53.30,53.60,"Y","OKSR.B1.20200922.TCR","A00000102741",,
"3304380b-8ecb-4bb5-aff0-3c6cbc2b2927","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z",232.50,52.20,53.20,52.20,53.40,"Y","OKSR.B3.20200922.TCR","A00000102742",,
