uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fcdddb4d-4110-485f-8b16-974976a11717","D09","PRPO","PRPO.AOS.littoral2","2018-07-18T13:47Z","2018-10-23","PRPO.20180718.PONAR.1","A00000016110","PRPO.20180718.PONAR.1_OLIGOCHAETE_2/3|PRPO.20180718.PONAR.1_OLIGOCHAETE_1/3|PRPO.20180718.PONAR.1_OLIGOCHAETE_3/3","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",10,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"ca26d0f4-38c0-4945-9ed7-ba72ad4c0fcf","D09","PRPO","PRPO.AOS.riparian.point.01","2018-07-18T13:47Z","2018-10-19","PRPO.20180718.BENTHICSWEEP.1","A00000016165",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,44,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"380358f7-3a1d-4ca3-bb60-f2863b7ab38a","D09","PRPO","PRPO.AOS.riparian.point.05","2018-07-18T13:47Z","2018-10-20","PRPO.20180718.BENTHICSWEEP.5","A00000016138",,"MYSLON","Y","Mystacides longicornis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","longicornis",,"larva",11,,1,75,1,"N","N",,"condition OK","Y",,"Yamamoto & Wiggins 1964","N","EcoAnalysts Inc.","A. Navesky",,,
"3ecc007f-f278-4744-931b-6aea6b4712d4","D09","PRPO","PRPO.AOS.riparian.point.01","2018-07-18T13:47Z","2018-10-21","PRPO.20180718.BENTHICSWEEP.1","A00000016165",,"HYDSP44","Y","Hydrachna sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydrachnoidea","Hydrachnidae",,,,"Hydrachna","sp.",,"adult",2,,3,44,7,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d3d82c46-2535-4b36-814c-8d2d5a5fa3bf","D09","PRPO","PRPO.AOS.riparian.point.03","2018-07-18T13:47Z","2018-10-23","PRPO.20180718.BENTHICSWEEP.3","A00000016134","PRPO.20180718.BENTHICSWEEP.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",9,,1,75,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"92fbf5f3-57dd-43b9-981e-826b89f932e0","D09","PRPO","PRPO.AOS.riparian.point.01","2018-07-18T13:47Z","2018-10-19","PRPO.20180718.BENTHICSWEEP.1","A00000016165",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,44,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"b5a0892b-1e3a-4c1b-ae2b-d4a133274d9e","D09","PRPO","PRPO.AOS.riparian.point.10","2018-07-18T13:47Z","2018-10-22","PRPO.20180718.BENTHICSWEEP.10","A00000016136",,"HYDSP46","Y","Hydrodroma sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydrodromidae",,,,"Hydrodroma","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e816e211-c7fa-4285-ae56-22a356301eff","D09","PRPO","PRPO.AOS.riparian.point.03","2018-07-18T13:47Z","2018-10-19","PRPO.20180718.BENTHICSWEEP.3","A00000016134",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,75,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"a2d77066-1d28-4e47-9a7f-f1623b93e386","D09","PRPO","PRPO.AOS.riparian.point.07","2018-07-18T13:47Z","2018-10-19","PRPO.20180718.BENTHICSWEEP.7","A00000016135",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,23,56,41,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"711fe078-dde2-4ec7-89e9-81073ae9fece","D09","PRPO","PRPO.AOS.littoral1","2018-07-18T13:47Z","2018-10-19","PRPO.20180718.PONAR.2","A00000016119",,"MYSLON","Y","Mystacides longicornis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","longicornis",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Yamamoto & Wiggins 1964","N","EcoAnalysts Inc.","A. Navesky",,,
"447b9aab-f634-4ea1-b47b-3216eb1e182d","D09","PRPO","PRPO.AOS.littoral1","2018-07-18T13:47Z","2018-10-19","PRPO.20180718.PONAR.2","A00000016119",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fcfecf6f-d61e-4aa1-9155-83005a1e627c","D09","PRPO","PRPO.AOS.riparian.point.03","2018-07-18T13:47Z","2018-10-22","PRPO.20180718.BENTHICSWEEP.3","A00000016134",,"MYSLON","Y","Mystacides longicornis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","longicornis",,"larva",7,,1,75,1,"N","N",,"condition OK","Y",,"Yamamoto & Wiggins 1964","Y","EcoAnalysts Inc.","A. Navesky",,,
