uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1577b15c-7157-4607-825f-bfc607dafcb0","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,13,"SEMATR","Semotilus atromaculatus","species",,,,,52,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"682f7031-f5f9-4559-8ba8-7169f9611d84","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,6,"SEMATR","Semotilus atromaculatus","species",,,,,60,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"71a4346c-d5a4-434b-9ff8-d4ef14fea528","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.0,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"c318dd8f-5446-4920-8cdd-25e66701b34e","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,10,"SEMATR","Semotilus atromaculatus","species",,,,,70,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"fd482e53-febe-4248-874c-bc6195ff8941","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,160,37.0,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"38a96534-cd6e-4abb-9e36-6dd2bd88d3d3","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"9c98add7-3ad1-4502-ba00-82ee7d82f8c1","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,190,64.0,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"52b6c706-97d3-489c-86cb-980d7ddd9676","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,14,"SEMATR","Semotilus atromaculatus","species",,,,,67,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"8e1f6855-28ae-4967-9cec-95813c8af33d","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,9,"SEMATR","Semotilus atromaculatus","species",,,,,92,7.2,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"068e5d26-bd61-4712-b73b-f0a28209e0a1","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"3152d2bb-30d5-46dc-9f10-2553fdb4ece8","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,7,"SEMATR","Semotilus atromaculatus","species",,,,,60,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"c0604bd5-5f2e-4ae9-8427-29e8191b3234","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"11adfa1b-bdd8-49bc-aee8-6a8043d3a7b8","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"87464b4f-a4a8-4f57-8913-e6b55f7612ed","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,3,"SEMATR","Semotilus atromaculatus","species",,,,,100,9.0,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"474549a1-9057-4ad2-a173-29c17c3bbab6","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,,"young of year","no sample",,,,,"rwilliams@battelleecology.org",,,
"139b1998-22cf-43f6-8c1f-356fd6ddd067","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,18,"SEMATR","Semotilus atromaculatus","species",,,,,163,43.0,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"b853b1b2-5560-4c9b-9495-70dd15216639","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,65,3.0,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"3922dff8-14ba-4813-ab1a-153f0c3780e5","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z","HOPB.2018.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.8,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
