uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ed6f7fc9-233d-48a8-a6cf-33267ed021c0","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",5,20.20,
"925a59e4-a6b9-4c62-939d-9c5a276a258e","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",22,24.70,
"04383a8f-41aa-4702-8fee-3c547864e5b5","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",8,22.00,
"f294bdc6-2dc2-42b6-b7b7-17e62be5c38a","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",16,21.20,
"a6721965-68c9-4116-9223-78f6b02fc2ed","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",24,27.80,
"5bd39aec-22f5-4968-9f62-635542917e36","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",29,20.70,
"fcb725be-9cbb-47e3-a493-6de35ab8bf88","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",6,24.20,
"e4b6230c-cdec-4006-9311-554ad2e66851","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",9,23.80,
"a2a0ab19-6101-409a-b7eb-b7e1aec0f4d5","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",7,24.00,
"65c3eef9-06e4-4bbc-ac00-98d076a22eb6","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",27,21.90,
"ab15e750-d45c-42e9-90ed-cb1a75a5d37b","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",30,21.00,
"3de02383-8634-40a0-b480-b5bc94c3c794","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",13,24.00,
"9d4f1b3c-b27c-47bf-88df-436802230c7a","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",14,26.00,
"f40dce43-a229-49ea-87ef-c08353357a14","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",28,17.00,
"3b7e3721-7ed7-4ce5-bb86-5e148a523a48","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",4,19.00,
"8220c9cb-cca3-475a-92f3-79adcd38ebe5","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",15,23.20,
"d86ca91d-5891-41b5-9e6c-6bddec86de4f","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",1,27.80,
"461bbb1c-907e-4e01-a10f-41070f0c5391","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",21,21.00,
"9ce20f22-73a6-4c62-b186-49ef5b30621c","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",26,18.20,
"9b272fd6-8b3f-4657-980d-cf2a37b0e957","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",10,20.10,
"68882e2c-a827-4762-b449-676650c4ef5b","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",12,23.00,
"881bbc68-cae8-4e48-a279-2f8d41ebc4e7","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",17,21.50,
"b7a00f14-ec0b-4451-a91f-3332ec1382c4","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",3,12.50,
"f9f6b8ce-282b-4db4-b339-7e718e9ae047","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",11,19.60,
"3b0e2cf3-f29c-48b8-bac2-1a5f192f5de4","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",20,22.90,
"f42c0216-6eb5-4ded-a364-12c3908437a6","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",19,24.60,
"ce6bfa3c-1f77-41d6-a591-e165438e99e2","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",25,27.40,
"7d84d996-6826-4af4-b5ef-1eb93d71c511","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",18,23.00,
"1cbc6354-e81a-4e10-8aed-4885c13b9b44","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",23,21.80,
"a2c389c5-caa7-4d28-b580-112c7b871886","D11","BLUE","BLUE","2022-09-27T15:43Z","Laser Rangefinder",2,14.50,
