uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9f583c05-3f04-4bd2-85d6-a0d28c4aae92","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",2,9.20,
"90bedc92-1f99-4acd-874e-154f16c0c81a","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",16,10.30,
"cef43591-f537-43a7-af36-816729b488c0","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",11,6.40,
"f6b4b44f-68c9-456d-903e-9618da119a93","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",5,7.20,
"fc22441d-2706-46f1-a5b7-1865a09047a4","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",7,6.00,
"a703dc41-a1df-44ca-babf-794e73c7fdac","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",14,5.00,
"aad77777-59d3-40b6-bb96-9ffb9127391f","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",19,15.70,
"a62623be-af28-4205-90a1-125a3929ea49","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",9,6.70,
"37e913b7-9997-4e5f-a4ee-18198b429b4b","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",25,6.00,
"55cb8912-2b91-48b4-bad5-f8f677f77aea","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",12,7.70,
"c76201e6-0eaf-4c92-9902-fb9b93f18003","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",1,8.70,
"4d89d257-e59c-4d9b-a2f5-a0d2eb03b258","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",17,15.70,
"8a5f0cb5-f302-4cae-ac3d-7ecc7f15705c","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",8,6.60,
"72930a24-ef67-4073-8098-3b14ee8b9daf","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",15,9.50,
"a22a3df7-4af3-4498-8e15-04c320e2a155","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",4,7.50,
"4a3c2b0e-db9e-4d97-a7cf-8e5062667aef","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",28,8.00,
"12e1bb47-fd3c-4747-8359-6056db587179","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",26,5.40,
"3bda0473-8538-496d-8b6b-287ff6fbb2cd","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",6,5.40,
"e5b70d45-e6d0-42a5-a424-6f5ec077becd","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",20,13.40,
"a7780061-7216-4a24-b248-18d717a56e01","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",29,8.20,
"5c065c54-b8be-492e-a1af-73c5c689667f","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",13,7.30,
"addcdc7a-4f38-4660-9eb9-6039b95b12e2","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",3,11.80,
"0c7aea93-7d5c-437a-bc08-2227d38fbd6d","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",23,4.80,
"806d8dd5-010a-4dbe-b8e7-b76bfda4ba08","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",27,9.90,
"fef583e6-0431-4300-ac01-243868d880c2","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",30,6.20,
"dbc094bd-3fa0-4fff-97d2-857bbd0b99cd","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",18,29.20,
"779f64bf-bcec-4d6f-9cc3-4bd28193aa2f","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",21,9.80,
"cd51e395-d055-4809-b12d-47fdf0e98e59","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",24,3.30,
"c6023b46-419f-4e57-a480-5f4a61aa11bd","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",22,7.30,
"ca94014e-a1cd-4904-b4cb-da1f3e4b6203","D18","OKSR","OKSR","2023-06-08T19:43Z","Laser Rangefinder",10,6.30,
