uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"03f82f99-5ac2-48bd-badb-40cbbb21ec7d","D13","COMO","COMO","2021-07-15T17:03Z","Tape",23,1.85,
"0f5d40c0-418f-428b-8dfa-ee56ca869e6b","D13","COMO","COMO","2021-07-15T17:03Z","Tape",6,2.05,
"635a8418-d957-4b23-a6ff-f38abb94bb7b","D13","COMO","COMO","2021-07-15T17:03Z","Tape",27,1.10,
"160218df-91df-4246-8364-9c34334bf2e9","D13","COMO","COMO","2021-07-15T17:03Z","Tape",30,0.85,
"eb575a4b-6bf6-40a6-8abf-e6e9f1153fe8","D13","COMO","COMO","2021-07-15T17:03Z","Tape",12,1.70,
"eeaabeeb-9545-4a20-a2a6-94e174301e26","D13","COMO","COMO","2021-07-15T17:03Z","Tape",28,2.25,
"85af8789-23ef-4363-9540-4d817e0dcc7e","D13","COMO","COMO","2021-07-15T17:03Z","Tape",19,2.45,
"39eebe41-1854-48f4-8672-8c5ceeabda7d","D13","COMO","COMO","2021-07-15T17:03Z","Tape",13,2.05,
"59990b46-7452-4463-918a-9f169c2a2a1f","D13","COMO","COMO","2021-07-15T17:03Z","Tape",14,2.25,
"f727f092-7eff-4b5d-94cd-b0180c1fe8b7","D13","COMO","COMO","2021-07-15T17:03Z","Tape",24,0.90,
"374c64e6-9661-4300-8014-53f7c4dda92f","D13","COMO","COMO","2021-07-15T17:03Z","Tape",20,3.05,
"663e24d5-1ccc-4f48-9c3f-6d715209f8c9","D13","COMO","COMO","2021-07-15T17:03Z","Tape",15,1.30,
"39d8cb4d-5414-4cd6-8d9f-53745d84a749","D13","COMO","COMO","2021-07-15T17:03Z","Tape",7,2.10,
"4537ce1d-3b7b-4eae-94fb-2c1baeba0e92","D13","COMO","COMO","2021-07-15T17:03Z","Tape",2,2.10,
"cb057b8b-7384-4ce6-af2e-06a42ff29686","D13","COMO","COMO","2021-07-15T17:03Z","Tape",25,0.70,
"3019cdbc-b34a-47a0-b971-ebb158e3c78d","D13","COMO","COMO","2021-07-15T17:03Z","Tape",18,1.25,
"72a64390-d11c-4bd8-8eb3-c5600c8471b9","D13","COMO","COMO","2021-07-15T17:03Z","Tape",17,2.55,
"abfc5a6d-d269-4bb4-a37c-761600beb3d7","D13","COMO","COMO","2021-07-15T17:03Z","Tape",16,1.30,
"f565ca85-e524-47c9-a809-bfbc61b5f1fe","D13","COMO","COMO","2021-07-15T17:03Z","Tape",4,2.45,
"281d4170-6054-40ee-b629-fdc64cca27cb","D13","COMO","COMO","2021-07-15T17:03Z","Tape",1,1.80,
"6b96ef22-5fbb-4f2e-af60-b9400e4d8712","D13","COMO","COMO","2021-07-15T17:03Z","Tape",10,1.10,
"9dbcfef0-2d09-4bf7-b05d-7d222c875bb9","D13","COMO","COMO","2021-07-15T17:03Z","Tape",9,1.40,
"c1041ee2-d5cb-4aeb-866c-df0c6c9b9419","D13","COMO","COMO","2021-07-15T17:03Z","Tape",21,3.10,
"963adc6a-a7b0-466d-ae98-90f562821e06","D13","COMO","COMO","2021-07-15T17:03Z","Tape",11,0.95,
"ac0873dd-46bb-4ab6-9e32-3eaf34c2ffcb","D13","COMO","COMO","2021-07-15T17:03Z","Tape",8,1.35,
"367e62d4-ab2b-4926-a731-0d90435875f3","D13","COMO","COMO","2021-07-15T17:03Z","Tape",29,2.05,
"4415858b-f7c6-44a2-b7a9-31330ce9347f","D13","COMO","COMO","2021-07-15T17:03Z","Tape",5,2.50,
"4b573654-06df-46c5-94f8-4642ea265497","D13","COMO","COMO","2021-07-15T17:03Z","Tape",22,1.70,
"65d523b3-397b-455d-b917-b570337412fe","D13","COMO","COMO","2021-07-15T17:03Z","Tape",26,1.40,
"802d4f5f-d362-41c4-9c2b-55f35fabde56","D13","COMO","COMO","2021-07-15T17:03Z","Tape",3,1.95,
"07907395-d0e5-4da7-b975-dbb8d0553871","D13","COMO","COMO","2021-07-22T14:46Z","Tape",22,1.15,
"22c51868-4980-4466-91e8-2340715cf63d","D13","COMO","COMO","2021-07-22T14:46Z","Tape",16,2.15,
"e22b83f4-831e-425c-8640-7d7ef0ddf395","D13","COMO","COMO","2021-07-22T14:46Z","Tape",15,2.55,
"40375794-524a-402b-92af-b676ba12dc27","D13","COMO","COMO","2021-07-22T14:46Z","Tape",8,1.15,
