uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"201f01ee-a237-4b4a-92b8-0a009f1c8518","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z",68.60,17.10,17.00,17.10,17.00,"Y","COMO.B3.20210715.TCR","A00000247905",,
"d70aab4f-ba57-412c-b293-28786e50acd6","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z",38.60,17.10,17.30,17.20,17.10,"Y","COMO.B2.20210715.TCR","A00000247889",,
"b0ac9f7d-4bc8-4070-b1c9-560b204bdde9","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z",101.60,17.00,17.20,17.10,17.40,"Y","COMO.B4.20210715.TCR","A00000247921",,
"a7a0b4c2-6b01-4491-bb23-9cd9d908df9e","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z",18.60,17.70,17.40,17.20,17.40,"Y","COMO.B1.20210715.TCR","A00000247873",,
"7dd01289-5712-40dd-a812-386a595a5207","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z",38.60,19.80,19.70,19.70,19.70,"Y","COMO.B2.20210722.TCR","A00000248398",,
"4255ae88-01df-4ed7-b82f-07282b248744","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z",101.60,20.10,20.30,19.60,19.40,"Y","COMO.B4.20210722.TCR","A00000248320",,
"d50f979b-d348-44be-964f-24d0b3b7bdcb","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z",18.60,19.70,19.60,19.70,19.70,"Y","COMO.B1.20210722.TCR","A00000248382",,
"973f881b-8558-4c48-8747-53bbae9477b8","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z",68.60,19.80,19.80,19.90,19.70,"Y","COMO.B3.20210722.TCR","A00000248319",,
"f97eaf0d-b01e-45bc-9ca3-5e74f6e5a2c8","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z",101.60,20.70,20.60,20.50,20.60,"Y","COMO.B4.20210726.TCR","A00000248407",,
"3c6ac494-43a7-4d64-83fa-aab57483e899","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z",68.60,20.50,20.40,20.50,20.40,"Y","COMO.B3.20210726.TCR","A00000248408",,
"37a521b0-68ee-4506-a403-c5c9e370dca7","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z",38.60,20.50,20.40,20.50,20.40,"Y","COMO.B2.20210726.TCR","A00000248409",,
"e11d9b58-a747-42c6-b276-2254d8deb143","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z",18.60,20.50,20.60,20.30,21.30,"Y","COMO.B1.20210726.TCR","A00000248410",,
