uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6035fe18-fe5e-4647-900a-2381ce003017","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.07.20210715.TCR","A00000247859","bromide",0.27234,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c51da020-7a6d-45f1-97b4-438561ae9622","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.01.20210715.TCR","A00000247842","bromide",0.29367,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e347ab83-67a1-4d56-a599-689ef236eda1","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.05.20210715.TCR","A00000247906","bromide",0.28371,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c0cfe13c-69ac-4f7e-a919-a11dda0c454b","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.14.20210715.TCR","A00000247923","bromide",0.26949,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"59c13593-93e1-4f3f-bcc9-1d5ada5f5b0f","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.02.20210715.TCR","A00000247858","bromide",0.31926,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"91a4eebd-b238-4d6d-ad20-10e02130c860","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.B4.20210715.TCR","A00000247921","bromide",,1,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"16ac8f24-f63f-4a90-aec7-f198ca167a61","D13","COMO","COMO","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.00.20210715.TCR","A00000247857","bromide",4471.700,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2fefbf95-367c-432b-a750-6b9be55a64da","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.16.20210715.TCR","A00000247892","bromide",0.25527,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d1212a60-c53e-4f05-be89-54f8071e9f85","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.09.20210715.TCR","A00000247891","bromide",0.28229,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"627c79c8-f01b-40ff-9669-62e0d8bfaf6f","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.11.20210715.TCR","A00000247876","bromide",0.28513,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5546ed42-8eca-4337-8bdb-17f040239257","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.19.20210715.TCR","A00000247924","bromide",0.28087,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d6a15ff1-1ef2-4bbd-9bc1-22796844f019","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.B3.20210715.TCR","A00000247905","bromide",,1,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9aee5722-f1e5-44d3-88f4-0b6b819b71c4","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.12.20210715.TCR","A00000247860","bromide",0.28798,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3a120a68-7a70-4ad2-a0f4-9c6618ef29f2","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.13.20210715.TCR","A00000247844","bromide",0.2894,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9ae8f54b-24bd-4f54-9e32-c39abe9df1f6","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.20.20210715.TCR","A00000247861","bromide",0.27376,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c1483a60-2ceb-4d83-979b-5ea7c33f0a44","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.04.20210715.TCR","A00000247890","bromide",0.31073,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"86b9b24f-dab6-413d-9d2a-1a7024ef7959","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.B1.20210715.TCR","A00000247873","bromide",,1,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"16d0673a-a5b0-4a1d-bc1f-3ba9c502f67b","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.15.20210715.TCR","A00000247907","bromide",0.25954,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2221fca4-f073-4f97-8932-7c9131dfeb20","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","Loecke Lab at University of Kansas","COMO.06.20210715.TCR","A00000247922","bromide",0.2894,0,"2021-08-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
