uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4fb79b56-a9b2-44da-a302-ed5b915b21fd","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-07-15T18:59Z",2,"COMO.17.20210715","COMO.17.20210715.GAS","COMO.17.20210715.TCR",,
"5e902e48-fe44-4454-bfae-ba7c3278b948","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-07-15T18:40Z",5,"COMO.05.20210715","COMO.05.20210715.GAS","COMO.05.20210715.TCR",,
"a1141b70-a616-46f4-b851-74409928c4d6","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-07-15T18:52Z",1,"COMO.11.20210715","COMO.11.20210715.GAS","COMO.11.20210715.TCR",,
"10648cc7-e944-471e-be02-f231b29122b6","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-07-15T18:40Z",1,"COMO.01.20210715","COMO.01.20210715.GAS","COMO.01.20210715.TCR",,
"4c10428f-ecfe-4c41-accb-663c2ca082e0","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-07-15T18:59Z",1,"COMO.16.20210715","COMO.16.20210715.GAS","COMO.16.20210715.TCR",,
"2a6cd738-2796-4fea-aa38-5fcef8d2c58f","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-07-15T18:40Z",2,"COMO.02.20210715","COMO.02.20210715.GAS","COMO.02.20210715.TCR",,
"8886bf18-72ed-495e-9b25-d17e71e64621","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-07-15T18:46Z",3,"COMO.08.20210715","COMO.08.20210715.GAS","COMO.08.20210715.TCR",,
"22295d73-45fa-42b7-9090-8f64634f7f8e","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-07-15T18:59Z",3,"COMO.18.20210715","COMO.18.20210715.GAS","COMO.18.20210715.TCR",,
"f5133be4-0bff-4f5a-9f5d-a1d072e9c09c","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-07-15T18:52Z",2,"COMO.12.20210715","COMO.12.20210715.GAS","COMO.12.20210715.TCR",,
"e8c8a798-b000-489e-a968-ba27a453d927","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-07-15T18:46Z",5,"COMO.10.20210715","COMO.10.20210715.GAS","COMO.10.20210715.TCR",,
"6e8f1a7c-3171-445f-9af1-b8c21708948d","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-07-15T18:59Z",5,"COMO.20.20210715","COMO.20.20210715.GAS","COMO.20.20210715.TCR",,
"7f412995-61d4-4717-adab-0cda90c17c7a","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-07-15T18:40Z",3,"COMO.03.20210715","COMO.03.20210715.GAS","COMO.03.20210715.TCR",,
"2510e872-93c3-4a6f-9b94-3ca42440a439","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-07-15T18:46Z",2,"COMO.07.20210715","COMO.07.20210715.GAS","COMO.07.20210715.TCR",,
"fd9f8545-91de-4dea-82b5-82fe5086a3a5","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-07-15T18:52Z",4,"COMO.14.20210715","COMO.14.20210715.GAS","COMO.14.20210715.TCR",,
"5accc7a8-ab70-480a-9ef0-7c411437c949","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-07-15T18:46Z",1,"COMO.06.20210715","COMO.06.20210715.GAS","COMO.06.20210715.TCR",,
"10507d02-cc15-4e60-966b-c5866de5912a","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-07-15T18:52Z",5,"COMO.15.20210715","COMO.15.20210715.GAS","COMO.15.20210715.TCR",,
