uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e2462b35-60ac-4405-9794-39d9276dc5cc","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20210715.GAS","A00000247811",0.19988,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7b83dbfb-fc38-46f3-8cbb-40bf979b4250","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20210715.GAS","A00000247810",0.25437,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"59ab034f-33bf-4314-8d0d-fdec27650658","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20210715.GAS","A00000247812",0.19334,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"45fc6c3f-e0da-444f-ab17-a99b63c2c782","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20210715.GAS","A00000247814",0.12795,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"cd1299a4-2d67-48d8-b4b7-8fd57c95338e","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20210715.GAS","A00000247831",0.12669,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"865155b8-0438-43d4-8a24-888b0dd6393b","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20210715.GAS","A00000247829",0.17519,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"668aaa94-8521-423f-bb7d-bb0754463253","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20210715.GAS","A00000247809",0.25939,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6ebd90ea-c126-4c14-b313-9236a1e51925","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20210715.GAS","A00000247824",0.40749,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"19cfc2db-58cd-487a-a8f4-8001a06f1f44","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20210715.GAS","A00000247834",0.4049,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e9ec4f7c-3e35-45d6-97d4-e55519ca96c9","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20210715.GAS","A00000247813",0.13185,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
