uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"858a2290-e4bc-4aa7-822f-5cf7f7f7af48","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2020-11-19T15:47Z",1,"POSE.11.20201119","POSE.11.20201119.GAS","POSE.11.20201119.TCR",,
"ee99eed4-78bc-429a-aa2f-d4182a43c6e3","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2020-11-19T15:40Z",2,"POSE.07.20201119","POSE.07.20201119.GAS","POSE.07.20201119.TCR",,
"95352eba-d0e1-47f0-a374-f5bbfa07610b","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2020-11-19T15:33Z",3,"POSE.03.20201119","POSE.03.20201119.GAS","POSE.03.20201119.TCR",,
"bc15e5d3-0cda-4cdc-8ee9-83be5a2c6305","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2020-11-19T15:33Z",5,"POSE.05.20201119","POSE.05.20201119.GAS","POSE.05.20201119.TCR",,
"107108b2-2489-4d29-b3d6-8d3e91cdac70","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2020-11-19T15:47Z",2,"POSE.12.20201119","POSE.12.20201119.GAS","POSE.12.20201119.TCR",,
"8049beea-d01c-4c05-9c8a-dbeba71ffb5d","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2020-11-19T15:40Z",5,"POSE.10.20201119","POSE.10.20201119.GAS","POSE.10.20201119.TCR",,
"1b4a589a-a08b-45a7-9c50-7a6d5cff3c4e","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2020-11-19T15:40Z",1,"POSE.06.20201119","POSE.06.20201119.GAS","POSE.06.20201119.TCR",,
"ec10b425-9bd9-4e38-adee-1326c4489750","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2020-11-19T15:54Z",5,"POSE.20.20201119","POSE.20.20201119.GAS","POSE.20.20201119.TCR",,
"a347f972-e42e-4f90-b3fb-9c4c59a2af28","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2020-11-19T15:40Z",3,"POSE.08.20201119","POSE.08.20201119.GAS","POSE.08.20201119.TCR",,
"82d1a2e5-2433-4a0a-8160-bbdca0b08fd9","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2020-11-19T15:54Z",1,"POSE.16.20201119","POSE.16.20201119.GAS","POSE.16.20201119.TCR",,
