uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8c77b9dc-7546-4853-abe9-79c042ec01b1","D02","POSE","POSE","2020-11-19T12:43Z","Tape",19,8.70,
"2eab2dcd-7ff7-414c-acdc-e88bbe9f83a8","D02","POSE","POSE","2020-11-19T12:43Z","Tape",8,2.71,
"7e6ecb26-5ceb-42df-8f30-d249f5dbaa12","D02","POSE","POSE","2020-11-19T12:43Z","Tape",22,11.10,
"106284fe-8944-41f7-8a57-b152bb625840","D02","POSE","POSE","2020-11-19T12:43Z","Tape",27,4.42,
"0d0b5181-bfaf-4192-b999-715aff6ec3bb","D02","POSE","POSE","2020-11-19T12:43Z","Tape",10,2.65,
"c2a0f41d-e702-4242-b42c-e3a05faab90c","D02","POSE","POSE","2020-11-19T12:43Z","Tape",14,5.34,
"7d8a57d1-47e1-4490-9e47-904f764558df","D02","POSE","POSE","2020-11-19T12:43Z","Tape",26,5.83,
"be676adb-4958-4eb4-8a0f-4b9758d70173","D02","POSE","POSE","2020-11-19T12:43Z","Tape",29,2.12,
"98fb8b80-4795-4b47-86a3-ec7f06687330","D02","POSE","POSE","2020-11-19T12:43Z","Tape",16,10.75,
"f86b58e6-938d-4ea3-9a1f-3d2c4274bb57","D02","POSE","POSE","2020-11-19T12:43Z","Tape",9,3.61,
"f9b4e282-0c96-4be7-9ec2-2f3139c4b079","D02","POSE","POSE","2020-11-19T12:43Z","Tape",28,2.45,
"59eb508f-a09e-4447-a438-d2290b837af6","D02","POSE","POSE","2020-11-19T12:43Z","Tape",17,10.76,
"eb7e5b0b-f2cc-46b1-9ada-fc42ac16be30","D02","POSE","POSE","2020-11-19T12:43Z","Tape",4,8.35,
"0f293677-0f17-42e6-921e-b8652a572844","D02","POSE","POSE","2020-11-19T12:43Z","Tape",12,1.73,
"28a3b62a-62ad-460d-b1d6-14490a8a399b","D02","POSE","POSE","2020-11-19T12:43Z","Tape",25,6.46,
"9bdec9f8-168f-42ae-9a77-5e23228ee634","D02","POSE","POSE","2020-11-19T12:43Z","Tape",18,10.63,
"0bd947be-cf05-48cb-ba7f-007bcf69961d","D02","POSE","POSE","2020-11-19T12:43Z","Tape",6,3.70,
"954da135-a1e8-4c12-a7f3-a1a011ceb5af","D02","POSE","POSE","2020-11-19T12:43Z","Tape",15,11.96,
"802d9da1-e426-4107-8cc6-9a09c2fde747","D02","POSE","POSE","2020-11-19T12:43Z","Tape",23,8.77,
"2271118c-9ab5-43a2-aa83-d46a2bf8f986","D02","POSE","POSE","2020-11-19T12:43Z","Tape",13,2.92,
"a36fe65e-772d-4f19-b6c4-6da0d8870e1e","D02","POSE","POSE","2020-11-19T12:43Z","Tape",24,6.88,
"b91b3706-ad65-43cb-9f0e-fb16476f2ec2","D02","POSE","POSE","2020-11-19T12:43Z","Tape",20,7.32,
"c38ff55f-1e4c-4a8b-982d-8b2ed2d35944","D02","POSE","POSE","2020-11-19T12:43Z","Tape",1,2.02,
"305a2d45-a88e-4f77-8568-6aa50c9faa5c","D02","POSE","POSE","2020-11-19T12:43Z","Tape",5,4.95,
"e5a15289-1368-4a9a-8c49-03b25718b1cf","D02","POSE","POSE","2020-11-19T12:43Z","Tape",30,1.97,
"3f7fb590-b716-4667-aafb-7fc069a7fbbd","D02","POSE","POSE","2020-11-19T12:43Z","Tape",11,1.45,
"9803aa1c-f6af-4be6-abb5-57f5d2221f69","D02","POSE","POSE","2020-11-19T12:43Z","Tape",21,9.14,
"4ce97dbe-09c9-4889-8852-c1f854ad2d93","D02","POSE","POSE","2020-11-19T12:43Z","Tape",7,4.23,
"0ed544b3-bd7a-4e2d-b50e-3d289731a4b6","D02","POSE","POSE","2020-11-19T12:43Z","Tape",2,2.18,
"389aab59-53ba-4be9-ad02-a3826c356f4f","D02","POSE","POSE","2020-11-19T12:43Z","Tape",3,2.59,
"68a81f3a-ba8f-455e-a7ff-141d70c3c5d4","D02","POSE","POSE","2020-11-30T16:47Z","Tape",19,8.74,
"ff0aae8a-7096-4801-826d-5097d0f1ac19","D02","POSE","POSE","2020-11-30T16:47Z","Tape",24,8.03,
"1a815e2f-1d52-41eb-8f1e-6970fee50a97","D02","POSE","POSE","2020-11-30T16:47Z","Tape",2,2.58,
"00255cfa-30c1-4f65-91c0-90a8bd1d3b8a","D02","POSE","POSE","2020-11-30T16:47Z","Tape",27,3.97,
"a2abc84f-45ac-4018-bef7-749a14ee2a4d","D02","POSE","POSE","2020-11-30T16:47Z","Tape",11,3.15,
"f5dd2df9-391c-4710-bf96-e7f5cfb94201","D02","POSE","POSE","2020-11-30T16:47Z","Tape",28,3.11,
"cf3e8b76-0d97-4dce-8de9-d3c8e9b333ac","D02","POSE","POSE","2020-11-30T16:47Z","Tape",7,4.13,
"05c2d456-2c6e-4def-8cb1-17f6b3842a6a","D02","POSE","POSE","2020-11-30T16:47Z","Tape",17,9.65,
"a50c9b11-67c5-4537-b348-8a0126654596","D02","POSE","POSE","2020-11-30T16:47Z","Tape",3,4.60,
"98c19a1b-48ba-4a31-ad6c-c0d7aef7f62c","D02","POSE","POSE","2020-11-30T16:47Z","Tape",26,6.51,
"610ac32f-4a9e-4291-880f-e6bc9a83ddae","D02","POSE","POSE","2020-11-30T16:47Z","Tape",23,8.81,
"c5a20e18-0269-4b94-a469-0cc3ba61c349","D02","POSE","POSE","2020-11-30T16:47Z","Tape",1,3.09,
"b86b3f0f-e517-47f0-9538-32c612b307e1","D02","POSE","POSE","2020-11-30T16:47Z","Tape",5,5.30,
"fcd15aec-3c96-46f2-bbf0-d08d30d86f75","D02","POSE","POSE","2020-11-30T16:47Z","Tape",13,12.09,
"95155a60-dcab-4b1c-b266-63757b439114","D02","POSE","POSE","2020-11-30T16:47Z","Tape",21,12.21,
"5654dea4-e9e0-42bd-a67e-f2df7ad7278f","D02","POSE","POSE","2020-11-30T16:47Z","Tape",29,2.82,
"f5b8fdf4-f936-472d-8c02-f5bc1305799d","D02","POSE","POSE","2020-11-30T16:47Z","Tape",4,8.38,
"d017a1ff-4b06-4845-b6a7-b2ba7b9fad23","D02","POSE","POSE","2020-11-30T16:47Z","Tape",12,4.07,
"e01ef359-00ec-4ffb-9b99-9ca22fb5a5f4","D02","POSE","POSE","2020-11-30T16:47Z","Tape",20,10.84,
"74e045d6-0c65-4605-b279-53e992a6102d","D02","POSE","POSE","2020-11-30T16:47Z","Tape",8,5.76,
"76daa917-7632-435c-a21d-e1a1f75d51b9","D02","POSE","POSE","2020-11-30T16:47Z","Tape",9,7.22,
"23e7552b-86f2-4f29-875e-93e4c1e220bf","D02","POSE","POSE","2020-11-30T16:47Z","Tape",25,9.20,
"dd42a3cd-9b8a-4708-9dfc-5c0e31ee2114","D02","POSE","POSE","2020-11-30T16:47Z","Tape",22,9.47,
"383d456b-78d0-4ddc-b556-18ca922da887","D02","POSE","POSE","2020-11-30T16:47Z","Tape",18,9.68,
"b8c38f1b-7209-4254-8bc7-d1f975f88a71","D02","POSE","POSE","2020-11-30T16:47Z","Tape",30,3.04,
"851d623d-29e0-4b0c-83b5-5935e895cca0","D02","POSE","POSE","2020-11-30T16:47Z","Tape",14,11.07,
"3fd11a4d-0e0c-429e-963e-010def1eb13e","D02","POSE","POSE","2020-11-30T16:47Z","Tape",16,11.71,
"67b06f8b-0d69-4256-b871-5e01e0878e7a","D02","POSE","POSE","2020-11-30T16:47Z","Tape",15,11.78,
"3dc90a11-427a-4c39-ad9b-f86a9d86b127","D02","POSE","POSE","2020-11-30T16:47Z","Tape",6,4.29,
"cc3cbee2-60f8-47cb-9000-c626af055212","D02","POSE","POSE","2020-11-30T16:47Z","Tape",10,4.95,
