uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a3436f0f-edc6-4aad-a048-7706c4eb4353","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.09.20201119.TCR","A00000162340","chloride",9.5775,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"11083a47-2644-43f3-83a6-dd12d6f237f8","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.19.20201119.TCR","A00000162357","chloride",8.6832,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f5f79ce1-360f-4384-812b-648148d73f6a","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.B4.20201119.TCR","A00000162582","chloride",2.6939,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8101ee3d-a2c1-44f8-9c8d-64af817ab729","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.11.20201119.TCR","A00000162342","chloride",9.1792,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e3030300-a219-45ed-a63d-91f33be4f4a6","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.18.20201119.TCR","A00000162356","chloride",8.6198,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6d6d2378-f8a5-4bab-bf1b-7953d2becd99","D02","POSE","POSE","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.00.20201119.TCR","A00000162578","chloride",12574.000,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"314badc2-31f3-47dd-ac65-fe8656ccadb7","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.05.20201119.TCR","A00000162587","chloride",9.8249,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"63ffebc8-0365-4bd8-a361-24848ba990eb","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.13.20201119.TCR","A00000162351","chloride",9.2224,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3e7a4f7e-1232-4fce-92c4-2cbd00946887","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.16.20201119.TCR","A00000162354","chloride",8.6939,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"365cb060-b66a-489f-976b-ce51af87f71f","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.12.20201119.TCR","A00000162343","chloride",9.2577,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3d8da968-a31c-437e-b405-476694a322a6","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","Loecke Lab at University of Kansas","POSE.07.20201119.TCR","A00000162338","chloride",9.6773,0,"2020-12-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
