uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d0c5bc70-a291-4b2e-adbb-a327b8aaf2ee","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20201119.GAS","A00000162562",3.2546,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"83eb9f48-3793-47be-928d-bca1de24ab5e","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20201119.GAS","A00000162572",1.4796,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a22b5cab-0622-4172-a0bc-cd9e386211ee","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20201119.GAS","A00000162559",3.2753,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"385adf96-efbb-4c56-810f-0ca649554105","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20201119.GAS","A00000162568",1.5211,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bed20581-04f1-4a86-ab76-5c5c23b4e382","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20201119.GAS","A00000162575",0.96061,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"14f825c7-5e5f-44cb-afe6-abc83026f2d1","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20201119.GAS","A00000162566",2.3619,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7d747934-d5db-4250-93e9-64f463719785","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20201119.GAS","A00000162570",1.4692,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11b0ac61-6940-42c6-ae7d-27f3293e506b","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20201119.GAS","A00000162567",2.2581,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5d2faa85-33f8-4e8a-a9bd-ff716ad9a3b6","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20201119.GAS","A00000162571",1.4692,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fbacc40e-0cd7-40e6-a3ae-808afcdada05","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20201119.GAS","A00000162573",1.0125,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dcf86f83-7551-474d-a893-51e1e5711392","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20201119.GAS","A00000162560",3.3999,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5467524e-3dd3-40dc-9390-ddd4ac0d7508","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20201119.GAS","A00000162576",0.98137,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0b468866-6373-4a6a-9767-256ecef227e9","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20201119.GAS","A00000162577",0.91909,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4a7fe438-edac-4cab-a155-c2c52fc9038e","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20201119.GAS","A00000162564",2.2581,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"26c58c32-7ef6-44ee-bd79-5c337f0e05c5","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20201119.GAS","A00000162569",1.4692,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"61407c5f-1003-4a3b-8749-b60f134cc9af","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20201119.GAS","A00000162563",2.4242,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c88d8ed9-40da-4151-b090-232b040e55e9","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20201119.GAS","A00000162565",2.3723,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a4b517e6-77c6-42b0-b995-e998589512e7","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20201119.GAS","A00000162574",0.98137,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a77b0a0b-f2c9-44e2-b5e7-28706bce8082","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20201119.GAS","A00000162561",3.348,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"64efbf7f-d9f0-488d-b698-055f7f13debc","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20201119.GAS","A00000162558",3.3584,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8bd5666b-0c46-4fab-879b-3c4590bcf553","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20201130.GAS","A00000162385",1.1798,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5719c4f8-c4ea-4dc4-9846-2eda5bbbc05b","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20201130.GAS","A00000162379",1.4295,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a7adb6fd-6450-445f-8c14-dfab4446a17f","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20201130.GAS","A00000162370",1.7209,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f4c3fad1-68af-436b-8749-0005b69c6260","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20201130.GAS","A00000162371",1.6168,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"be7dd865-a9a8-42e2-9987-ac5d77fd83fb","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20201130.GAS","A00000162378",1.4087,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3b18ee17-0a40-46f1-956d-416ccb41f72f","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20201130.GAS","A00000162377",1.3671,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"95da502e-d433-4412-b270-1a19b447a720","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20201130.GAS","A00000162387",1.2318,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9161bf66-aed4-452d-a27f-156bb9e99573","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20201130.GAS","A00000162372",1.5648,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2c8a683d-13ab-46d4-92b0-2625f3f1189d","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20201130.GAS","A00000162394",1.0029,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aae20dcb-661d-4f21-9a55-d2bdf5aed89c","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20201130.GAS","A00000162391",0.98211,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3440f123-7828-4816-bd90-9341950d3d0b","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20201130.GAS","A00000162386",1.2006,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"658d023d-6729-4d22-9af3-0797295db83d","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20201130.GAS","A00000162389",1.2318,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9d0aa7e7-a752-4bba-8318-88dec3ed5e6b","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20201130.GAS","A00000162393",1.0029,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5f7da59c-223a-4e51-a3cf-014e01056854","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20201130.GAS","A00000162390",0.99252,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd8cc8dd-a775-4b2a-944b-88f7597f0873","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20201130.GAS","A00000162374",1.5024,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"23ba3d75-5957-4aa9-a45d-8a8f226b0cc8","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20201130.GAS","A00000162392",0.97171,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5ddbbcc4-cd35-4231-b9e7-2c998f6820b4","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20201130.GAS","A00000162373",1.8145,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"16c9670b-7c6a-4da4-8cf5-6bc361338d2c","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20201130.GAS","A00000162388",1.2214,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c5a087b9-4a4b-4dfb-92c8-fa4586bdd207","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20201130.GAS","A00000162375",1.3775,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3564412b-2d15-4a92-be21-7c14b83c6ed8","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2021-01-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20201130.GAS","A00000162376",1.3879,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
