uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b6240fc4-4692-4214-a999-0ca501c29d68","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",4,2.00,
"924197e8-bc51-4835-9f1b-588e9208bbc3","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",30,2.50,
"b11ffb9d-418f-40e1-9314-7288d56f201c","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",1,2.80,
"bd4fdc14-5368-4c0c-a07f-d54862553801","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",22,6.00,
"1d3bfbd5-0818-490e-8e6b-7ed6950334ae","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",6,2.10,
"47f9032f-a04a-4db5-a742-8517949daad9","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",18,2.30,
"438da796-93dd-4062-9231-773d318785c4","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",25,3.50,
"b8a09e16-937a-4f25-8d31-e62ba8adb192","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",21,3.60,
"4fef73b9-8d2c-4c1e-824a-e6a56fab00ae","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",3,2.60,
"5b4cf115-19a1-4e95-bcdb-e5cc89e8bd78","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",8,4.70,
"d705f336-1ba2-4668-8686-d78daf35b9b6","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",20,1.60,
"1d4f33b8-996e-4e9a-aad1-dba9ecf1af07","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",5,2.80,
"6ac4361b-a996-4193-9537-db0c4232b309","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",15,2.40,
"42e680f3-78af-466c-b19a-0df9a2c0f34e","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",9,2.80,
"94279a4f-b140-47ce-8ec2-a58c835a4b46","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",13,2.60,
"d58a9a44-6cb8-4846-a748-3167062cff8a","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",17,3.00,
"f384406a-ea74-4ac6-b896-68f94c4d1f5f","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",27,4.90,
"955d3788-fd4c-4be4-bd08-f2d9b9559425","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",11,3.80,
"b3e6f25b-d16f-4595-a378-fc4e9345ba23","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",28,2.80,
"219a2d61-84fb-484a-b197-8fb042196100","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",16,2.40,
"f4ff842c-1e5d-4a95-991c-8f78c77f21c8","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",26,2.50,
"6bdde0dd-dfae-4629-afb6-590d9c5e2275","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",19,4.20,
"3ef65829-4baa-4706-a430-93c5076a499f","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",7,3.20,
"7b9294a1-7aec-4685-89fc-1dab80d16f2c","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",29,2.80,
"f6dc52de-f7fe-4255-9977-65a25c45a118","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",14,2.10,
"356a5914-d03f-4f01-9e8f-156a2116011e","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",12,2.10,
"1734a9d1-0d30-4177-b355-f0b10fe7b387","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",23,3.60,
"ebff0bb9-0623-48dd-914b-abb42661db43","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",2,2.10,
"b4cffa22-2d18-46cb-b2b8-575966044483","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",10,2.90,
"98da00a2-cbd5-4120-995d-e30288f6bdd5","D19","CARI","CARI","2023-05-19T22:03Z","Laser Rangefinder",24,2.50,
