uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0d007e91-377b-4bf9-9977-cd7e2e4bd70e","D03","SUGG","SUGG.AOS.riparian.point.01","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.1","A00000173375",,"PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"fe0c6f37-c659-4184-9b16-fba764fd6464","D03","SUGG","SUGG.AOS.riparian.point.09","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.9","A00000173377",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,52,47,111,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"285c7d30-4044-4aac-a021-aba501690774","D03","SUGG","SUGG.AOS.riparian.point.09","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.9","A00000173377",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,4,47,9,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"648615f3-06cc-4e51-9894-35e82033fd11","D03","SUGG","SUGG.AOS.riparian.point.09","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.9","A00000173377",,"ATRSP1","Y","Atrichopogon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,"Atrichopogon","sp.",,"larva",2,,1,47,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"0dc8ac40-0d3c-4d53-9ec7-f8037b331abb","D03","SUGG","SUGG.AOS.riparian.point.05","2022-06-27T15:35Z","2023-08-09","SUGG.20220627.FLOATINGSWEEP.5","A00000173406","BA22NEOMLR11019O1","ALLINA","Y","Allonais inaequalis",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Allonais","inaequalis",,"unknown",2,,1,43,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"4567880d-f548-4ce9-a154-2c98c85eaf6f","D03","SUGG","SUGG.AOS.riparian.point.03","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.3","A00000173376",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,23,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"61a0a8d0-92d9-42f0-bf93-1b604b84928e","D03","SUGG","SUGG.AOS.riparian.point.07","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.7","A00000173391",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",2,,3,53,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"8e478336-6015-4616-9790-bfb5021db7ab","D03","SUGG","SUGG.AOS.riparian.point.07","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.7","A00000173391",,"COLSP","Y","Coleoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera",,,,,,,,,"sp.",,"larva",1,,1,53,2,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"6e13dc65-5bef-490d-b038-b138f27c2de4","D03","SUGG","SUGG.AOS.riparian.point.01","2022-06-27T15:35Z","2023-08-08","SUGG.20220627.FLOATINGSWEEP.1","A00000173375",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,9,17,53,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","J. Webb","diminuta?",,
"e05e0a5a-728e-4dfb-b5d4-2a1d6a7ca553","D03","SUGG","SUGG.AOS.riparian.point.05","2022-06-27T15:35Z","2023-08-09","SUGG.20220627.FLOATINGSWEEP.5","A00000173406",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,81,43,188,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
