uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2be772d6-a794-4f8d-85af-1f2c81096ae5","D09","PRLA","PRLA.AOS.riparian.point.06","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.6","A00000240551",,"ENASP","Y","Enallagma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Enallagma","sp.",,"larva",12,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"b37a90f0-7312-44bb-8713-829d412bfadb","D09","PRLA","PRLA.AOS.littoral1","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.PONAR.1","A00000240553","BA22NEOMLR02010O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"78a7f64b-34a2-4c14-965c-8f88c35afc02","D09","PRLA","PRLA.AOS.riparian.point.08","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.8","A00000240552",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,22,57,39,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f7a288fa-9737-44d0-a7f5-0c98e07bca4f","D09","PRLA","PRLA.AOS.littoral1","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.PONAR.1","A00000240553",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"40c80567-2efa-41af-ac45-c6cb36ca8dbe","D09","PRLA","PRLA.AOS.riparian.point.06","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.6","A00000240551",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",7,,17,100,17,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"ed1817cf-70e1-4dfb-a367-57e6cd9290d4","D09","PRLA","PRLA.AOS.riparian.point.08","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.8","A00000240552",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,2,57,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"53e6eb65-eae6-4b17-bfad-ef7c9909accd","D09","PRLA","PRLA.AOS.riparian.point.02","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.2","A00000240550",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"1abad7ea-71e3-4673-aea1-a4db2f208a40","D09","PRLA","PRLA.AOS.riparian.point.06","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.6","A00000240551",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"bf2e5985-90f3-481a-897e-3162291d732b","D09","PRLA","PRLA.AOS.riparian.point.08","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.8","A00000240552",,"MYSSP2","Y","Mystacides sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","sp.",,"larva",2,,5,57,9,"N","N",,"condition OK","Y",,"Yamamoto and Wiggins 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"3096ef1a-fb46-44e0-a310-92f66000c81f","D09","PRLA","PRLA.AOS.riparian.point.08","2021-09-13T13:39Z","2022-05-05","PRLA.20210913.BENTHICSWEEP.8","A00000240552",,"HYDSP44","Y","Hydrachna sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydrachnoidea","Hydrachnidae",,,,"Hydrachna","sp.",,"adult",1,,2,57,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
