uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cb102fb4-b6c2-469d-ac35-5b0b9c0f6d22","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-02-23T14:28Z",2,"LEWI.07.20210223","LEWI.07.20210223.GAS","LEWI.07.20210223.TCR",,
"022fdeee-e1e2-4d25-9bf1-4fb20dd71bc8","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-02-23T14:41Z",5,"LEWI.20.20210223","LEWI.20.20210223.GAS","LEWI.20.20210223.TCR",,
"89882c0c-4a72-4689-b09a-a8b04915c90e","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-02-23T14:41Z",4,"LEWI.19.20210223","LEWI.19.20210223.GAS","LEWI.19.20210223.TCR",,
"1d45f0a2-d12d-4b7f-8972-2b711d05f0cd","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-02-23T14:41Z",1,"LEWI.16.20210223","LEWI.16.20210223.GAS","LEWI.16.20210223.TCR",,
"6af2d27c-1dbf-4b77-b9f7-17f3e2e300fd","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-02-23T14:34Z",3,"LEWI.13.20210223","LEWI.13.20210223.GAS","LEWI.13.20210223.TCR",,
"41014918-b4d1-4e0e-898b-ef3ce162ff59","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-02-23T14:21Z",3,"LEWI.03.20210223","LEWI.03.20210223.GAS","LEWI.03.20210223.TCR",,
"0086b650-9a9a-4458-a7f2-240509929a60","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-02-23T14:21Z",2,"LEWI.02.20210223","LEWI.02.20210223.GAS","LEWI.02.20210223.TCR",,
"c7540c2b-9dd6-4a11-82ff-38e78dfda91f","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-02-23T14:28Z",4,"LEWI.09.20210223","LEWI.09.20210223.GAS","LEWI.09.20210223.TCR",,
"1ce48ce8-9ad8-49a1-9133-9569450aaf5d","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-02-23T14:41Z",2,"LEWI.17.20210223","LEWI.17.20210223.GAS","LEWI.17.20210223.TCR",,
"7095fba4-e54e-4390-b61e-513bc3099adf","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-02-23T14:21Z",4,"LEWI.04.20210223","LEWI.04.20210223.GAS","LEWI.04.20210223.TCR",,
"297766f6-21c0-4321-9f99-2aadf1ab14e8","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-02-23T14:41Z",3,"LEWI.18.20210223","LEWI.18.20210223.GAS","LEWI.18.20210223.TCR",,
"f1b2bfb6-387d-43a3-92fe-6ddc07236d62","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-02-23T14:34Z",1,"LEWI.11.20210223","LEWI.11.20210223.GAS","LEWI.11.20210223.TCR",,
"3a417f23-a264-4fb9-ab34-ee2358256e45","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-02-23T14:28Z",5,"LEWI.10.20210223","LEWI.10.20210223.GAS","LEWI.10.20210223.TCR",,
"5808725a-2bfd-4c22-b120-1f9b35f84543","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-02-23T14:28Z",1,"LEWI.06.20210223","LEWI.06.20210223.GAS","LEWI.06.20210223.TCR",,
"bb46eab1-a402-409f-8a38-0d534a83807b","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-02-23T14:21Z",1,"LEWI.01.20210223","LEWI.01.20210223.GAS","LEWI.01.20210223.TCR",,
"3b8c28a1-aa89-458d-8e43-71e9b92c98ff","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-02-23T14:34Z",4,"LEWI.14.20210223","LEWI.14.20210223.GAS","LEWI.14.20210223.TCR",,
"52f14abc-5d42-4fe2-b915-69724981a664","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-02-23T14:28Z",3,"LEWI.08.20210223","LEWI.08.20210223.GAS","LEWI.08.20210223.TCR",,
"0c57c407-3152-4630-bee3-1942bedf54db","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-02-23T14:21Z",5,"LEWI.05.20210223","LEWI.05.20210223.GAS","LEWI.05.20210223.TCR",,
"3774876f-3e5d-43de-8348-3ba635e54a7b","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-02-23T14:34Z",2,"LEWI.12.20210223","LEWI.12.20210223.GAS","LEWI.12.20210223.TCR",,
"d2d85f1e-fca1-444b-9bfc-98c732aff136","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-02-23T14:34Z",5,"LEWI.15.20210223","LEWI.15.20210223.GAS","LEWI.15.20210223.TCR",,
