uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"916000f8-49dd-496a-b582-106b37707c48","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",29,3.59,
"a06b9827-b299-4816-848b-3b5bef16231c","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",24,3.87,
"2ee0d6c2-1414-45bd-a916-e83568a36d3b","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",15,4.50,
"959d4ece-5245-4aee-8bbb-c9a7c0d81fd0","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",7,3.22,
"5c28fc0a-f9b5-486e-8335-9d7e46b77d1a","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",4,3.20,
"bf8f92a2-d789-450a-9fe8-d23d0a332aa1","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",26,3.12,
"c133e3b2-1395-46a4-8a41-a1a677498dfd","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",11,2.16,
"8904190f-e914-4a3a-9ed2-b6e3fb9a9f32","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",6,4.51,
"da149aae-ae38-4b32-bbfc-e2a48a682faa","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",18,4.42,
"dc87fc81-f981-4f51-8a63-015a81918cf6","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",14,3.78,
"7019ba16-11d1-4495-91db-286ed2813740","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",25,4.42,
"19571405-74b1-494f-81f4-e6f7fa8c81ab","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",13,4.17,
"7f991ae0-793f-411f-95a8-85643f103051","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",20,2.18,
"96ed81fc-73d2-45d3-9799-b0bd496dd826","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",16,3.63,
"40925d9d-5036-47c0-bdae-1218b9ff0d1d","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",21,2.93,
"101a83b5-a36a-4817-8161-7c94f1014245","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",22,3.35,
"fa478b98-19f2-49d5-86ff-be8042e4b781","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",8,3.00,
"9e7708e2-4664-4170-9b55-f5b0238263d9","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",28,3.08,
"c0de4a86-dcdf-4cfe-9998-3e959cc46285","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",30,3.90,
"c9bf292c-c294-42ca-aca4-56d1066f19b2","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",10,2.08,
"f271ef57-3c74-4393-ade7-9b4b98fbd07c","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",9,2.85,
"df98a2bb-e38d-45d8-bf3c-5821512afea8","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",5,3.95,
"5ca7148f-0084-484b-a516-d97fa08ad91d","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",23,2.86,
"76fce567-7500-4b06-9ef0-99b73eb88072","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",2,3.67,
"d1736689-552a-43eb-8c58-5670455cadb2","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",3,4.79,
"5db28bc6-0b70-4e96-9134-e8c6854ff3e8","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",27,2.89,
"c0384179-05ce-476e-b193-c9a80533f234","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",1,3.07,
"2a2f63f9-e323-4ae7-90a0-dd7ab4f715e0","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",19,4.54,
"ea0b51b8-cb2e-498d-88dc-c5824cf4353c","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",12,3.31,
"f9671199-7efd-4920-96e5-0600ce242748","D02","LEWI","LEWI","2021-02-23T12:32Z","Tape",17,4.29,
