uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4e0fb242-f0bc-4eed-a9f5-3de10ee65ae0","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.01.20210223.TCR","A00000162895","chloride",19.407,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d346bbdf-c511-44a5-ad1c-a1ee654c5bbe","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.B1.20210223.TCR","A00000162885","chloride",18.023,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7a919bd4-a0f7-4706-811a-2af898d13e63","D02","LEWI","LEWI","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.00.20210223.TCR","A00000162886","chloride",65376.000,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a09eee83-3969-4919-92d9-99a375699e5c","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.17.20210223.TCR","A00000162890","chloride",22.504,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cb7aacff-2c6d-4214-8a23-91833680006a","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.11.20210223.TCR","A00000162905","chloride",21.905,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"207783a7-cb72-4544-a1bb-4f99cd492993","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.08.20210223.TCR","A00000162902","chloride",22.743,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d491a9a6-4cd6-46c5-9f8f-d491d4eebf79","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.14.20210223.TCR","A00000162908","chloride",22.635,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"371ca050-e46e-4592-adb1-41d9481018ab","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.02.20210223.TCR","A00000162896","chloride",23.017,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"392efada-4e0c-4a10-bd14-97abfe5ac10c","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.09.20210223.TCR","A00000162903","chloride",23.026,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"249cf58d-5f70-4921-99ee-e8fd08e98eab","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.07.20210223.TCR","A00000162901","chloride",22.785,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c68114bd-089c-49a0-954c-7efd0d9271d6","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.15.20210223.TCR","A00000162892","chloride",22.876,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7f31db98-10e2-4859-bbb0-d53b279879ac","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.10.20210223.TCR","A00000162904","chloride",22.777,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9083162d-7260-4813-abe5-8a0b8c369d23","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.B2.20210223.TCR","A00000162884","chloride",18.278,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
