uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1fc309ea-18e2-45cd-a9c2-f07be3837486","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20210223.GAS","A00000162914",0.60093,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"a66a33a2-f476-4753-9efa-94dd480c1376","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20210223.GAS","A00000162893",0.33883,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"3c71b5ed-a1d0-4c82-8d91-5a2cfd263038","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20210223.GAS","A00000162940",0.45429,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"68c3f5dd-4f9a-4b4e-88d8-148abff7e00b","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20210223.GAS","A00000162924",0.45563,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"1ef13da9-37ab-4fab-afa2-ee17cea2432e","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20210223.GAS","A00000162921",0.43261,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"4dfc3735-3f22-449f-9a74-7ad00cf29ad7","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20210223.GAS","A00000162923",0.46054,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"ba70453d-62de-4dc5-bd07-7700725f2481","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20210223.GAS","A00000162939",0.44471,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"285df4ea-e358-4f25-b5ba-9133cf2f17bd","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20210223.GAS","A00000162917",0.50262,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"09ced3ea-2a9f-46d9-8340-beaa337277f1","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20210223.GAS","A00000162920",0.34975,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"d8b22b7c-5b02-44f7-afe2-5c2c04632ca0","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20210223.GAS","A00000162910",0.47137,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"0e481162-c732-4005-ac44-2d33ee600db4","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20210223.GAS","A00000162912",0.60865,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"7f4a4f6d-fb02-4d59-8658-084b7c8f9e3d","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20210223.GAS","A00000162909",0.49128,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"9c980fe6-dd45-4420-85b4-730ff51b11bb","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20210223.GAS","A00000162918",0.50911,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"baefdc1c-e938-4709-808e-17ffb486ee03","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20210223.GAS","A00000162916",0.58979,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"d116800f-c1e7-45b7-8b82-97605ce3df1e","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20210223.GAS","A00000162922",0.057991,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"45ca7b92-0962-4f5b-9eea-98e25f1681a4","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20210223.GAS","A00000162913",0.62176,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"a132c3a9-0b67-4878-9e99-03a1e1d88fee","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20210223.GAS","A00000162919",0.49761,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"69165faf-94c2-42df-b4cd-985e44bef354","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20210223.GAS","A00000162911",0.34557,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"94d55d7d-7fe0-4683-ada8-24ace971053e","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20210223.GAS","A00000162915",0.5766,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"714408ee-8bf1-4a28-b71b-f026b311327e","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20210223.GAS","A00000162894",0.52366,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
