uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"343b972d-4c33-4061-89e7-cea968051cc1","D09","PRPO","PRPO.AOS.littoral1","2017-07-18T13:27Z","2017-12-11","PRPO.20170718.PONAR.1",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",7,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"1dafd4d4-dbd1-40ca-bf32-2d504e9b96c0","D09","PRPO","PRPO.AOS.riparian.point.06","2017-07-18T13:27Z","2017-11-19","PRPO.20170718.BENTHICSWEEP.6",,,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"larva",5,,20,100,20,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e7b5b04d-710b-427c-9dca-d720c8c076e2","D09","PRPO","PRPO.AOS.riparian.point.08","2017-07-18T13:27Z","2017-11-08","PRPO.20170718.BENTHICSWEEP.8",,,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"fa512030-07e8-4a7d-9d2d-6e2a4a89f0dd","D09","PRPO","PRPO.AOS.littoral1","2017-07-18T13:27Z","2017-12-11","PRPO.20170718.PONAR.1",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,6,100,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"adfca2b4-ca90-4db2-a556-840688fc239b","D09","PRPO","PRPO.AOS.riparian.point.10","2017-07-18T13:27Z","2017-11-19","PRPO.20170718.BENTHICSWEEP.10",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",5,,1,44,2,"Y","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"1dd3f5e8-ef7e-4799-9214-939524a86b09","D09","PRPO","PRPO.AOS.riparian.point.06","2017-07-18T13:27Z","2017-11-19","PRPO.20170718.BENTHICSWEEP.6",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",1,,14,100,14,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"74facb5c-6c93-494b-851a-be085f1a72c6","D09","PRPO","PRPO.AOS.riparian.point.05","2017-07-18T13:27Z","2017-11-17","PRPO.20170718.BENTHICSWEEP.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"6837c282-b62e-4f84-84d9-48e437e18b51","D09","PRPO","PRPO.AOS.riparian.point.05","2017-07-18T13:27Z","2017-11-17","PRPO.20170718.BENTHICSWEEP.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",15,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"ec70c4f3-9410-4f6e-85f5-cc8df9b6d47e","D09","PRPO","PRPO.AOS.riparian.point.06","2017-07-18T13:27Z","2017-11-19","PRPO.20170718.BENTHICSWEEP.6",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",14,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"657f5b11-17a2-4d24-ab63-d8871c80dbc6","D09","PRPO","PRPO.AOS.littoral2","2017-07-18T13:27Z","2017-11-08","PRPO.20170718.PONAR.2",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
