uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"17c6e2bb-5585-46fb-ae6c-0220fa3d5273","D05","LIRO","LIRO.AOS.riparian.point.09","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.9","A00000141765",,"ARRSP2","Y","Arrenurus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Arrenuridae",,,,"Arrenurus","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"de7cdecb-e8ab-4fcf-8edf-bdadc3dc5a72","D05","LIRO","LIRO.AOS.riparian.point.07","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.7","A00000141766",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,28,17,165,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"73315fb1-3906-4d6e-9cf9-4e1c911ffb89","D05","LIRO","LIRO.AOS.riparian.point.09","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.9","A00000141765",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"2f8120e8-495a-45bd-bd11-e3850a5c343f","D05","LIRO","LIRO.AOS.riparian.point.01","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.1","A00000141774",,"LEPSP","Y","Lepidoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,,,,,,,"sp.",,"larva",1,,1,27,4,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"7dc58757-ab9f-433a-a47b-a5af40bb8270","D05","LIRO","LIRO.AOS.riparian.point.03","2022-05-12T15:15Z","2022-11-14","LIRO.20220512.BENTHICSWEEP.3","A00000141768","BA22NEOMLR09010O1","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"unknown",2,,6,40,15,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"19b6d899-0e27-48cd-9be8-4026c30694b9","D05","LIRO","LIRO.AOS.riparian.point.07","2022-05-12T15:15Z","2022-11-14","LIRO.20220512.BENTHICSWEEP.7","A00000141766","BA22NEOMLR09012O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",3,,1,17,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3e4c063f-3b99-402b-bf6c-a02bcaa415f2","D05","LIRO","LIRO.AOS.riparian.point.03","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.3","A00000141768",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",5,,6,40,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a775e0c3-4c4a-4edf-9393-48baa9972b0e","D05","LIRO","LIRO.AOS.riparian.point.05","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.5","A00000141767",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"fcb01484-a654-4c50-96bb-d7fcdaf9be15","D05","LIRO","LIRO.AOS.riparian.point.07","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.7","A00000141766",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"460ee4df-8c58-4365-a38a-65918c7d4205","D05","LIRO","LIRO.AOS.riparian.point.05","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.5","A00000141767",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,2,50,4,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"296a14c0-da37-4bf1-8f24-302cdc225e08","D05","LIRO","LIRO.AOS.riparian.point.03","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.3","A00000141768",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,1,40,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"29350304-f462-4ac0-83b2-9d02f38bc8f7","D05","LIRO","LIRO.AOS.riparian.point.01","2022-05-12T15:15Z","2022-11-15","LIRO.20220512.BENTHICSWEEP.1","A00000141774",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,13,27,48,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","Y","Rhithron Associates, Inc.","J. Webb",,,
