uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"89b2911d-aeb0-48d4-bf70-c98ec035f5f6","D13","COMO","COMO","2017-08-02T16:02Z",,20,1.40,
"7498ca7f-63e2-45a9-9198-9d49b5557c43","D13","COMO","COMO","2017-08-02T16:02Z",,10,2.60,
"02c01e2e-6a85-44a5-9afd-eab0d054620f","D13","COMO","COMO","2017-08-02T16:02Z",,11,1.30,
"eb85beb8-93ed-4736-bf96-799e83cab8b9","D13","COMO","COMO","2017-08-02T16:02Z",,28,2.30,
"dd5f81ff-75f8-485c-9c9a-178e34e4d05b","D13","COMO","COMO","2017-08-02T16:02Z",,25,3.30,
"b8abc89b-584a-4808-84b1-96e18bfab2f7","D13","COMO","COMO","2017-08-02T16:02Z",,26,2.50,
"f7ac5ae9-6c6d-4241-a294-9ab489eab16e","D13","COMO","COMO","2017-08-02T16:02Z",,13,3.40,
"0ee68b44-76da-4415-b903-f9c02fd4907b","D13","COMO","COMO","2017-08-02T16:02Z",,7,2.10,
"b2904ade-820b-4f20-963c-c98b9fe18319","D13","COMO","COMO","2017-08-02T16:02Z",,30,1.80,
"c433bcd3-be16-482b-818c-d4535ca058f3","D13","COMO","COMO","2017-08-02T16:02Z",,14,1.80,
"adede4ae-035d-41e2-bb1f-e1cb5e138e57","D13","COMO","COMO","2017-08-02T16:02Z",,4,1.70,
"27050a0c-f7ac-400d-b96e-97005b3797cb","D13","COMO","COMO","2017-08-02T16:02Z",,16,1.60,
"9b663fa9-84f7-4c98-9fd4-85f60ec9b2e5","D13","COMO","COMO","2017-08-02T16:02Z",,9,1.70,
"46764b50-c1e1-4058-aa8b-da768a102bdc","D13","COMO","COMO","2017-08-02T16:02Z",,15,1.50,
"4a697aa0-6fb9-48b7-a76b-ceef61850f50","D13","COMO","COMO","2017-08-02T16:02Z",,6,1.10,
"f01a4fee-5b15-438a-b832-29f98f7d9153","D13","COMO","COMO","2017-08-02T16:02Z",,19,2.00,
"95d82b25-8139-4dfb-88c6-7f105afdc8f0","D13","COMO","COMO","2017-08-02T16:02Z",,22,1.10,
"ef5bca1a-60f7-4170-801c-77415e82a09e","D13","COMO","COMO","2017-08-02T16:02Z",,24,2.00,
"03bd567c-3f95-4833-b7fe-260fa7f1b22b","D13","COMO","COMO","2017-08-02T16:02Z",,18,1.10,
"6a618ffb-c2d2-4157-af4a-ee5299ae5e00","D13","COMO","COMO","2017-08-02T16:02Z",,8,2.20,
"2d32a620-65cd-4253-a1a8-e12aabb2ac0a","D13","COMO","COMO","2017-08-02T16:02Z",,17,1.70,
"def7b582-f7bc-4842-900b-5f77dafd29ca","D13","COMO","COMO","2017-08-02T16:02Z",,21,1.30,
"761d60d1-6c7a-4232-9e89-297fea96c9d5","D13","COMO","COMO","2017-08-02T16:02Z",,29,2.30,
"33966dd0-0805-4e12-a692-b3dafdbdc9d0","D13","COMO","COMO","2017-08-02T16:02Z",,3,1.60,
"3992d2d8-750e-4b97-9002-137caf0ae761","D13","COMO","COMO","2017-08-02T16:02Z",,1,1.40,
"7d0b6414-6c2b-48ee-a6cc-31dc6fcc771b","D13","COMO","COMO","2017-08-02T16:02Z",,12,1.70,
"584b6059-7498-44ec-a714-eaaf65937ea8","D13","COMO","COMO","2017-08-02T16:02Z",,2,1.70,
"2ddc4d3c-e5dc-48cc-a4bc-a38ebfc8830c","D13","COMO","COMO","2017-08-02T16:02Z",,5,1.70,
"1eba5287-fb7c-4349-914e-84d7c0bedbd7","D13","COMO","COMO","2017-08-02T16:02Z",,23,1.80,
"ed5d8b44-6eea-46e0-9ef4-fe3cb546a43c","D13","COMO","COMO","2017-08-02T16:02Z",,27,1.30,
"af58b50e-dd9b-403e-ae8d-7f6170ad6cd5","D13","COMO","COMO","2017-08-08T16:40Z",,18,0.80,
"c555fe06-1037-49c7-af42-921fa057ca64","D13","COMO","COMO","2017-08-08T16:40Z",,9,1.80,
"f3921173-28d7-418d-8667-05a8275aa825","D13","COMO","COMO","2017-08-08T16:40Z",,14,3.40,
"43f9aaba-0fa1-46b8-bdd7-bff5b67ed12c","D13","COMO","COMO","2017-08-08T16:40Z",,5,1.40,
"f6703d03-448a-41f5-b74a-e16640a1fe0c","D13","COMO","COMO","2017-08-08T16:40Z",,15,2.30,
"d8244768-d5ee-439e-89ed-697ca385b2e5","D13","COMO","COMO","2017-08-08T16:40Z",,8,2.60,
"4acd5e1f-405f-4c1e-a237-703bed142cde","D13","COMO","COMO","2017-08-08T16:40Z",,12,1.80,
"81cccb1d-fb68-492b-8e8e-ed42b99b902a","D13","COMO","COMO","2017-08-08T16:40Z",,28,2.00,
"f4693193-6753-46ae-a8a8-ab3add0baaf8","D13","COMO","COMO","2017-08-08T16:40Z",,7,2.50,
"498b1d46-a036-402a-a327-863c45f3aab0","D13","COMO","COMO","2017-08-08T16:40Z",,25,2.50,
"f644f342-5796-40e1-b36d-9ce94e126f2f","D13","COMO","COMO","2017-08-08T16:40Z",,23,2.50,
