uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f01efd74-a9f3-47b7-9fa4-69e0d07cfaff","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20170802.GAS",,0.61494,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e857f498-feff-4e1f-a6dd-87cc82a8e1c7","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20170802.GAS",,0.53992,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"007ad419-6f25-498b-9a9d-2970c2acd342","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20170802.GAS",,0.3627,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"277e2b5f-2917-4bf1-b465-1c452a0cdc7a","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20170802.GAS",,1.0416,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f610b48-59cb-4bc9-9de7-d3a12e893bf0","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20170802.GAS",,0.55368,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"24f03435-6468-4640-b869-a0a7054ddcfb","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20170802.GAS",,0.55477,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c20a4163-2ef9-489b-bd74-703799762e3d","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20170802.GAS",,0.65083,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"733f484f-f22f-4dce-8c43-38daedbeff6c","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20170802.GAS",,1.0023,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1a303718-3998-43d0-89a5-7773baae8c30","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20170802.GAS",,0.99778,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d4a049e1-680d-496b-93f2-32a086c9f08d","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20170802.GAS",,0.5578,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2cf50beb-7396-4ad9-a75c-9ad0cdc5a126","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170802.GAS",,0.54306,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"224563f4-2d5d-40cb-9733-fbb0d0a07a4a","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20170802.GAS",,0.97182,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"22ee486e-2bb2-4db7-8371-6010f0c5cd4f","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20170802.GAS",,0.34666,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"45af8de6-6bf4-43af-8711-92f28f85f524","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20170802.GAS",,0.6612,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7ab107ca-6295-4e89-8398-3997e209ab51","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20170802.GAS",,0.36352,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b66ae0c2-5156-4437-b3d5-a50d5463d9f6","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20170802.GAS",,0.34876,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d6b8046d-1524-4184-a9df-5e66ed34ac7d","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20170802.GAS",,0.69366,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a39f4348-c8ca-41e3-8053-56b983a04437","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20170802.GAS",,0.35245,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6348ec28-40ed-4db5-89ff-18da510d6c5b","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20170802.GAS",,0.64339,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ca4e5be5-60e6-432e-a811-edd723ab8906","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20170802.GAS",,1.0139,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"53ea564a-78c8-4473-aab6-86e4f4219de6","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20170808.GAS",,1.2561,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7746df11-09d1-4fec-b89d-3fdec4e22abc","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20170808.GAS",,2.1399,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"613c28b3-46fa-4948-be3d-9ca279f5a045","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20170808.GAS",,1.5738,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cb224d64-33f0-43a2-ac39-6912017b791e","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20170808.GAS",,0.83629,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"13558884-dceb-4600-b862-767f4c6c81f8","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20170808.GAS",,0.84185,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c1441c18-5830-4a7a-8bdf-03ed73e0d1d3","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170808.GAS",,1.1346,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8471f485-a6ee-4482-b4e4-015a11b4b4d9","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20170808.GAS",,2.4015,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9dcacf47-3653-4885-9c5a-957c1b589f41","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20170808.GAS",,2.4507,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8125ae11-1b18-4a66-b1e3-a1fa64a91aac","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20170808.GAS",,1.5713,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"001fe040-b215-458d-85f5-ce41103b4f64","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20170808.GAS",,0.8311,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f2fcf4b3-b8ff-4e13-86c4-368a3289690c","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20170808.GAS",,1.1707,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b8d9ea04-3e47-4251-b1ec-c6ef6d05d853","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20170808.GAS",,1.5491,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1e4492eb-ef0a-4068-86f0-76c815414629","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20170808.GAS",,1.1968,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
