uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"463fb521-e1b6-4c95-a0b9-13d9497beb1d","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.10.20170802.TCR",,"chloride",6.0369,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"45a2cc91-3fa9-41c0-9366-a3bd10efc78b","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.05.20170802.TCR",,"chloride",7.7398,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3abc02e-706b-42b3-be62-6c49785dcf8d","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.02.20170802.TCR",,"chloride",7.8232,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a730e23d-59e3-4fb5-aca4-9027e1cc9006","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.B4.20170802.TCR",,"chloride",0.1044,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c3d0ebc0-3f42-405a-ae2e-175ec4ee75d6","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.16.20170802.TCR",,"chloride",6.1549,0,"2017-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-13",-1
"264169d0-386c-45ff-ba8a-c9c638996ff0","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.B1.20170802.TCR",,"chloride",0.0523,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2de4c382-d964-4dfd-82c2-1ce5a498f281","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.07.20170802.TCR",,"chloride",6.8768,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87ec4ee4-b8e4-4572-93f7-baea14be14af","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.14.20170802.TCR",,"chloride",5.2366,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e517fc77-8a7b-4add-a5af-35d7fb13076f","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.08.20170802.TCR",,"chloride",6.8433,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7c23d559-6e68-4a4f-9173-9dc6367d3134","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-02T16:02Z","Loecke Lab at University of Kansas","COMO.04.20170802.TCR",,"chloride",7.3297,0,"2017-11-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
