uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"72f944ed-1a8f-4a86-af8c-c6040e6e74a3","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,20,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"c2b20c21-f4a0-4dd8-89a5-557a52f5bb0c","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,43,"SEMATR","Semotilus atromaculatus","species",,,,,147,35.5,"electrofisher",,,,"adult","dna sample only","FSH.ARIK.01.20190409.1.0043",,"FSH.ARIK.01.20190409.1.0043.DNA","D00000017328","0000-0002-8159-7966",,,
"f1cd666b-7053-4790-8434-3c97fb5c0198","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,19,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"8705b442-1b3f-4243-8034-97221a53ad0d","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"c8ba4d59-6a60-4358-8a36-ebd1e0fe7a8b","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,16,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"114f409e-ff91-4684-a993-6588d22812ef","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,4,"PIMPRO","Pimephales promelas","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"d908435b-1172-4ab5-a9e4-26533bdb61cf","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"75a05910-334d-41d2-a886-71ab35ce2d5d","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,7,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"e4180f3d-e48a-4730-984f-342096d3484a","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"5215dcc2-2da4-4fc2-8a97-0daa038d5f78","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,5,"CAMANO","Campostoma anomalum","species",,,,,73,4.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
