uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"0e4fac90-c123-4edd-a8eb-b4ca2f7485da","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z",1,"ARIK.2019.spring",11.6,7.7,488.0,"electrofisher","run","pool",30,10,300,30,10,300,598,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bdd48df0-0258-4088-9c8e-f6a4098aa90a","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z",2,"ARIK.2019.spring",11.6,7.7,488.0,"electrofisher","run","pool",30,10,300,30,10,300,585,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"b4240414-9e1a-420f-880a-11501cb4d930","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T17:15Z","2019-04-09T17:21Z","2019-04-10T17:28Z",3,"ARIK.2019.spring",11.6,7.7,488.0,"electrofisher","run","pool",30,10,300,30,10,300,468,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"73518a2e-c90a-446e-9a9a-374b093a4908","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z",1,"ARIK.2019.spring",14.9,8.3,509.0,"electrofisher","run","pool",30,10,400,30,10,400,674,0,,,,,,,,,"Not compromised",,,,,,"Y","Heavy vegetation",,
"31ac00af-78a7-49e0-b720-2bd3f20e46a8","D10","ARIK","ARIK.AOS.fish.point.05","2019-04-09T19:21Z","2019-04-09T19:42Z","2019-04-10T17:28Z",1,"ARIK.2019.spring",15.9,7.8,492.0,"electrofisher","run","pool",30,10,400,30,10,400,819,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0169f0bc-3855-4b69-8b27-d640c2043c4a","D10","ARIK","ARIK.AOS.fish.point.07","2019-04-09T21:25Z","2019-04-09T21:48Z","2019-04-10T17:28Z",1,"ARIK.2019.spring",15.8,7.4,489.0,"electrofisher","run","pool",30,10,400,30,10,400,467,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"03fbb84d-1776-4d44-8937-845fca87e75b","D10","ARIK","ARIK.AOS.fish.point.06","2019-04-10T14:10Z","2019-04-10T14:30Z","2019-04-10T17:28Z",1,"ARIK.2019.spring",,,,"electrofisher","run","pool",30,10,400,30,10,400,826,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a1c4eb46-8ed5-4d74-9b22-81434d7b19e8","D10","ARIK","ARIK.AOS.fish.point.06","2019-04-10T15:29Z","2019-04-10T15:45Z","2019-04-10T17:28Z",2,"ARIK.2019.spring",,,,"electrofisher","run","pool",30,10,400,30,10,400,828,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4cdfb9eb-a0e4-40f4-8a18-225034f03c23","D10","ARIK","ARIK.AOS.fish.point.06","2019-04-10T16:08Z","2019-04-10T16:24Z","2019-04-10T17:28Z",3,"ARIK.2019.spring",10.3,7.6,483.0,"electrofisher","run","pool",30,10,400,30,10,400,767,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4ba6eb6a-0157-4b71-bc11-03b458b3be23","D10","ARIK","ARIK.AOS.fish.point.09","2019-04-10T17:00Z","2019-04-10T17:28Z","2019-04-10T17:28Z",1,"ARIK.2019.spring",9.9,7.5,508.0,"electrofisher","run","pool",30,10,400,30,10,400,957,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
