uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f0237865-c701-4409-b830-a99865225aef","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.SURBER.4","A00000160433",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"d79bcf4a-2801-4867-9b19-f01f337daeb8","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.SURBER.5","A00000160418",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"616d2677-9337-4bc1-a2d2-4ac27f8bc127","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.SURBER.1","A00000160401",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,50,100,50,"Y","N","early instar","condition OK","Y",,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"6927b873-d33a-4d64-9094-42811429e8a1","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.SURBER.5","A00000160418",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6b2c94dc-9b58-43e0-9590-513c760f3ecf","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.SURBER.5","A00000160418",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",1,,8,100,8,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"67e0efca-f2e0-4fbd-a07f-7e1b03277db2","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-18","HOPB.20231004.SURBER.5","A00000160418",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,17,100,17,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"96c24ed3-9138-4104-8f2b-2c8315edb324","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.SURBER.2","A00000160386",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,20,100,20,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"e6b8994d-1c7b-419b-8b2d-15ea2a842e1f","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.CORE.2","A00000160417","BA23NEOMST33010O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",5,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"d282766e-e734-4ce0-a4a1-a2d8863db6d8","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-17","HOPB.20231004.SURBER.4","A00000160433",,"PROSP19","Y","Promoresia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Promoresia","sp.",,"adult",2,,2,100,2,"N","N",,"condition OK","Y",,"Kamite 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"9a5130bc-5eb0-42ba-81de-6c2c85cb41cd","D01","HOPB","HOPB.AOS.reach","2023-10-04T12:41Z","2024-10-18","HOPB.20231004.SURBER.5","A00000160418",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
