uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b2dbaab1-00b8-432b-96bb-1ec9c9d34e38","D11","BLUE","BLUE","2018-05-14T17:26Z",,30,29.20,
"837d7d93-dbe1-4377-aa43-9a0cf6ee01f9","D11","BLUE","BLUE","2018-05-14T17:26Z",,12,26.00,
"2a067a99-2c00-4e9e-9eca-96822a936af4","D11","BLUE","BLUE","2018-05-14T17:26Z",,16,25.00,
"183d82bc-fdb3-4d19-9727-85ca3f9a0cb4","D11","BLUE","BLUE","2018-05-14T17:26Z",,9,25.70,
"0dc36ab5-7bcb-4672-abd9-22282e1bf226","D11","BLUE","BLUE","2018-05-14T17:26Z",,26,23.70,
"ef2bf7d1-3b95-4b0f-bc88-901cbeffbd87","D11","BLUE","BLUE","2018-05-14T17:26Z",,27,18.00,
"8b0341c7-08c7-43da-a368-b81804e8a106","D11","BLUE","BLUE","2018-05-14T17:26Z",,1,20.00,
"5da872ce-260d-4bd1-89fd-d4b9b8ce784e","D11","BLUE","BLUE","2018-05-14T17:26Z",,19,25.20,
"5fe35e55-0e04-4a8f-b13a-d61ca5b52733","D11","BLUE","BLUE","2018-05-14T17:26Z",,6,20.30,
"94050e3f-52a8-469c-be0e-9a388e91ea14","D11","BLUE","BLUE","2018-05-14T17:26Z",,17,23.50,
"78679387-1002-4526-9bc0-9f5604b45cfe","D11","BLUE","BLUE","2018-05-14T17:26Z",,20,25.20,
"18234d4c-b830-45eb-be26-a982f0002ad7","D11","BLUE","BLUE","2018-05-14T17:26Z",,5,20.80,
"889c0a89-5e51-4106-9ce9-70b632a3975c","D11","BLUE","BLUE","2018-05-14T17:26Z",,28,17.30,
"d3ac6e8e-23f8-47d8-bd18-a04f0075ed02","D11","BLUE","BLUE","2018-05-14T17:26Z",,22,23.80,
"fda0529a-2dbc-4596-a976-bec3f8cee9b1","D11","BLUE","BLUE","2018-05-14T17:26Z",,3,21.40,
"3600ed1a-2ba1-4757-ab69-30faf6011751","D11","BLUE","BLUE","2018-05-14T17:26Z",,14,22.00,
"bba2d670-7957-4945-881a-8aea8aa163e3","D11","BLUE","BLUE","2018-05-14T17:26Z",,25,22.60,
"13f05ddb-bacd-4cb4-b69b-9d7a937c1694","D11","BLUE","BLUE","2018-05-14T17:26Z",,10,22.00,
"a02cf893-a32a-4641-b10e-5e79139defd4","D11","BLUE","BLUE","2018-05-14T17:26Z",,8,27.50,
"cb7b66ab-b094-4370-9f1a-2350c194f3c9","D11","BLUE","BLUE","2018-05-14T17:26Z",,23,21.50,
"7fdf0101-f6d9-4cd9-b58e-568c63ca56a4","D11","BLUE","BLUE","2018-05-14T17:26Z",,29,24.20,
"88c51a41-8a89-40bf-b869-39c76216b091","D11","BLUE","BLUE","2018-05-14T17:26Z",,21,24.70,
"4823a530-3e88-4567-bcc4-53dadc8b9fe3","D11","BLUE","BLUE","2018-05-14T17:26Z",,4,25.80,
"b8a3dc30-ee4a-48f4-80b3-9f48cab6e7b8","D11","BLUE","BLUE","2018-05-14T17:26Z",,18,26.00,
"2d2134bd-888f-4a62-b7a2-8f3c5966c718","D11","BLUE","BLUE","2018-05-14T17:26Z",,15,23.60,
"148ce723-d4a8-4f03-9d08-21c678ad6f70","D11","BLUE","BLUE","2018-05-14T17:26Z",,2,21.30,
"5ef13358-4733-442c-950a-38048f6694b2","D11","BLUE","BLUE","2018-05-14T17:26Z",,13,21.90,
"6e8d2e4f-a2d6-4756-a206-d0b019bd74a7","D11","BLUE","BLUE","2018-05-14T17:26Z",,11,23.80,
"4d56032e-315d-4304-a626-9ce876dcc40c","D11","BLUE","BLUE","2018-05-14T17:26Z",,7,32.00,
"2f2177f8-3f33-4fc4-a676-b7b874e839b0","D11","BLUE","BLUE","2018-05-14T17:26Z",,24,22.50,
