uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"652707ce-f10a-4da1-a89e-05f07fe0abba","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.18.20180712.TCR","A00000019217","chloride",9.0649,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28e137cc-a064-4a7c-8668-9ef39ff3b327","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.04.20180712.TCR","A00000019201","chloride",10.029,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"793a2904-bbfd-484b-8af3-172deb7aa50f","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.10.20180712.TCR","A00000019209","chloride",9.8319,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dc4915ff-bbb3-4914-b247-ac87445c75e6","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.13.20180712.TCR","A00000019212","chloride",9.4564,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"31925c15-dda6-4b01-bd95-4b8f2aabfd87","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.B1.20180712.TCR","A00000019270","chloride",0.1532,1,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a46b5cfa-e345-4019-a06c-d37be332c3c2","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.02.20180712.TCR","A00000019204","chloride",10.037,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"30f87e46-4386-42c9-9a53-94c4d53abf08","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.07.20180712.TCR","A00000019206","chloride",9.8708,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0c2ef355-9092-40e6-a4f3-591a46aac87c","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.03.20180712.TCR","A00000019203","chloride",10.335,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4f2e50f4-154f-4d1a-91b7-d15a20090f0a","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.B3.20180712.TCR","A00000019268","chloride",0.1561,1,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"55c49274-3ecf-486f-9683-d443a3a50d4a","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.06.20180712.TCR","A00000019205","chloride",9.8195,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e6c1b66-2cc2-4c39-80c1-26f688d80eca","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.09.20180712.TCR","A00000019208","chloride",9.8658,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34319703-62d3-4bad-a35b-56aa856b2e43","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.05.20180712.TCR","A00000019202","chloride",9.9827,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"84bbf897-ba4f-4160-aae3-31e23a2c2666","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.01.20180712.TCR","A00000019200","chloride",10.023,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0ae9b67e-31b1-4dc3-8218-19d7a197ba2c","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.08.20180712.TCR","A00000019207","chloride",9.911,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8554e2d8-ca35-4656-8307-22c8eed837eb","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.16.20180712.TCR","A00000019215","chloride",9.1506,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f9a12ac8-125c-4b87-942e-a16e078e4e3e","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.17.20180712.TCR","A00000019216","chloride",9.1918,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"669005b3-41cf-4659-90fa-bfcec7c60694","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.11.20180712.TCR","A00000019210","chloride",9.4934,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64ebf100-188f-44c9-85e7-b6da7552edac","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.B2.20180712.TCR","A00000019269","chloride",0.159,1,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"7953e398-b02d-43d2-97d6-bcfc4e060f71","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.20.20180712.TCR","A00000019219","chloride",9.1819,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6609b277-8a74-42bd-9ae5-d60e04a11781","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.12.20180712.TCR","A00000019211","chloride",9.5033,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2af9ecd3-60c5-422c-96f6-7cbe6b215cef","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.15.20180712.TCR","A00000019214","chloride",9.5344,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3ab2a25-45b8-4374-9c72-49cd5b1c487f","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.14.20180712.TCR",,"chloride",9.4627,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6a7d140e-926c-4e31-a48c-df51b99a744e","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.B4.20180712.TCR","A00000019262","chloride",0.1905,1,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c5fa3504-4b2a-4d27-a832-fded888d2805","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.19.20180712.TCR","A00000019218","chloride",9.1627,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1cf478f4-d816-4a54-b47b-21c640f55f3d","D13","COMO","COMO","2018-07-12T16:02Z","Loecke Lab at University of Kansas","COMO.00.20180712.TCR","A00000019195","chloride",43127.000,0,"2018-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38378671-965d-4a94-bb3a-70938f2adc7e","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.15.20180723.TCR","A00000019329","chloride",3.9141,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7c43a772-b350-440c-a54f-ee7d4c926db3","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.02.20180723.TCR","A00000019319","chloride",4.1869,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1390a661-e856-4ec9-804f-380b58fc62e3","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.01.20180723.TCR","A00000019317","chloride",4.1982,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"80e9fe0c-0f70-4e29-9cea-446d87f4d25a","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.13.20180723.TCR","A00000019327","chloride",3.9689,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"20597b44-ddc4-4be9-8192-d2d1ee15909f","D13","COMO","COMO","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.00.20180723.TCR","A00000019310","chloride",22811.000,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff835704-27cc-4b26-9fd1-6c76ab898bb9","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.07.20180723.TCR","A00000019321","chloride",4.1095,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4ccb7459-77be-4e08-beba-1fb68b253bc6","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.10.20180723.TCR","A00000019324","chloride",4.1309,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cb4fb079-403d-4a0b-bfed-67971483484e","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.20.20180723.TCR","A00000019334","chloride",3.9104,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4d1abea7-5dfc-4206-a306-1d7ee0e66e2c","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.18.20180723.TCR","A00000019333","chloride",3.7948,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ad050ec-d78e-4c32-9b94-8c28d3c1881c","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.11.20180723.TCR","A00000019325","chloride",4.017,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"60a73b0a-268d-4b1b-80de-25f875fd68ed","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.08.20180723.TCR","A00000019322","chloride",4.0729,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8555456a-a459-4763-b1ed-5832f8fce563","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.04.20180723.TCR","A00000019315","chloride",4.1664,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"80abd938-da69-4f9d-8cdd-1d13a8c0c286","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.16.20180723.TCR","A00000019330","chloride",3.8892,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34dd90fa-3615-4b34-a13e-38bf77c169ab","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.B2.20180723.TCR","A00000019312","chloride",0.1944,1,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"083cd68d-712a-410f-94ee-a86f55388df6","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.B4.20180723.TCR","A00000019314","chloride",0.1758,1,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b230c442-4e4c-4b03-a8e5-f9dd3f41a8c9","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.09.20180723.TCR","A00000019323","chloride",4.0875,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb3dd544-d801-45bb-8e8c-dedbd089f913","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.05.20180723.TCR","A00000019316","chloride",4.171,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f7789334-b57c-4c94-96e1-aa77a9190576","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.B1.20180723.TCR","A00000019311","chloride",0.1834,1,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"dd65ef15-1adf-4e32-84f1-e4c417f05226","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.03.20180723.TCR","A00000019318","chloride",4.1463,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"97047d6f-e502-4017-b9e9-d795b6b45059","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.06.20180723.TCR","A00000019320","chloride",4.0491,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4d9e8abc-f245-415d-b462-ab0b5a568ff0","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.17.20180723.TCR","A00000019331","chloride",3.7796,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cf6646cf-69cc-43a2-8e78-fb1118f434ef","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.12.20180723.TCR","A00000019326","chloride",4.0572,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5fee10f7-5a29-45c8-8f04-85f20b074a3f","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.19.20180723.TCR","A00000019332","chloride",3.8589,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"745c323e-2415-43d6-a39b-459b90a3b5d0","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.B3.20180723.TCR","A00000019313","chloride",0.1706,1,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b149a51d-f004-4dbe-95cf-3e01aafa177f","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","Loecke Lab at University of Kansas","COMO.14.20180723.TCR","A00000019328","chloride",3.9079,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
