uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5f64d2bb-c94c-4d52-99f5-cc7f472cbaed","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20180712.GAS","A00000018852",0.760,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5c89d4e3-e52c-46f5-b061-8aef14ad9932","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20180712.GAS","A00000019213",0.80379,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1e8942fd-bff5-4fc6-ba43-d3620fb58fcf","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20180712.GAS","A00000018858",0.52558,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bfc60ac1-bda6-4a51-805f-7feacfc16eae","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20180712.GAS","A00000018859",0.50955,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6f298d66-5bdf-41a7-af2a-2a6d2923bba9","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20180712.GAS","A00000018851",1.0298,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bb2bf65d-ced3-4685-8ea8-5ac10dc085de","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20180712.GAS","A00000018857",0.52061,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fe76db35-a5c0-422f-8672-d2398b83d2eb","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20180712.GAS","A00000018854",0.82297,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f07eab27-7d7b-45e2-bb00-07ae51c3f931","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20180712.GAS","A00000018552",1.5338,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6a3284fe-df2d-44f1-b161-2c50625bea84","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20180712.GAS","A00000018553",1.5314,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3cf5667d-3ae3-4179-8d0c-1cc6d3922ef2","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20180712.GAS","A00000018554",1.535,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0bb94ade-c432-4455-b9c3-c4972aae843e","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20180712.GAS","A00000018853",0.78188,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"47052e9e-f3e2-40a0-9520-56f0a0f603c9","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20180712.GAS","A00000018850",1.0024,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bd918e92-b5c4-4a8c-8227-503da8e79911","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20180712.GAS","A00000018556",1.0246,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c1b5bc51-c231-498b-9839-8954891cd47d","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20180712.GAS","A00000019249",0.48452,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"40e96a24-369d-46b6-84b8-9625f3078ef5","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20180712.GAS","A00000018551",1.6196,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e57c0a36-a52b-4c27-87be-e8b20fdb69ce","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20180712.GAS","A00000018555",1.0597,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"135712b0-a2eb-408a-aafb-af4e1b6f7b07","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20180712.GAS","A00000018849",1.0422,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aa09d750-d777-4587-b40a-0de31dfa198b","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20180712.GAS","A00000018550",1.5678,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"33c0d82d-4474-4bf2-9482-78e95ce356e5","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20180712.GAS","A00000018856",0.86599,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3b3eff78-dfd9-431b-b056-19e5ee45db55","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20180712.GAS","A00000019250",0.50921,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"84475d4f-c195-4871-bd84-d74f87dd5ae6","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20180723.GAS","A00000019292",1.2347,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3793fee3-edd4-48a5-81be-1acaf55aa380","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20180723.GAS","A00000019306",0.88192,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"10255326-2a1f-4829-8b52-14465283e1e2","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20180723.GAS","A00000019300",0.87054,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b70dcfa7-69d6-4337-b225-c73ca34b94ac","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20180723.GAS","A00000019307",0.7226,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9c1576dd-6ac1-4a7e-ad89-d0158a7b362d","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20180723.GAS","A00000020160",1.1607,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fa8f2ef9-9fa3-427e-9495-b1e36f63d2e4","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20180723.GAS","A00000019290",1.815,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d9f53940-a4d8-41e0-8219-3227432297d5","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20180723.GAS","A00000019305",1.1493,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8c59eaf-e72d-4732-a8ab-7de260233dc5","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20180723.GAS","A00000019309",1.2119,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dcda1b37-cb62-4224-b6d5-b944f128ca2a","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20180723.GAS","A00000019289",1.8037,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5d621e3c-c93f-4130-a406-2d3a2b82c726","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20180723.GAS","A00000019295",1.7297,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b5fbb64b-324f-4fc2-b9d3-07c7e7ddebe6","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20180723.GAS","A00000019297",1.7581,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66dd31d1-25e2-4212-8767-d01975351e91","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20180723.GAS","A00000019296",1.2005,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"536c4b13-cd1a-4c2a-9e1f-4023324a822c","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20180723.GAS","A00000019294",1.2404,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18f51377-c98b-435e-8b98-1862be610f50","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20180723.GAS","A00000019293",1.8435,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"689a0a66-1215-4f4c-99bb-a7303a59a67a","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20180723.GAS","A00000019301",0.80226,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0ebab721-5c15-4c33-9aec-46dec0fbe524","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20180723.GAS","A00000019288",1.1835,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"de5220e9-00ac-4e38-8f77-f6f6eec3ee7b","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20180723.GAS","A00000019308",0.80226,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"486678ad-0e13-44ec-9254-01715f1bbaa4","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20180723.GAS","A00000019299",1.1721,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e1e87087-da15-4eff-9076-0cf76ef6b156","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20180723.GAS","A00000019298",0.0002314,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
