uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4468f344-ea7e-4e6d-a9ac-345d4b5edd44","D13","COMO","COMO","2018-07-12T16:02Z",,29,1.70,
"afd52222-aabe-4290-a9be-3e004617672a","D13","COMO","COMO","2018-07-12T16:02Z",,2,2.20,
"3496ef17-e76c-4dd4-9023-b87635a8f249","D13","COMO","COMO","2018-07-12T16:02Z",,17,1.10,
"6b848808-b5c3-4f31-b0b2-e6c035d5f62c","D13","COMO","COMO","2018-07-12T16:02Z",,11,0.90,
"c97948fd-d8f0-4ebf-b504-9b90b5ab51ac","D13","COMO","COMO","2018-07-12T16:02Z",,13,1.80,
"f4bd8988-846c-4f7f-a72c-983613072d7f","D13","COMO","COMO","2018-07-12T16:02Z",,16,2.70,
"a9b8c10f-7fcb-43a3-a54f-dbed7a1842a0","D13","COMO","COMO","2018-07-12T16:02Z",,23,2.10,
"15034a87-0d76-4284-8420-6e805ba61ca5","D13","COMO","COMO","2018-07-12T16:02Z",,25,0.50,
"90a9952f-4ea0-451c-9742-09bf007677e8","D13","COMO","COMO","2018-07-12T16:02Z",,1,1.50,
"ed833bbc-c1ff-4de5-bde4-5efd67f87beb","D13","COMO","COMO","2018-07-12T16:02Z",,27,2.20,
"054eab5f-9e31-4558-8be8-481846f11470","D13","COMO","COMO","2018-07-12T16:02Z",,21,1.80,
"e61e8a8e-830e-4a7a-9b40-21ee2e867445","D13","COMO","COMO","2018-07-12T16:02Z",,24,2.00,
"90031568-ba6a-492c-ba26-863f13f12e26","D13","COMO","COMO","2018-07-12T16:02Z",,8,1.70,
"9d44ff24-49ee-4b48-ba1b-227c30ece069","D13","COMO","COMO","2018-07-12T16:02Z",,26,1.30,
"b8783a9e-b6fb-4a25-b69e-d910cd0ddfb1","D13","COMO","COMO","2018-07-12T16:02Z",,30,1.10,
"f30b9c7e-7c62-4b8d-98f1-dfb930f36eb3","D13","COMO","COMO","2018-07-12T16:02Z",,15,2.00,
"825a7d22-8930-43f6-8bae-793aff596b0f","D13","COMO","COMO","2018-07-12T16:02Z",,18,0.90,
"dc46ea3a-5cc4-42d1-8cfc-411476142955","D13","COMO","COMO","2018-07-12T16:02Z",,10,2.10,
"2b603907-f9e0-45e2-aa77-a37d7d9b38ef","D13","COMO","COMO","2018-07-12T16:02Z",,14,1.10,
"835f449d-9b63-4266-bd1a-d97499422e39","D13","COMO","COMO","2018-07-12T16:02Z",,19,2.40,
"9fbc0960-3e0e-4f2b-ab41-2fa50f1f6b0e","D13","COMO","COMO","2018-07-12T16:02Z",,28,0.40,
"190a6756-1095-4d17-a870-f45a355cb885","D13","COMO","COMO","2018-07-12T16:02Z",,3,1.70,
"fcd98bbf-c66b-4a76-b05e-904624841bec","D13","COMO","COMO","2018-07-12T16:02Z",,5,1.40,
"86e96141-6c54-4847-b335-bc881436eaf1","D13","COMO","COMO","2018-07-12T16:02Z",,20,0.70,
"1aa72d3b-d328-49e1-998f-bdb8d78f5ced","D13","COMO","COMO","2018-07-12T16:02Z",,9,2.20,
"c3b409bf-58d0-491d-90c8-d21b5ea412c7","D13","COMO","COMO","2018-07-12T16:02Z",,12,1.20,
"813dec67-3c59-40e6-8dac-1adc0bc67765","D13","COMO","COMO","2018-07-12T16:02Z",,4,2.10,
"6d733a51-ca1d-491a-8e04-fe19a25792b5","D13","COMO","COMO","2018-07-12T16:02Z",,6,1.90,
"997b57d4-a4f9-435e-85b3-0403c610a593","D13","COMO","COMO","2018-07-12T16:02Z",,22,2.30,
"2cdb52ec-1b6a-4e72-94f7-5c2af93f42ff","D13","COMO","COMO","2018-07-12T16:02Z",,7,2.10,
"dd7c0c7f-51cf-4182-babc-f0801c093de8","D13","COMO","COMO","2018-07-23T15:57Z",,13,3.25,
"ebabd10a-86ef-4856-aa89-0b443f86f473","D13","COMO","COMO","2018-07-23T15:57Z",,4,2.70,
"e947dcda-f2b4-4977-9078-6b106f88bcbc","D13","COMO","COMO","2018-07-23T15:57Z",,7,1.75,
"80e9d76b-0dc3-4bd2-b1b2-98216f2d217e","D13","COMO","COMO","2018-07-23T15:57Z",,12,1.07,
"61e50ec4-c940-4fcd-8d98-9237400a9c7d","D13","COMO","COMO","2018-07-23T15:57Z",,9,2.65,
"a4494462-ebbf-46f5-8716-9cdafd05d8d1","D13","COMO","COMO","2018-07-23T15:57Z",,3,1.70,
"602d6d49-adfd-4725-9785-12009960ca26","D13","COMO","COMO","2018-07-23T15:57Z",,20,3.04,
"31b036ce-5776-4790-883c-f4658d999201","D13","COMO","COMO","2018-07-23T15:57Z",,15,1.15,
"339fd866-f41e-4222-a6ab-c581d16b6709","D13","COMO","COMO","2018-07-23T15:57Z",,14,2.30,
"424f63a1-5422-4dab-8f39-0b89a0219044","D13","COMO","COMO","2018-07-23T15:57Z",,29,1.82,
"6802098e-f556-495d-a994-5dc714440927","D13","COMO","COMO","2018-07-23T15:57Z",,16,0.80,
"a8be758d-aa24-4022-bb9c-e910fb32c377","D13","COMO","COMO","2018-07-23T15:57Z",,23,2.30,
"cf46c288-88ac-4d38-b22d-dca38a35baed","D13","COMO","COMO","2018-07-23T15:57Z",,24,1.90,
"d22a7909-334d-4e24-8cb2-74b14450a726","D13","COMO","COMO","2018-07-23T15:57Z",,2,0.95,
"f220a6bf-a6b3-4d5f-826d-d7dea356a3ec","D13","COMO","COMO","2018-07-23T15:57Z",,19,1.75,
"c39fa5e2-4b40-4db2-96d9-38fb2a4fca99","D13","COMO","COMO","2018-07-23T15:57Z",,1,1.35,
"91252855-ae98-4c8b-8ff4-b86cc4012b02","D13","COMO","COMO","2018-07-23T15:57Z",,27,2.22,
"2db63911-a5d8-4908-99dd-d513e5ba108b","D13","COMO","COMO","2018-07-23T15:57Z",,25,1.69,
"ffa93470-ff1e-4734-a763-f38c67a05e50","D13","COMO","COMO","2018-07-23T15:57Z",,5,1.20,
"0e56d705-dd4d-4bb4-91f6-12bd7883689a","D13","COMO","COMO","2018-07-23T15:57Z",,10,2.20,
"1784d4f0-0135-49b9-893c-531178305cb1","D13","COMO","COMO","2018-07-23T15:57Z",,6,0.70,
"174c1cea-9d9f-4db1-9e0a-d3bb4787d55d","D13","COMO","COMO","2018-07-23T15:57Z",,8,2.40,
"04b6502c-0652-4e7b-8b3a-b85d1b8e9e50","D13","COMO","COMO","2018-07-23T15:57Z",,22,2.46,
"01822e14-dc38-4eaa-bf0d-b5fcac111179","D13","COMO","COMO","2018-07-23T15:57Z",,26,2.32,
"e24ef332-1c5e-47d5-9879-a6099c872adf","D13","COMO","COMO","2018-07-23T15:57Z",,30,1.53,
"d8b25173-d682-4ef0-b41a-6ea408728971","D13","COMO","COMO","2018-07-23T15:57Z",,18,0.86,
"70695cd5-8e37-4bc1-82a1-a5132d9da77f","D13","COMO","COMO","2018-07-23T15:57Z",,21,1.81,
"915ceb06-beaa-47c4-8391-85615100e312","D13","COMO","COMO","2018-07-23T15:57Z",,17,1.70,
"4a0ba15e-c0ef-4735-87e8-afe6bf6070b9","D13","COMO","COMO","2018-07-23T15:57Z",,28,2.41,
"8c3ad765-8bc0-4f89-b4cd-2d94002edbc3","D13","COMO","COMO","2018-07-23T15:57Z",,11,2.48,
