uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c8a77e4a-ee97-4b36-9067-e3b97627d625","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-07-12T17:13Z",2,"COMO.17.20180712","COMO.17.20180712.GAS","COMO.17.20180712.TCR",,
"0820f4c5-4999-41c3-9562-23b7880ef968","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-07-12T17:04Z",4,"COMO.09.20180712","COMO.09.20180712.GAS","COMO.09.20180712.TCR",,
"f4f8072a-c0f3-4d96-8f60-aaf6cede5972","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-07-12T17:09Z",5,"COMO.15.20180712","COMO.15.20180712.GAS","COMO.15.20180712.TCR",,
"0549d2b1-9e8f-4cec-a027-db1105ab00d9","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-07-12T16:58Z",1,"COMO.01.20180712","COMO.01.20180712.GAS","COMO.01.20180712.TCR",,
"813eb7e6-202f-4ee3-a104-86046ff5fc9e","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-07-12T16:58Z",4,"COMO.04.20180712","COMO.04.20180712.GAS","COMO.04.20180712.TCR",,
"19a9db21-7d0f-4b66-ac43-8e191edaa1c9","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-07-12T17:13Z",1,"COMO.16.20180712","COMO.16.20180712.GAS","COMO.16.20180712.TCR",,
"416eb8e9-c03a-4204-a56a-83678bfc9966","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-07-12T16:58Z",5,"COMO.05.20180712","COMO.05.20180712.GAS","COMO.05.20180712.TCR",,
"2efd2d24-1039-4153-b936-2eff65b7922f","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-07-12T16:58Z",2,"COMO.02.20180712","COMO.02.20180712.GAS","COMO.02.20180712.TCR",,
"4fc69255-ff19-48c4-9de1-853f168788b2","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-07-12T17:09Z",4,"COMO.14.20180712","COMO.14.20180712.GAS","COMO.14.20180712.TCR",,
"11f7ae52-8887-43db-89db-fda2e652e1ca","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-07-12T17:04Z",2,"COMO.07.20180712","COMO.07.20180712.GAS","COMO.07.20180712.TCR",,
"f382d580-fd6a-48a4-ade6-27ee1657742d","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-07-12T17:04Z",1,"COMO.06.20180712","COMO.06.20180712.GAS","COMO.06.20180712.TCR",,
"5d6d528a-3ae2-4601-bfc3-0d551e69ccc4","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-07-12T17:13Z",5,"COMO.20.20180712","COMO.20.20180712.GAS","COMO.20.20180712.TCR",,
"2c9ca980-2676-47ba-ae42-920852edcd9b","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-07-12T17:13Z",3,"COMO.18.20180712","COMO.18.20180712.GAS","COMO.18.20180712.TCR",,
"e235c439-e280-438d-b19b-f806d996c529","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-07-12T17:09Z",1,"COMO.11.20180712","COMO.11.20180712.GAS","COMO.11.20180712.TCR",,
"6c095d90-3073-479c-9f02-a5e8a052b431","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-07-12T17:09Z",2,"COMO.12.20180712","COMO.12.20180712.GAS","COMO.12.20180712.TCR",,
"f7426b05-69a2-4f25-8bcd-857eb3ab14a1","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-07-12T17:04Z",3,"COMO.08.20180712","COMO.08.20180712.GAS","COMO.08.20180712.TCR",,
"10dba318-3858-4a98-b044-d219a383e9e9","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z","2018-07-12T16:58Z",3,"COMO.03.20180712","COMO.03.20180712.GAS","COMO.03.20180712.TCR",,
"e7635c79-8455-43b6-89a8-d6f4d13417a9","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-12T16:02Z","2018-07-12T17:09Z",3,"COMO.13.20180712","COMO.13.20180712.GAS","COMO.13.20180712.TCR",,
"9560dab7-b66a-4034-ad63-a39407a15055","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z","2018-07-12T17:13Z",4,"COMO.19.20180712","COMO.19.20180712.GAS","COMO.19.20180712.TCR",,
"9a292200-5702-4e4f-8025-a4db002383bf","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-12T16:02Z","2018-07-12T17:04Z",5,"COMO.10.20180712","COMO.10.20180712.GAS","COMO.10.20180712.TCR",,
"012a6ecd-3dc9-4f2b-9dfd-6e9c5fec516b","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-07-23T17:27Z",3,"COMO.03.20180723","COMO.03.20180723.GAS","COMO.03.20180723.TCR",,
"a462e40f-b81e-44cd-83f2-d29544729f1a","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-07-23T17:33Z",5,"COMO.10.20180723","COMO.10.20180723.GAS","COMO.10.20180723.TCR",,
"843f8271-4f5d-436c-918c-485040ec45a5","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-07-23T17:33Z",4,"COMO.09.20180723","COMO.09.20180723.GAS","COMO.09.20180723.TCR",,
"b6010659-4d4b-412d-8ac9-672c045d3a19","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-07-23T17:38Z",4,"COMO.14.20180723","COMO.14.20180723.GAS","COMO.14.20180723.TCR",,
"4b9d243d-f3ee-4b1f-a3c2-e15b863803b6","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-07-23T17:33Z",1,"COMO.06.20180723","COMO.06.20180723.GAS","COMO.06.20180723.TCR",,
"ced78eed-176b-43a3-9535-d629d896bee6","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-07-23T17:38Z",1,"COMO.11.20180723","COMO.11.20180723.GAS","COMO.11.20180723.TCR",,
"ccec371d-06e8-484c-838a-ed71f2f0c89a","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-07-23T17:42Z",5,"COMO.20.20180723","COMO.20.20180723.GAS","COMO.20.20180723.TCR",,
"1b0de281-9eef-4cd1-822d-b96d6062dc2c","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-07-23T17:42Z",3,"COMO.18.20180723","COMO.18.20180723.GAS","COMO.18.20180723.TCR",,
"69d7e881-8453-44c9-8873-0ca6ffd4598f","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-07-23T17:42Z",4,"COMO.19.20180723","COMO.19.20180723.GAS","COMO.19.20180723.TCR",,
"92e0652b-14e5-4b9b-87b0-6ccecbc43c4b","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-07-23T17:38Z",2,"COMO.12.20180723","COMO.12.20180723.GAS","COMO.12.20180723.TCR",,
"ce79d2a8-a21f-4a1a-9031-c76bab93566f","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-07-23T17:27Z",1,"COMO.01.20180723","COMO.01.20180723.GAS","COMO.01.20180723.TCR",,
"ffb55cff-b456-42e2-95bf-c337a9ab0e91","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-07-23T17:33Z",2,"COMO.07.20180723","COMO.07.20180723.GAS","COMO.07.20180723.TCR",,
"efe3f4e2-f88a-46ee-9360-b2dd6057a545","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-07-23T17:27Z",2,"COMO.02.20180723","COMO.02.20180723.GAS","COMO.02.20180723.TCR",,
"8256ede2-33bc-4f25-85c7-6533010bec1c","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-07-23T17:42Z",2,"COMO.17.20180723","COMO.17.20180723.GAS","COMO.17.20180723.TCR",,
"a7c4e85a-807f-4035-a861-81a8b05c4edd","D13","COMO","COMO.AOS.reaeration.station.03","2018-07-23T15:57Z","2018-07-23T17:38Z",3,"COMO.13.20180723","COMO.13.20180723.GAS","COMO.13.20180723.TCR",,
"8efb9767-5d82-41bf-b519-3e267559f9ee","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z","2018-07-23T17:42Z",1,"COMO.16.20180723","COMO.16.20180723.GAS","COMO.16.20180723.TCR",,
"946a8b43-fbe1-460d-8d62-c671a2c8ce9a","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-07-23T17:27Z",5,"COMO.05.20180723","COMO.05.20180723.GAS","COMO.05.20180723.TCR",,
"0dfca94e-1105-4426-9851-1350af55a010","D13","COMO","COMO.AOS.reaeration.station.02","2018-07-23T15:57Z","2018-07-23T17:33Z",3,"COMO.08.20180723","COMO.08.20180723.GAS","COMO.08.20180723.TCR",,
"151e95e2-033e-49c8-84a1-c93a053ce915","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z","2018-07-23T17:27Z",4,"COMO.04.20180723","COMO.04.20180723.GAS","COMO.04.20180723.TCR",,
