uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"aa8d047c-d117-4d21-9efa-3304a5d7339c","D09","PRLA","PRLA.AOS.riparian.point.01","2014-09-17T19:40Z","2015-05-05","PRLA.20140917.SWEEP.1",,,"HYAAZT","Y","Hyalella azteca cx.",,"speciesGroup","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","azteca cx.",,"adult",6,,3,100,3,"N","Y",,"condition OK","Y",,"Rogers 2005","N","GEI Consultants Inc.","MS",,,"legacyData"
"925c2018-5dd9-43c4-abc8-6f595b4a8459","D09","PRLA","PRLA.AOS.riparian.point.09","2014-09-17T19:40Z","2015-01-16","PRLA.20140917.SWEEP.9",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"adult",2,,103,100,103,"N","N",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","MS",,,"legacyData"
"487cd1f5-2362-4ff4-91aa-5aac9d2d121f","D09","PRLA","PRLA.AOS.buoy.c0","2014-09-17T19:40Z","2015-01-20","PRLA.20140917.PONAR.3",,"NE(9)1114-11","CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",7,,2,100,2,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"9349758e-d3ee-467c-bc4a-04cb145b3382","D09","PRLA","PRLA.AOS.riparian.point.05","2014-09-17T19:40Z","2015-01-15","PRLA.20140917.SWEEP.5",,"NE(9)1114-14-CHI","GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",3,,1,50,2,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"6c761617-3cd6-46b6-aa85-4a878ad75b36","D09","PRLA","PRLA.AOS.riparian.point.07","2014-09-17T19:40Z","2015-01-15","PRLA.20140917.SWEEP.7",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"adult",9,,2,100,2,"N","Y",,"condition OK","Y",,"Rogers 2005","N","GEI Consultants Inc.","MS",,,"legacyData"
"3ad2da36-af00-4ae1-9b42-ee1f76bc88ff","D09","PRLA","PRLA.AOS.riparian.point.09","2014-09-17T19:40Z","2015-01-16","PRLA.20140917.SWEEP.9",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"adult",1,,316,100,316,"N","N",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","MS",,,"legacyData"
"870cf504-086d-48b7-a9fc-9c7360a42d37","D09","PRLA","PRLA.AOS.riparian.point.09","2014-09-17T19:40Z","2015-01-16","PRLA.20140917.SWEEP.9",,,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"adult",4,,4,100,4,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","MS",,,"legacyData"
"08419636-b5bf-414b-a99a-a2641aa92c7f","D09","PRLA","PRLA.AOS.riparian.point.05","2014-09-17T19:40Z","2015-01-15","PRLA.20140917.SWEEP.5",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"adult",3,,1,50,2,"N","N",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","MS",,,"legacyData"
"be00371f-4f90-40fa-8b99-475831343156","D09","PRLA","PRLA.AOS.littoral2","2014-09-17T19:40Z","2015-01-15","PRLA.20140917.PONAR.1",,"NE(9)1114-9-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",1,,3,100,3,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"0bdc8153-ffa5-4ef1-8e35-ba35f359fc39","D09","PRLA","PRLA.AOS.riparian.point.03","2014-09-17T19:40Z","2015-01-15","PRLA.20140917.SWEEP.3",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"adult",7,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001; Wethington and Lydeard 2007","Y","GEI Consultants Inc.","MS",,,"legacyData"
