uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"107ce08a-6113-449c-b62e-36a93490305a","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",105,8.0,"electrofisher",,,,"juvenile","dna sample only","FSH.BLDE.02.20201006.1.0019",,"FSH.BLDE.02.20201006.1.0019.DNA","D00000002648","0000-0003-0371-727X",,,
"94954e08-b888-48f0-a303-8b1e606033ef","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",,,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X","No length or weight",,
"4e8273c4-6eb2-4463-be18-944b50660162","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",116,13.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"9e889111-8ce6-45ce-a821-af68bab062e3","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",128,17.3,"electrofisher",,,,"juvenile","dna sample only","FSH.BLDE.02.20201006.1.0021",,"FSH.BLDE.02.20201006.1.0021.DNA","D00000002625","0000-0003-0371-727X",,,
"8c5f7d5e-714e-49b9-90bf-e4c4c5bba3db","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",70,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"b11e28a9-a622-437a-af7c-bf72b74b636a","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,10.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"697877f2-d5ca-4bd6-a4fb-9dc9406a4d60","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",169,42.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"4427d13a-dc4d-4fd1-9c4d-80d49d78e12b","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",128,17.4,"electrofisher",,,,"juvenile","dna sample only","FSH.BLDE.02.20201006.1.0020",,"FSH.BLDE.02.20201006.1.0020.DNA","D00000002640","0000-0003-0371-727X",,,
"8caf7384-5052-4f09-9950-b466b35595b9","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",112,13.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"987d03dc-2b84-404f-86ef-34d69888f705","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",102,9.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
