uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8cc8506b-64f6-4eae-894e-e63017748f9d","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-09-15T14:43Z",5,"LEWI.05.20200915","LEWI.05.20200915.GAS","LEWI.05.20200915.TCR",,
"21e7c371-561e-4c7a-84c1-99d8daf316d9","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-09-15T14:45Z",5,"LEWI.10.20200915","LEWI.10.20200915.GAS","LEWI.10.20200915.TCR",,
"877194c7-6462-46a9-8489-519e3f833c6f","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","2020-09-15T15:04Z",5,"LEWI.20.20200915","LEWI.20.20200915.GAS","LEWI.20.20200915.TCR",,
"973ed31e-8a62-4bfd-b219-c8d384f70336","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","2020-09-15T15:04Z",2,"LEWI.17.20200915","LEWI.17.20200915.GAS","LEWI.17.20200915.TCR",,
"bb464203-0a68-402f-8315-5672b7d8fb81","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-09-15T14:43Z",2,"LEWI.02.20200915","LEWI.02.20200915.GAS","LEWI.02.20200915.TCR",,
"e5b552ee-f902-41d9-896c-b9c2e9ef8a3b","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-09-15T14:43Z",3,"LEWI.03.20200915","LEWI.03.20200915.GAS","LEWI.03.20200915.TCR",,
"26e97cef-8f9a-48e6-9815-1eac469788f5","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-09-15T14:45Z",3,"LEWI.08.20200915","LEWI.08.20200915.GAS","LEWI.08.20200915.TCR",,
"97e59169-7d69-4912-b0f8-3d7c7ce961d0","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-09-15T14:43Z",1,"LEWI.01.20200915","LEWI.01.20200915.GAS","LEWI.01.20200915.TCR",,
"b7d7acea-4e56-43c9-8bd5-126b42ec4047","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-09-15T14:51Z",2,"LEWI.12.20200915","LEWI.12.20200915.GAS","LEWI.12.20200915.TCR",,
"ec66bb39-bcb9-4652-b82c-0aea0581eff9","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-09-15T14:43Z",4,"LEWI.04.20200915","LEWI.04.20200915.GAS","LEWI.04.20200915.TCR",,
"94e9c8f2-22ab-4c50-96ee-17202329f91a","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-09-15T14:51Z",5,"LEWI.15.20200915","LEWI.15.20200915.GAS","LEWI.15.20200915.TCR",,
"8dec1ef0-798e-4abd-bd62-66252678d79d","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","2020-09-15T15:04Z",4,"LEWI.19.20200915","LEWI.19.20200915.GAS","LEWI.19.20200915.TCR",,
"ee17a97c-8b7f-4be1-b4fc-e46fd4e8a10f","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-09-15T14:45Z",2,"LEWI.07.20200915","LEWI.07.20200915.GAS","LEWI.07.20200915.TCR",,
"9c3e6efd-9bc7-4a77-9e37-3be66f308850","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-09-15T14:51Z",3,"LEWI.13.20200915","LEWI.13.20200915.GAS","LEWI.13.20200915.TCR",,
"9f6c19c7-fa1a-4b4b-9c9e-7e900aab9dd0","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-09-15T14:45Z",4,"LEWI.09.20200915","LEWI.09.20200915.GAS","LEWI.09.20200915.TCR",,
"cbe5facb-a5cb-4a69-9d19-466abb119104","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","2020-09-15T15:04Z",3,"LEWI.18.20200915","LEWI.18.20200915.GAS","LEWI.18.20200915.TCR",,
"45bfbb55-a992-41c0-8c86-bf655f313ade","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-09-15T14:51Z",1,"LEWI.11.20200915","LEWI.11.20200915.GAS","LEWI.11.20200915.TCR",,
"cbcadaf9-e4c6-4805-bbe5-12435fe4898b","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-09-15T14:45Z",1,"LEWI.06.20200915","LEWI.06.20200915.GAS","LEWI.06.20200915.TCR",,
"4e229f96-a546-4133-acee-de967aa050ea","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","2020-09-15T15:04Z",1,"LEWI.16.20200915","LEWI.16.20200915.GAS","LEWI.16.20200915.TCR",,
"b660b12c-85d9-4bf0-94a3-6b2cf0193dba","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-09-15T14:51Z",4,"LEWI.14.20200915","LEWI.14.20200915.GAS","LEWI.14.20200915.TCR",,
