uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6a6ba106-5595-47d4-a054-21a80213adee","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20200915.GAS","A00000070742",0.23191,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e1010d3e-a189-459c-9bb2-d7cc8ecf97bf","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20200915.GAS","A00000070743",0.24196,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0b30aa63-4be6-4ced-a7e9-43e6857a34be","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20200915.GAS","A00000070740",0.22959,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8ce42e00-487d-43cf-9763-d2667d739b51","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20200915.GAS","A00000070738",0.18236,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7a054a53-0a11-479f-908a-d83025270093","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20200915.GAS","A00000070749",0.089981,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ce23c0f6-f719-4711-a6a6-9dfba79d3da7","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20200915.GAS","A00000070736",0.18547,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3e523f21-faba-4d4f-8d02-e0bce54a5bc6","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20200915.GAS","A00000070739",0.23377,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aaf9c063-320a-4125-bf20-e1aa7504e341","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20200915.GAS","A00000070741",0.22564,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6cfe2330-68b9-427b-b37e-6af2b2ed9e67","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20200915.GAS","A00000070745",0.28126,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"71065cf0-d201-44f5-b506-f58f9d267414","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20200915.GAS","A00000070748",0.27487,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2f895e55-fd80-4c2e-b7c2-cef88dbfcc67","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20200915.GAS","A00000070747",0.2785,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f3aaff60-fb7a-401c-be1f-fd9492ad5daa","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20200915.GAS","A00000070752",0.062938,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f292db77-b503-4f4c-beb9-1e208209138c","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20200915.GAS","A00000070751",0.063668,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4a5fe34c-f4e8-49e0-b6dc-b769433b6819","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20200915.GAS","A00000070750",0.064015,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
