uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2c2f22fa-0038-460f-8e15-00a73e792440","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",7,2.34,
"d43da118-5b98-47b8-a038-f0c0f8f04a58","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",18,2.23,
"4c4dbf0b-c0ff-4251-b019-bcdf4e54ef5f","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",6,3.09,
"b6230034-6439-454b-b55b-cbfe9f3b092b","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",24,3.01,
"811afe04-96f1-45a4-a629-7130d52d1ccd","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",5,4.54,
"cd0ce774-5f72-4270-9445-9f0ead9752be","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",14,4.34,
"0c3f015a-14a8-471b-bc0d-ed50790b2353","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",22,2.63,
"33271644-ecb1-46bc-977c-3c2e0f591b28","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",16,3.79,
"f4e27e32-e8db-4f9c-8584-f5104f5dd78c","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",4,2.81,
"0ad35550-666d-482c-81c6-eaf0a92c7721","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",26,2.63,
"ac6ffd14-21a3-44da-898b-3c9b6ea82539","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",13,3.78,
"63902df1-5088-4cd5-8f1b-5cc3373c017c","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",3,2.50,
"ad23941b-1557-4114-9311-707465d1b1ba","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",1,2.86,
"fc4d9e9e-2d2f-4f19-85ff-c5b82bf50660","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",19,2.90,
"c03292ba-70b9-48dd-9c55-b0d35f9a162b","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",11,3.82,
"80a6081e-5aaa-4547-bf46-1a53c0cfce00","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",20,2.86,
"ebb2a119-6449-42cf-a34d-1f09b7e10605","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",21,2.21,
"107c2f0f-0949-42cc-b89a-ce74298ebf26","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",10,1.65,
"fd7e7cd9-0a59-4d05-a663-d7652802e09d","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",28,2.52,
"c6e7f705-f960-42db-8218-47b691d55a4c","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",27,3.69,
"eb381fa4-4215-4f7c-a9a5-022b757d29c7","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",12,4.03,
"a98ef53c-d865-459e-995e-15176b60d128","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",17,3.65,
"cc5c311a-f66d-44a5-b829-ced797fd1aed","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",23,2.92,
"650aa098-66b7-4bb7-bb50-32ba617c2838","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",25,2.64,
"9e711480-c67e-4328-b2cb-14b1624f3ad2","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",8,2.79,
"26695d76-3047-4da6-a070-f3a901898c04","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",15,3.52,
"472d2c20-7e59-44bf-9fb4-e180704f6903","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",29,3.27,
"05b4a1e1-4a90-483c-83b3-648ffc231e5f","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",30,3.55,
"a0f74b99-1cba-4a34-9251-75f43354e24c","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",9,2.48,
"08cb2fbf-2699-488c-a151-f1654687bc54","D02","LEWI","LEWI","2020-09-15T11:56Z","Tape",2,4.38,
