uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"10b50f09-6931-4852-b14e-5a03518e6f4f","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.06.20200915.TCR","A00000161813","chloride",24.515,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ccf4ee65-7f89-448d-acd8-0fdc9472c6b0","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.08.20200915.TCR","A00000161811","chloride",24.062,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8f349054-ce64-4f03-8fa2-3da933ccdbaf","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.18.20200915.TCR","A00000161794","chloride",24.004,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d049377a-5cef-4ef3-9784-7dbebf03d67b","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.17.20200915.TCR","A00000161795","chloride",22.765,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7a809124-a341-45c9-afe2-e4582dc3ce05","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.15.20200915.TCR","A00000161797","chloride",23.805,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"837c5c18-f2ef-4abb-ba4a-34bcf8861830","D02","LEWI","LEWI","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.00.20200915.TCR","A00000070734","chloride",25835.000,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e5f2375b-a04a-4475-a84d-e567bf429ec4","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.B1.20200915.TCR","A00000070733","chloride",21.559,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"22cee62d-6100-44e6-8aed-033d48f14f59","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.07.20200915.TCR","A00000161812","chloride",24.286,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"62386208-e842-4523-9398-038ed7e367ab","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.20.20200915.TCR","A00000161792","chloride",23.812,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6d7bac51-ab16-4e4f-a8a2-d93c30385301","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.12.20200915.TCR","A00000161807","chloride",23.839,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e133343c-4ea7-41d0-b653-cf88d6854a0d","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.09.20200915.TCR","A00000161810","chloride",23.168,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"369bcbea-c3bc-4b5a-a562-feabfe45bbd9","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.19.20200915.TCR","A00000161793","chloride",23.305,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"616415b0-beaf-4717-a876-d30e5425b6ac","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.B3.20200915.TCR","A00000070731","chloride",19.613,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5fbcbd1d-f046-48fd-a646-75d2680926bd","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.B4.20200915.TCR","A00000070730","chloride",20.489,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3e6b34e9-a74b-4e34-a43b-c9b061a758dc","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.02.20200915.TCR","A00000070728","chloride",21.072,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e2dbb5a4-04b3-4a58-9217-a0261a988470","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.03.20200915.TCR","A00000070727","chloride",20.464,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"21fc684e-1d34-4e84-a18c-5d95b4183c71","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.01.20200915.TCR","A00000070729","chloride",20.711,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1b6e09b9-befb-4617-abbe-0388d252233b","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.13.20200915.TCR","A00000161806","chloride",23.742,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2cdbfcf9-772c-4b3d-9405-796dd63d56cd","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.10.20200915.TCR","A00000161809","chloride",23.756,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"826e3765-612b-4c0e-98d8-066eaefc2d80","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.05.20200915.TCR","A00000161814","chloride",21.225,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"aa3ad58e-a6ff-4b14-ada9-1dd90a583ba3","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.16.20200915.TCR","A00000161796","chloride",23.800,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a567fd28-e0f4-43da-be7e-fdc727a213f6","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z","Loecke Lab at University of Kansas","LEWI.04.20200915.TCR","A00000070726","chloride",21.101,0,"2020-09-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
