uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d32f7ed0-5c9c-4dc7-95c4-d2d43b06982f","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20170306.TCR",,"bromide",0.830,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"60d49171-ac4c-45fb-9f95-affd4fbecf6e","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20170306.TCR",,"bromide",0.780,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"431e3381-690b-4416-bfd1-ade310c8798a","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20170306.TCR",,"bromide",0.780,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fac11ba2-46bd-4935-944b-711ea60d35e9","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.19.20170306.TCR",,"bromide",0.840,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bdaf3247-b264-4711-9fdb-b6fefcf4741c","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20170306.TCR",,"bromide",0.790,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"31e6f5e4-11ad-4fe3-b80a-7b65c3428e80","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20170306.TCR",,"bromide",0.780,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"76d6c96d-e9d9-4f5b-9c45-128396bdc8e4","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20170306.TCR",,"bromide",0.560,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ad16c732-3c2b-421d-8b71-3afd7e4a385a","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20170306.TCR",,"bromide",0.840,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e9a80932-b49c-433c-bae5-bdd2adf3b548","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20170306.TCR",,"bromide",0.820,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b2e0414d-410e-44c4-ac9e-c4bd58703de8","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20170306.TCR",,"bromide",0.5179,,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,
"c4fdb9ec-2ad3-4b68-9ad4-557e76b4c3b2","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20170306.TCR",,"bromide",0.770,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a31dfb76-1965-44ff-b0b5-d33d8f0f2eed","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20170306.TCR",,"bromide",0.540,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"205d2549-703e-4bf7-a2b5-cac101b85b2e","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20170306.TCR",,"bromide",0.850,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"54a593ab-c749-4b4b-a554-01a6907deafb","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20170306.TCR",,"bromide",0.5165,,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,
"6aec14e5-49b6-407e-8213-da09b3b050d0","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20170306.TCR",,"bromide",0.790,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ddc130f9-3ab0-43e0-8ef2-3e19b407628c","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20170306.TCR",,"bromide",0.5816,,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,
"50a1a3e3-bf55-45b4-8fd2-174c8bec66d4","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20170306.TCR",,"bromide",0.790,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6c7e2333-ed2b-45d0-ab49-32b3b47e756f","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20170306.TCR",,"bromide",0.730,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1fecf9e1-ff8b-41f5-a395-79dde42b9981","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20170306.TCR",,"bromide",0.690,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7710ceb4-dd55-4563-8989-10c600b98f1b","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20170306.TCR",,"bromide",0.830,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d92ea24b-5a60-4cef-aedf-f60acf524841","D11","PRIN","PRIN","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20170306.TCR",,"bromide",2320.500,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,"Red dot on container label",-1
"5e284adc-3225-4473-a5cd-e295fc2dc064","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20170306.TCR",,"bromide",0.840,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"82076ac6-6e49-404e-aa63-cabad0062ca3","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20170306.TCR",,"bromide",0.5843,,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,
"bad53b44-e22e-4ac1-8967-73551a101d51","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20170306.TCR",,"bromide",0.530,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"cf853a2f-2786-4c81-ab4b-8909329a1f6c","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20170306.TCR",,"bromide",0.620,0,"2017-03-15T12:00Z","Bb5KDL7c/9k=","OK",,,-1
