uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c565a638-8b5a-4d0e-8a7e-b033150cc2b1","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-06T22:06Z",2,"PRIN.07.20170306","PRIN.07.20170306.GAS","PRIN.07.20170306.TCR",,
"36b3c3f3-b7b1-42ca-81ef-da2eba666346","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-06T21:56Z",3,"PRIN.03.20170306","PRIN.03.20170306.GAS","PRIN.03.20170306.TCR",,
"39b972de-3514-45e3-96d5-191714465c90","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-06T21:56Z",5,"PRIN.05.20170306","PRIN.05.20170306.GAS","PRIN.05.20170306.TCR",,
"b5052d45-d1f7-4772-96db-f2d9448ebb1b","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-06T22:24Z",1,"PRIN.16.20170306","PRIN.16.20170306.GAS","PRIN.16.20170306.TCR",,
"dbaf65c3-6026-4427-bb35-8ff0b0d35232","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-06T22:06Z",5,"PRIN.10.20170306","PRIN.10.20170306.GAS","PRIN.10.20170306.TCR",,
"b2b7361d-c66e-4250-bbb9-c0164cb8382e","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-06T22:24Z",3,"PRIN.18.20170306","PRIN.18.20170306.GAS","PRIN.18.20170306.TCR",,
"84ed137a-ad61-4250-90b1-274a1dac58fc","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-06T21:56Z",2,"PRIN.02.20170306","PRIN.02.20170306.GAS","PRIN.02.20170306.TCR",,
"50047bd7-2917-49bf-ba05-c4c78812ae18","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-06T22:24Z",2,"PRIN.17.20170306","PRIN.17.20170306.GAS","PRIN.17.20170306.TCR",,
"77551133-aec9-438c-9763-20f8969a3092","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-06T22:06Z",3,"PRIN.08.20170306","PRIN.08.20170306.GAS","PRIN.08.20170306.TCR",,
"a4f8943e-2757-4e23-ad5c-e3832f263360","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-06T22:06Z",4,"PRIN.09.20170306","PRIN.09.20170306.GAS","PRIN.09.20170306.TCR",,
"ebef3cd6-6e4c-434e-b143-fcddded4667c","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-06T22:16Z",2,"PRIN.12.20170306","PRIN.12.20170306.GAS","PRIN.12.20170306.TCR",,
"dcd7fc4f-fbef-45bd-86a8-ed7817cbaa8c","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-06T22:24Z",5,"PRIN.20.20170306","PRIN.20.20170306.GAS","PRIN.20.20170306.TCR",,
"418536f8-8af3-4d0b-b203-6bdfb47913ac","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-06T22:16Z",4,"PRIN.14.20170306","PRIN.14.20170306.GAS","PRIN.14.20170306.TCR",,
"cac88d97-60de-4c23-a8c3-695df38f050b","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-06T22:16Z",3,"PRIN.13.20170306","PRIN.13.20170306.GAS","PRIN.13.20170306.TCR",,
"0cbf83d0-49f6-485f-aec9-41e7722324ba","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-06T21:56Z",4,"PRIN.04.20170306","PRIN.04.20170306.GAS","PRIN.04.20170306.TCR",,
"5495cb9c-bfdb-4bb5-ada8-765805b2eb57","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-06T21:56Z",1,"PRIN.01.20170306","PRIN.01.20170306.GAS","PRIN.01.20170306.TCR",,
"1e002e18-b317-4643-a564-2d78463eb106","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-06T22:16Z",5,"PRIN.15.20170306","PRIN.15.20170306.GAS","PRIN.15.20170306.TCR",,
"b46fa62f-ff14-45a8-bd17-11cd0825c00d","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-06T22:24Z",4,"PRIN.19.20170306","PRIN.19.20170306.GAS","PRIN.19.20170306.TCR",,
"fea68814-dcf6-4328-a65e-7f53d13342b3","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-06T22:06Z",1,"PRIN.06.20170306","PRIN.06.20170306.GAS","PRIN.06.20170306.TCR",,
"d914f1c0-2e30-4fb6-94b9-0ce9628e6856","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-06T22:16Z",1,"PRIN.11.20170306","PRIN.11.20170306.GAS","PRIN.11.20170306.TCR",,
