uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"812c8f69-003a-4bd0-8237-a9f7c50f25a7","D11","PRIN","PRIN","2017-03-06T14:05Z",,9,3.20,
"672ac001-cddb-4cce-94e9-bbe615fd9bc4","D11","PRIN","PRIN","2017-03-06T14:05Z",,12,6.90,
"1bdb4ed4-27f5-4943-8bb7-9ddcbd0fe2f0","D11","PRIN","PRIN","2017-03-06T14:05Z",,10,8.20,
"8d31a163-f3b8-4118-9ae1-c756c2239524","D11","PRIN","PRIN","2017-03-06T14:05Z",,16,3.00,
"94f6ffbc-2d06-432f-b7b7-cdda6aeafc4b","D11","PRIN","PRIN","2017-03-06T14:05Z",,1,8.30,
"22934678-c6b2-45ba-baf9-2f92709caa3a","D11","PRIN","PRIN","2017-03-06T14:05Z",,24,3.70,
"06cb42f7-6252-4bd8-b450-dfc617d23c05","D11","PRIN","PRIN","2017-03-06T14:05Z",,27,1.50,
"024ec9fa-74ea-42f3-ad29-0e24d9c7a1a9","D11","PRIN","PRIN","2017-03-06T14:05Z",,29,4.30,
"1243eb35-37c9-4410-8a4b-028fb2a5fa56","D11","PRIN","PRIN","2017-03-06T14:05Z",,14,6.20,
"674f4014-0e4f-4545-8f7a-6b2cb8afab15","D11","PRIN","PRIN","2017-03-06T14:05Z",,18,2.50,
"cb2a9d7f-4d12-4e17-bbd9-060f2be8d16c","D11","PRIN","PRIN","2017-03-06T14:05Z",,20,2.50,
"8f86acf4-6178-44da-a14d-d9b693c22b40","D11","PRIN","PRIN","2017-03-06T14:05Z",,22,3.00,
"a8548e1b-5c9a-42c2-9134-13591d33cc2f","D11","PRIN","PRIN","2017-03-06T14:05Z",,30,4.50,
"042d6f4c-6c02-44a4-86f9-a3eb88f1ef3c","D11","PRIN","PRIN","2017-03-06T14:05Z",,5,6.30,
"eed00729-0445-408a-b33b-2a1bae960826","D11","PRIN","PRIN","2017-03-06T14:05Z",,23,2.60,
"da46bf48-9049-41e8-a9bf-d8dbd0eb9394","D11","PRIN","PRIN","2017-03-06T14:05Z",,17,1.80,
"5c204bab-c1b6-4a99-9730-0d2cb1544ca2","D11","PRIN","PRIN","2017-03-06T14:05Z",,4,6.20,
"fad107f0-cf6e-4019-9f6d-a989811190f8","D11","PRIN","PRIN","2017-03-06T14:05Z",,21,4.70,
"a59d409c-cb60-4413-a82a-6f4169a42dd0","D11","PRIN","PRIN","2017-03-06T14:05Z",,11,5.90,
"c35f1c91-7750-49a2-939e-75b19de78e6c","D11","PRIN","PRIN","2017-03-06T14:05Z",,28,4.10,
"c575d5ce-c239-46d9-9775-33f21ea297d3","D11","PRIN","PRIN","2017-03-06T14:05Z",,2,6.10,
"42c62239-3a4f-4339-bbec-a70fd28fa9e5","D11","PRIN","PRIN","2017-03-06T14:05Z",,6,6.40,
"bd418171-e313-4ae6-9b06-6a994c5ebc21","D11","PRIN","PRIN","2017-03-06T14:05Z",,15,3.10,
"8feb1212-92cf-47ec-9de3-a52da067f415","D11","PRIN","PRIN","2017-03-06T14:05Z",,7,6.70,
"ae0c12aa-6e62-4875-af33-08a80db4f985","D11","PRIN","PRIN","2017-03-06T14:05Z",,19,2.00,
"c574b56f-550b-4fe7-8c7e-1298a345d2a8","D11","PRIN","PRIN","2017-03-06T14:05Z",,25,3.90,
"857286a4-bb1e-4dc0-84bb-d345d1b2d772","D11","PRIN","PRIN","2017-03-06T14:05Z",,8,4.20,
"50e7f185-ceae-43f1-8c3e-bdebacedadb0","D11","PRIN","PRIN","2017-03-06T14:05Z",,3,8.10,
"764a18dd-a37e-4783-a519-6b5c764d044e","D11","PRIN","PRIN","2017-03-06T14:05Z",,13,6.90,
"6bef9bed-b98a-498c-8517-45ad6df5094e","D11","PRIN","PRIN","2017-03-06T14:05Z",,26,3.50,
