uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e4aa1a4d-6cbf-4758-b451-2e60d1f61302","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20170306.GAS",,1.450,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c7c52bcd-26ce-49ed-8ec3-ac7636c92bfa","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20170306.GAS",,1.090,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d4402a93-9e0e-4e20-8492-066c27d4e2c5","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20170306.GAS",,1.190,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"170458f6-07a1-46ed-88d6-5b3cfd9a1a50","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20170306.GAS",,1.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a3acb66b-e43f-4728-8c23-6c55d1e5cd8e","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20170306.GAS",,1.140,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0de6a5d9-fc6b-4000-86d9-5f80ce40a7b3","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20170306.GAS",,1.440,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"13eb0c11-f46c-48e4-8b08-6814d9a2a463","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20170306.GAS",,1.460,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"13154ac8-a9cf-4974-af5b-544ecf35224d","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20170306.GAS",,1.550,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f65e0b7d-ca48-43a3-8b9f-132664370cf5","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20170306.GAS",,1.430,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8c633edc-4b19-45d3-a646-3178c8b31fee","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.19.20170306.GAS",,1.150,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
