uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b30944a1-118f-4eee-8db9-8401e1bef2d9","D03","FLNT","FLNT.AOS.reach","2020-10-13T11:55Z","2021-02-28","FLNT.20201013.PONAR.2","A00000131052",,"ROBDEM","Y","Robackia demeijerei",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","demeijerei",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"9d60c30d-e2d7-414e-93ab-9d6d7e5b6052","D03","FLNT","FLNT.AOS.riparian.point.04","2020-10-13T11:55Z","2021-03-01","FLNT.20201013.LWD.4","A00000131057",,"ATUSP","Y","Aturidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,,"sp.",,"none",1,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"655e84c8-e0de-4a7b-9981-8362532861bb","D03","FLNT","FLNT.AOS.buoy.c0","2020-10-13T11:55Z","2021-03-01","FLNT.20201013.PONAR.1","A00000131053",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"814ea724-f7b9-4509-b1be-c0c567d3871c","D03","FLNT","FLNT.AOS.buoy.c0","2020-10-13T11:55Z","2021-03-01","FLNT.20201013.PONAR.1","A00000131053",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"94cf8450-74f3-42d8-b8ff-4afc81ed33b1","D03","FLNT","FLNT.AOS.riparian.point.02","2020-10-13T11:55Z","2021-02-28","FLNT.20201013.LWD.2","A00000131058",,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"f780a043-d1f6-46ca-91bb-3792e0441970","D03","FLNT","FLNT.AOS.riparian.point.04","2020-10-13T11:55Z","2021-03-01","FLNT.20201013.LWD.4","A00000131057","FLNT.20201013.LWD.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","G. Wallace",,,
"ffa24697-7335-492f-84f2-ae7d67350e82","D03","FLNT","FLNT.AOS.buoy.c0","2020-10-13T11:55Z","2021-03-01","FLNT.20201013.PONAR.1","A00000131053","FLNT.20201013.PONAR.1_OLIGOCHAETE_2/3|FLNT.20201013.PONAR.1_OLIGOCHAETE_3/3|FLNT.20201013.PONAR.1_OLIGOCHAETE_1/3","AEOSP2","Y","Aeolosoma sp.",,"genus","Annelida","Clitellata","Oligochaeta",,,,"Aeolosomatida",,,,"Aeolosomatidae",,,,"Aeolosoma","sp.",,"none",1,,15,100,15,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"2da4e013-6905-438a-b711-a2a4be7991c1","D03","FLNT","FLNT.AOS.riparian.point.10","2020-10-13T11:55Z","2021-02-28","FLNT.20201013.LWD.10","A00000131054",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"c1575ec9-505a-4e9d-b168-c56d99eefeea","D03","FLNT","FLNT.AOS.riparian.point.02","2020-10-13T11:55Z","2021-02-28","FLNT.20201013.LWD.2","A00000131058",,"LABDAR","Y","Labiobaetis dardanus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Labiobaetis","dardanus",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"05ce07ff-9190-4f0c-a870-89df8a5b0a91","D03","FLNT","FLNT.AOS.riparian.point.02","2020-10-13T11:55Z","2021-02-28","FLNT.20201013.LWD.2","A00000131058",,"FORSP3","Y","Forcipomyiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,,"sp.",,"pupa",3,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
