uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"baa93182-1bbe-47c9-a3ae-965058c77768","D03","SUGG","SUGG.AOS.riparian.point.09","2017-11-09T15:07Z","2018-06-19","SUGG.20171109.FLOATINGSWEEP.9",,,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",1,,4,6,64,"N","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","K. Guild",,,
"345e43ca-e355-4a09-9d1b-e7a272636e61","D03","SUGG","SUGG.AOS.riparian.point.05","2017-11-09T15:07Z","2018-06-05","SUGG.20171109.FLOATINGSWEEP.5",,"SUGG.20171109.FLOATINGSWEEP.5_OLIGOCHAETE_1/1","DERFUR","Y","Dero furcata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","furcata",,"larva",2,,1,6,16,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"9c52343b-9c45-4e08-a860-35d89c7b15ff","D03","SUGG","SUGG.AOS.riparian.point.01","2017-11-09T15:07Z","2018-06-18","SUGG.20171109.FLOATINGSWEEP.1",,,"PELSP5","Y","Pelocoris sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Naucoroidea","Naucoridae","Naucorinae",,,"Pelocoris","sp.",,"adult",8,,1,3,37,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"be127526-2ce8-4d8c-8531-f75f240c9066","D03","SUGG","SUGG.AOS.riparian.point.07","2017-11-09T15:07Z","2018-06-18","SUGG.20171109.FLOATINGSWEEP.7",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",3,,18,8,230,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"4d0de400-2137-4fa1-96ee-31fedff67b71","D03","SUGG","SUGG.AOS.riparian.point.01","2017-11-09T15:07Z","2018-06-28","SUGG.20171109.FLOATINGSWEEP.1",,,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,4,3,146,"Y","N",,"condition OK","N",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"11d6649b-2702-4ecf-a8ed-322649bfa896","D03","SUGG","SUGG.AOS.riparian.point.07","2017-11-09T15:07Z","2018-06-18","SUGG.20171109.FLOATINGSWEEP.7",,,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,2,8,26,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","K. Guild",,,
"4c628c27-6914-4a3f-8177-ef8a78b2ddb8","D03","SUGG","SUGG.AOS.riparian.point.03","2017-11-09T15:07Z","2018-06-04","SUGG.20171109.FLOATINGSWEEP.3",,"SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_2/3|SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_3/3|SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_1/3","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,13,2,713,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"412ce8b1-0ad9-4c74-abb2-784b8fe9bbe0","D03","SUGG","SUGG.AOS.riparian.point.03","2017-11-09T15:07Z","2018-06-18","SUGG.20171109.FLOATINGSWEEP.3",,,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",1,,3,2,165,"N","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","K. Guild",,,
"1f218bfc-8635-4e9a-898e-4cc0b5d34cc8","D03","SUGG","SUGG.AOS.riparian.point.03","2017-11-09T15:07Z","2018-06-04","SUGG.20171109.FLOATINGSWEEP.3",,"SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_1/3|SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_3/3|SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_2/3","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,3,2,165,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a6129ae1-8d87-498a-8b60-1ba9504f2a98","D03","SUGG","SUGG.AOS.riparian.point.07","2017-11-09T15:07Z","2018-06-28","SUGG.20171109.FLOATINGSWEEP.7",,,"POLTRI3","Y","Polypedilum trigonus",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","trigonus",,"larva",3,,2,8,26,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"a35ecacc-9956-4a4b-a2ef-c4060d24fa9e","D03","SUGG","SUGG.AOS.riparian.point.05","2017-11-09T15:07Z","2018-06-28","SUGG.20171109.FLOATINGSWEEP.5",,"SUGG.20171109.FLOATINGSWEEP.5.POLYPEDILUM TRIGONUS","POLTRI3","Y","Polypedilum trigonus",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","trigonus",,"larva",3,"3b",7,6,112,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"7d6acbd3-f1ce-4368-b85a-c23eec794558","D03","SUGG","SUGG.AOS.riparian.point.01","2017-11-09T15:07Z","2018-06-18","SUGG.20171109.FLOATINGSWEEP.1",,,"SCISP2","Y","Scirtidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Scirtoidea","Scirtidae",,,,,"sp.",,"larva",2,,1,3,37,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"3f94ec99-3299-409a-a6e2-eb7b4b475587","D03","SUGG","SUGG.AOS.riparian.point.07","2017-11-09T15:07Z","2018-06-18","SUGG.20171109.FLOATINGSWEEP.7",,,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"adult",2,,2,8,26,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","K. Guild",,,
"396a0788-d01f-42b4-b376-3891300480d5","D03","SUGG","SUGG.AOS.riparian.point.07","2017-11-09T15:07Z","2018-06-18","SUGG.20171109.FLOATINGSWEEP.7",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",5,,27,8,346,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"f5d9347f-7727-403d-bc07-934c86cf5b0e","D03","SUGG","SUGG.AOS.riparian.point.03","2017-11-09T15:07Z","2018-06-04","SUGG.20171109.FLOATINGSWEEP.3",,"SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_1/3|SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_3/3|SUGG.20171109.FLOATINGSWEEP.3_OLIGOCHAETE_2/3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,10,2,549,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
