uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"67c2f937-8279-4fe3-991f-06198bdc162b","D03","SUGG","SUGG.AOS.riparian.point.01","2018-02-13T21:50Z","2018-07-06","SUGG.20180213.FLOATINGSWEEP.1",,"SUGG.20180213.FLOATINGSWEEP.1_OLIGOCHAETE_1/2|SUGG.20180213.FLOATINGSWEEP.1_OLIGOCHAETE_2/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"b83fa339-d910-42a0-b89e-761569440920","D03","SUGG","SUGG.AOS.riparian.point.03","2018-02-13T21:50Z","2018-07-09","SUGG.20180213.FLOATINGSWEEP.3",,"SUGG.20180213.FLOATINGSWEEP.3_OLIGOCHAETE_1/1","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,12,2,636,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"72e2672a-2cdf-4618-bab9-71fdc66b4f80","D03","SUGG","SUGG.AOS.riparian.point.01","2018-02-13T21:50Z","2018-07-06","SUGG.20180213.FLOATINGSWEEP.1",,"SUGG.20180213.FLOATINGSWEEP.1_OLIGOCHAETE_2/2|SUGG.20180213.FLOATINGSWEEP.1_OLIGOCHAETE_1/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",5,,1,17,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"0de3b44e-1cec-4e40-a784-4e9da8cc0043","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.FLOATINGSWEEP.9",,,"ABLSP","Y","Ablabesmyia sp.","Karelia","genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",9,,1,4,27,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"94fcf556-ed7f-45b8-83c9-3fb1b9c92be5","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.9",,"SUGG.20180213.FLOATINGSWEEP.9_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",3,,1,4,27,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a3a6a81c-40fb-46f2-b6d0-83be158ae3a3","D03","SUGG","SUGG.AOS.riparian.point.07","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.7",,"SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_1/2|SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_2/2","DERVAG","Y","Dero vaga",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","vaga",,"larva",2,,6,4,144,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"f33b77a6-3662-4fcd-ad7f-eca7a296971a","D03","SUGG","SUGG.AOS.littoral1","2018-02-13T21:50Z","2018-07-06","SUGG.20180213.PONAR.2",,"SUGG.20180213.PONAR.2_OLIGOCHAETE_2/2|SUGG.20180213.PONAR.2_OLIGOCHAETE_1/2","HIRSP","Y","Hirudinida sp.",,"subclass","Annelida",,"Clitellata","Hirudinea",,,,,,,,,,,,"sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Flaherty",,,
"399cc470-d98d-485a-a506-cb4559caddb1","D03","SUGG","SUGG.AOS.riparian.point.05","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.5",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,2,5,38,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ba26c0bc-0fec-4c45-baeb-1f6593bb469e","D03","SUGG","SUGG.AOS.littoral2","2018-02-13T21:50Z","2018-07-09","SUGG.20180213.PONAR.3",,,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"cfac42e9-315c-47b4-8ed7-64dadcd7731a","D03","SUGG","SUGG.AOS.riparian.point.07","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.7",,"SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_2/2|SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_1/2","DERFUR","Y","Dero furcata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","furcata",,"larva",2,,1,4,24,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"ed596aba-4a7f-4215-ae98-74b55aebfae7","D03","SUGG","SUGG.AOS.riparian.point.01","2018-02-13T21:50Z","2018-07-09","SUGG.20180213.FLOATINGSWEEP.1",,,"LEPSP","Y","Lepidoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,,,,,,,"sp.",,"larva",2,,3,17,18,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"23a31d76-b2b0-4846-932d-d9f21dfa1600","D03","SUGG","SUGG.AOS.littoral1","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.PONAR.2",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b8422849-a1f4-4ab1-9613-f993fcd46998","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.9",,,"LEPSP","Y","Lepidoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,,,,,,,"sp.",,"larva",5,,1,4,27,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"daf28aa0-8dd2-4a2c-8bd9-6ccc0a0f7305","D03","SUGG","SUGG.AOS.littoral1","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.PONAR.2",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9f0462f9-6959-4a59-8551-5ea8ea5afe51","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.9",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",10,,1,4,27,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"2cff58b7-909f-4776-ae76-401982117568","D03","SUGG","SUGG.AOS.riparian.point.07","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.7",,"SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_1/2|SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_2/2","CHADIA","Y","Chaetogaster diaphanus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diaphanus",,"larva",1,,1,4,24,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"97cbfaf0-c024-4e44-9212-0a197f059162","D03","SUGG","SUGG.AOS.littoral2","2018-02-13T21:50Z","2018-07-06","SUGG.20180213.PONAR.3",,"SUGG.20180213.PONAR.3_OLIGOCHAETE_2/2|SUGG.20180213.PONAR.3_OLIGOCHAETE_1/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"020366f0-13e8-4ae1-82d0-d7853372a520","D03","SUGG","SUGG.AOS.littoral2","2018-02-13T21:50Z","2018-07-06","SUGG.20180213.PONAR.3",,"SUGG.20180213.PONAR.3_OLIGOCHAETE_2/2|SUGG.20180213.PONAR.3_OLIGOCHAETE_1/2","HAEWAL","Y","Haemonais waldvogeli",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Haemonais","waldvogeli",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f8f592a1-c087-4a3d-bb6a-49908668deac","D03","SUGG","SUGG.AOS.littoral1","2018-02-13T21:50Z","2018-07-06","SUGG.20180213.PONAR.2",,"SUGG.20180213.PONAR.2_OLIGOCHAETE_1/2|SUGG.20180213.PONAR.2_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",8,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"90b79c7e-335f-46c2-b613-3e5d535e8957","D03","SUGG","SUGG.AOS.littoral1","2018-02-13T21:50Z","2018-07-09","SUGG.20180213.PONAR.2",,,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d454a981-d9f1-4653-b32e-6639bfe5980a","D03","SUGG","SUGG.AOS.littoral1","2018-02-13T21:50Z","2018-07-09","SUGG.20180213.PONAR.2",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5408f803-4cdc-4509-bc7f-637e08814417","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.9",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,1,4,27,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"3a89c2d5-08d5-4afb-bd25-82dea86eb313","D03","SUGG","SUGG.AOS.riparian.point.07","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.7",,,"HEBEXC","Y","Hebetancylus excentricus",,"species","Mollusca",,"Gastropoda",,,,"Hygrophila",,,"Planorboidea","Planorbidae",,,,"Hebetancylus","excentricus",,"larva",3,,1,4,24,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","A. Navesky",,,
"e3089b8f-4eb3-42ce-9ac0-1ed44ad7223b","D03","SUGG","SUGG.AOS.riparian.point.01","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.FLOATINGSWEEP.1",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9bcf3f02-d82c-4a1f-a8d7-ec347c1cb48d","D03","SUGG","SUGG.AOS.riparian.point.05","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.5",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",8,,1,5,19,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"b1b790e3-6cf9-476b-bea0-5efc1c36fdd5","D03","SUGG","SUGG.AOS.riparian.point.07","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.7",,"SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_2/2|SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_1/2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,13,4,312,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"b41edea9-4ae4-4a8c-a4ee-c192a6ba57ca","D03","SUGG","SUGG.AOS.riparian.point.05","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.5",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,5,19,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e19afbb3-6cfa-4cc0-88c0-38ab8000eaa2","D03","SUGG","SUGG.AOS.riparian.point.03","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.FLOATINGSWEEP.3",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",5,,1,2,53,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"e8f59abd-ed11-4a69-a75f-dbb32616f78f","D03","SUGG","SUGG.AOS.riparian.point.01","2018-02-13T21:50Z","2018-07-09","SUGG.20180213.FLOATINGSWEEP.1",,,"EPHSP3","Y","Ephydridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Ephydridae",,,,,"sp.",,"larva",1,,4,17,24,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"98b1e045-4e9b-4912-9ac7-9da671728c71","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.FLOATINGSWEEP.9",,,"ABLSP","Y","Ablabesmyia sp.","Karelia","genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,2,4,55,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"e80c5d6f-ffa8-4d1e-a938-5cc5de1d4a9d","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.9",,"SUGG.20180213.FLOATINGSWEEP.9_OLIGOCHAETE_1/1","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,12,4,329,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"4d752ef1-6c31-45f1-b4c5-58abe71b0b3f","D03","SUGG","SUGG.AOS.littoral1","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.PONAR.2",,,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"pupa",2,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"15589c09-be7f-4961-bc89-a9f8de4e28c4","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.FLOATINGSWEEP.9",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,1,4,27,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"ab8bb446-c45b-43bc-9345-bbc60931d723","D03","SUGG","SUGG.AOS.riparian.point.03","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.FLOATINGSWEEP.3",,,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",5,,1,2,53,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"0e8b62f5-f47c-4ed9-ada4-c23f68f3b71d","D03","SUGG","SUGG.AOS.buoy.c0","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.PONAR.1",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4bc4824f-a9b4-435f-8563-12a7f9db1651","D03","SUGG","SUGG.AOS.riparian.point.09","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.9",,,"CRASP6","Y","Crangonyx sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Crangonyx","sp.",,"larva",1,,1,4,27,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c9c11f3f-7cd0-4e66-a2a3-a579b211d3b0","D03","SUGG","SUGG.AOS.riparian.point.01","2018-02-13T21:50Z","2018-07-09","SUGG.20180213.FLOATINGSWEEP.1",,,"LEPSP","Y","Lepidoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,,,,,,,"sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d84cc716-c451-42f5-9d2b-ba1fd3aca0e1","D03","SUGG","SUGG.AOS.riparian.point.07","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.7",,"SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_2/2|SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_1/2","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,28,4,672,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"8072520e-321d-4038-aa6c-31c6f083bbd8","D03","SUGG","SUGG.AOS.littoral2","2018-02-13T21:50Z","2018-07-06","SUGG.20180213.PONAR.3",,"SUGG.20180213.PONAR.3_OLIGOCHAETE_2/2|SUGG.20180213.PONAR.3_OLIGOCHAETE_1/2","HAEWAL","Y","Haemonais waldvogeli",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Haemonais","waldvogeli",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"82844502-c1c1-4740-bd14-ae68e0e2f1dc","D03","SUGG","SUGG.AOS.riparian.point.03","2018-02-13T21:50Z","2018-07-10","SUGG.20180213.FLOATINGSWEEP.3",,"SUGG.20180213.FLOATINGSWEEP.3_OLIGOCHAETE_1/1","DERFUR","Y","Dero furcata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","furcata",,"larva",3,,2,2,106,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"38508249-1476-4d6d-8e9b-382b137dec45","D03","SUGG","SUGG.AOS.riparian.point.05","2018-02-13T21:50Z","2018-08-03","SUGG.20180213.FLOATINGSWEEP.5",,,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",4,,1,5,19,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"70745f95-7ad3-48dc-918e-caed9ddffcde","D03","SUGG","SUGG.AOS.riparian.point.07","2018-02-13T21:50Z","2018-07-11","SUGG.20180213.FLOATINGSWEEP.7",,"SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_2/2|SUGG.20180213.FLOATINGSWEEP.7_OLIGOCHAETE_1/2","DERVAG","Y","Dero vaga",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","vaga",,"larva",3,,3,4,72,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
