uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f4afe598-f98f-4cf3-9c10-0006b9d18b0f","D03","FLNT","FLNT.AOS.riparian.point.10","2020-06-08T11:50Z","2020-11-20","FLNT.20200608.LWD.10","A00000130962",,"CLASP9","Y","Clathrosperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Rhynchohydracaridae",,,,"Clathrosperchon","sp.",,"none",1,,6,63,10,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"912e7fc1-f718-4c8f-a385-fa5d8ce1d41c","D03","FLNT","FLNT.AOS.riparian.point.04","2020-06-08T11:50Z","2020-11-13","FLNT.20200608.LWD.4","A00000130953",,"LABSP2","Y","Labiobaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Labiobaetis","sp.",,"larva",1,,1,53,2,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"008b877e-fd15-441b-b091-2594e12f018e","D03","FLNT","FLNT.AOS.riparian.point.10","2020-06-08T11:50Z","2020-11-20","FLNT.20200608.LWD.10","A00000130962",,"MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"34399c4c-383c-4677-b21f-a98a69676c84","D03","FLNT","FLNT.AOS.riparian.point.06","2020-06-08T11:50Z","2020-11-13","FLNT.20200608.LWD.6","A00000130954",,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"none",2,,1,9,11,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky","ancylini",,
"0b38d9f8-66fd-40ef-898e-b19386d40034","D03","FLNT","FLNT.AOS.riparian.point.10","2020-06-08T11:50Z","2020-11-20","FLNT.20200608.LWD.10","A00000130962",,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",1,,1,63,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a18265f0-552c-4b43-8a74-612b2483cf4e","D03","FLNT","FLNT.AOS.riparian.point.04","2020-06-08T11:50Z","2020-11-13","FLNT.20200608.LWD.4","A00000130953",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"aa918bcc-d9eb-4de8-9c34-9e0edbaaedf5","D03","FLNT","FLNT.AOS.riparian.point.08","2020-06-08T11:50Z","2020-11-07","FLNT.20200608.LWD.8","A00000130955",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c08ccd7c-b9ad-4db2-ae06-86af6b750d3e","D03","FLNT","FLNT.AOS.riparian.point.02","2020-06-08T11:50Z","2020-11-19","FLNT.20200608.LWD.2","A00000130952",,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"06738f88-4304-4875-b77e-d41eac0bc0db","D03","FLNT","FLNT.AOS.riparian.point.02","2020-06-08T11:50Z","2020-11-19","FLNT.20200608.LWD.2","A00000130952",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,1,100,1,"Y","N",,"damaged, affecting taxonomy and measurement","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"bb7b3416-595b-4d72-8533-138f88bc8ec0","D03","FLNT","FLNT.AOS.riparian.point.06","2020-06-08T11:50Z","2020-11-13","FLNT.20200608.LWD.6","A00000130954",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,3,9,32,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"60141a99-81c0-4aa7-b41f-0f9ea2f21244","D03","FLNT","FLNT.AOS.riparian.point.08","2020-06-08T11:50Z","2020-11-07","FLNT.20200608.LWD.8","A00000130955",,"LEPSP5","Y","Leptohyphidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,,"sp.",,"larva",3,,1,38,3,"Y","N",,"damaged, affecting taxonomy and measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","Fragment",,
"6a6c1d06-a1f8-4230-9fb9-ea3e0f359d38","D03","FLNT","FLNT.AOS.riparian.point.10","2020-06-08T11:50Z","2020-11-20","FLNT.20200608.LWD.10","A00000130962",,"MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",2,,2,63,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d5ee0036-94a8-4a6c-ba26-d3873a6ccf80","D03","FLNT","FLNT.AOS.riparian.point.06","2020-06-08T11:50Z","2020-11-13","FLNT.20200608.LWD.6","A00000130954",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",3,,1,9,11,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"7e67e22b-7b35-4d74-b98d-83c99a10b6aa","D03","FLNT","FLNT.AOS.riparian.point.02","2020-06-08T11:50Z","2020-11-19","FLNT.20200608.LWD.2","A00000130952",,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
