uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ad977533-9357-429c-bff0-109c51d249de","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-06T21:26Z",3,"CARI.13.20210806","CARI.13.20210806.GAS","CARI.13.20210806.TCR",,
"7ac4fda5-92c6-4f5b-9e1d-1ce9ec94ec5a","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-06T21:26Z",4,"CARI.14.20210806","CARI.14.20210806.GAS","CARI.14.20210806.TCR",,
"8517a31f-c8b8-4d90-8855-988fbbd61aa4","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-06T21:26Z",5,"CARI.15.20210806","CARI.15.20210806.GAS","CARI.15.20210806.TCR",,
"a14f88cb-ee4c-45bd-874b-750148d01201","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-06T21:16Z",5,"CARI.05.20210806","CARI.05.20210806.GAS","CARI.05.20210806.TCR",,
"0d83d1de-a9fa-46af-81a4-57f776d7a2b6","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-06T21:21Z",2,"CARI.07.20210806","CARI.07.20210806.GAS","CARI.07.20210806.TCR",,
"d22d6279-bb19-4a04-b66e-1e4a31dfeae6","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-06T21:30Z",5,"CARI.20.20210806","CARI.20.20210806.GAS","CARI.20.20210806.TCR",,
"34fe7d9f-501e-4dbd-b78d-0a78c1933f10","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-06T21:30Z",2,"CARI.17.20210806","CARI.17.20210806.GAS","CARI.17.20210806.TCR",,
"3c972613-76c5-4f4d-8fb9-ac1f50e3ed3e","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-06T21:16Z",3,"CARI.03.20210806","CARI.03.20210806.GAS","CARI.03.20210806.TCR",,
"b8fbb956-7f3c-489a-98e0-ee193c767366","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-06T21:30Z",3,"CARI.18.20210806","CARI.18.20210806.GAS","CARI.18.20210806.TCR",,
"1eb914c5-232e-475a-aec3-d86993e13c8b","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-06T21:16Z",2,"CARI.02.20210806","CARI.02.20210806.GAS","CARI.02.20210806.TCR",,
