uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"022d7300-fb16-4b97-921d-e6ad9bb0e66b","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z",31.70,101.20,101.40,100.50,100.10,"Y","CARI.B1.20210806.TCR","A00000308193",,
"14fedfc7-13f2-4f3d-8d3f-0f37f0920758","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z",194.10,100.70,100.30,100.70,101.00,"Y","CARI.B2.20210806.TCR","A00000308177",,
"d1539444-71b1-460c-97b6-6456e4675af9","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z",369.30,97.50,100.30,97.50,95.60,"Y","CARI.B4.20210806.TCR","A00000308178",,
"e778f7b3-b9df-41a7-b000-74dc049a8357","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z",312.60,100.70,97.40,101.70,99.70,"Y","CARI.B3.20210806.TCR","A00000308194",,
"652c056c-efb4-4224-83b0-c8474c333380","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z",194.10,88.10,87.30,87.20,81.20,"Y","CARI.B2.20210811.TCR","A00000317391",,
"741fae82-98f4-467c-a7a4-cd2963fc0ca9","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z",31.70,79.40,86.10,85.70,85.40,"Y","CARI.B1.20210811.TCR","A00000317390",,
"19ea96c0-b583-443f-b17c-4af813489a0b","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z",312.60,87.50,87.30,87.00,86.00,"Y","CARI.B3.20210811.TCR","A00000317392",,
"46e13582-1fb3-45f2-bc84-d8e80ac52da5","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z",369.30,88.00,85.50,85.30,85.70,"Y","CARI.B4.20210811.TCR","A00000317393",,
"b7471dea-50a7-4cec-a36d-09f733578b88","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z",31.70,57.30,56.60,57.10,56.90,"Y","CARI.B1.20210818.TCR","A00000317384",,
"877a2f81-7aa4-421f-ae90-238eb3063b70","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z",312.60,55.80,57.80,57.20,56.50,"Y","CARI.B3.20210818.TCR","A00000317386",,
"ebfd040e-61aa-40b1-bb54-b9e562f3c7c3","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z",194.10,59.00,57.70,57.80,56.80,"Y","CARI.B2.20210818.TCR","A00000317385",,
"89fb6c07-00fe-4e74-be53-ee21d2c377a1","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z",369.30,56.80,57.70,56.60,55.60,"Y","CARI.B4.20210818.TCR","A00000317387",,
