uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"07718819-516a-4525-90bf-a2eb61f82885","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",25,3.70,
"3a92a2d4-eff3-471a-a63c-a75fb36cba72","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",20,2.00,
"24581d35-d0e4-4428-9966-badf74c53473","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",28,4.00,
"f6859df3-2048-4f5f-9e22-819442d2065c","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",26,5.80,
"9df6cb59-85f2-40e4-a35d-8836e585ffed","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",6,3.00,
"d4def881-342a-4ff0-9409-9b1baba15fc4","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",13,2.00,
"a0e0472b-7b0b-4f4e-9896-9661413b122f","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",27,3.00,
"88d0d620-bc37-4090-a874-053130629c0b","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",23,1.90,
"2e5d79bc-3cea-4352-a668-9ded81cc5f99","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",10,3.20,
"3a783372-96d5-4452-9280-8a10aff31bfa","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",22,2.20,
"1cb90617-08d7-4ec6-81bf-5f888295a6ac","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",14,2.50,
"e17e00f3-b47e-4e23-ad7a-fbb575c6ed9c","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",18,2.80,
"a1153110-f761-4f76-ad68-aa79cff24d58","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",15,3.40,
"7de1282b-4c1b-4faf-831f-7fa82cda47a3","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",5,3.40,
"53d78a79-472f-4904-9cb7-3506b690c22d","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",9,1.80,
"eefd6f9e-6601-4754-b3ce-ca4640d43228","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",21,3.90,
"eae4edd4-1123-4036-b6d4-9017e6afa31c","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",17,2.10,
"29812c0c-372c-4a0a-9730-f1ca1e36e004","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",16,2.00,
"8f1bde7e-9986-4562-8675-ebeca6e4e33c","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",4,4.50,
"4c5565e8-309e-44b6-95b7-d36c645fb7d0","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",3,2.30,
"ae143870-34a2-4ccc-bf73-8629bb9033fd","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",19,2.30,
