uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fdd76af2-a3e3-4552-bcfc-d555023c0340","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20210806.TCR","A00000308193","bromide",,1,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"f989ef05-6383-4a21-ab0a-6b51753997be","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20210806.TCR","A00000317508","bromide",0.091,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"fc7c310b-5206-4e7e-81ce-fea3d8d1f240","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20210806.TCR","A00000317658","bromide",0.095,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"b1816de4-40a5-430d-afb9-072c0449c63b","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20210806.TCR","A00000317662","bromide",0.093,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"7d4cf318-96f2-46bb-ba1b-665adb238511","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20210806.TCR","A00000308178","bromide",,1,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"164d912f-7608-473c-9f6b-f61a9afe97c5","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20210806.TCR","A00000317539","bromide",0.094,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",0.093,,1
"f32cc60e-532a-420e-9334-c9cc47993b1a","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20210806.TCR","A00000317540","bromide",0.089,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"b325065f-7ca6-44b4-9cd4-8fa184518aae","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20210806.TCR","A00000317536","bromide",0.090,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"748678a8-7926-4765-9524-e357dd04654d","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20210806.TCR","A00000317507","bromide",0.094,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
"62a873f9-3821-4baf-93d9-9990f27a387d","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20210806.TCR","A00000317538","bromide",0.090,0,"2022-02-28T19:00Z","LIkHXDtHFXY=","OK",,,1
