uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b7232ee4-e196-4c2e-964f-2289ca3e7bde","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20210806.GAS","A00000308195",0.596,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"9a703740-cd65-485b-8d1c-46c8bcbca6c9","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20210806.GAS","A00000308200",0.628,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"82477235-014c-4f1a-a907-15719a547a8f","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20210806.GAS","A00000308179",0.657,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"0ac9ed65-b43e-483f-a30b-cbe35c02b8d7","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20210806.GAS","A00000308198",0.648,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ebed7704-18c8-404d-ac76-cb17a946814c","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20210806.GAS","A00000317435",0.639,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b8fe81b6-7a9a-4c4e-bd96-3210e959ed00","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20210806.GAS","A00000308147",0.644,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"f4c167b3-8032-4ed3-a435-ea3281ae9e7a","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20210806.GAS","A00000308148",0.666,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"18846fe9-f6d7-4da5-aa24-0fd1226bff67","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20210806.GAS","A00000308202",0.657,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"7a7bf150-a9bf-40a3-9e28-fb5aec5fddbf","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20210806.GAS","A00000308197",0.677,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"83feb72c-ecce-436e-807b-aeb5c027daec","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20210806.GAS","A00000308196",0.557,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a2e7e258-2440-4054-8149-9ac78eec8480","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20210806.GAS","A00000308199",0.617,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"cad1a9d3-f6c3-4dcb-8b8e-7491f6885d2a","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20210806.GAS","A00000308146",0.319,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"03aa45a0-947d-4546-b3a3-518a9a2da38c","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20210806.GAS","A00000308163",0.636,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"136482a2-4d73-4743-8b60-e3b1ac1c8478","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20210806.GAS","A00000308131",0.575,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"aa0de3e2-8c4c-42b2-bc35-2f65d21f7f0b","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20210806.GAS","A00000308125",0.640,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"5fd3ee1b-22c6-4160-91dc-cb6432fbe72e","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20210806.GAS","A00000308203",0.686,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"38d856ee-7522-49a8-b5e7-baea0bbdfef2","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20210806.GAS","A00000308180",0.646,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"6c252421-c6b5-40f9-82d4-23fd602b464b","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20210806.GAS","A00000308130",0.585,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"c6652b5f-7fd1-4d01-92df-42c25764f2e4","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20210806.GAS","A00000308164",0.651,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"07a0f008-93ea-4eb9-9278-14cd02d8baaa","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20210806.GAS","A00000308132",0.695,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"feed20c6-517f-4f6d-b5f8-2a545b33dc70","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20210811.GAS","A00000308138",0.590,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"993c069e-8774-44c8-9a7a-d5b66e100edf","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20210811.GAS","A00000308167",0.711,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"09a78af3-18f5-4d0d-a2f3-99ef3d6ae9d0","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20210811.GAS","A00000308171",0.652,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"60efc708-1d5e-4c76-a534-c7c0518adebc","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20210811.GAS","A00000308151",0.569,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b0bfbe54-b495-433a-8a75-883117b73637","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20210811.GAS","A00000308155",0.645,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"567609b6-53ff-4861-95e1-0694e8c4d4d8","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20210811.GAS","A00000308169",0.593,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"4bb1a645-bbf5-48b0-8c5e-b9c5db9cbdac","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20210811.GAS","A00000308185",0.635,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e444155f-403f-4cbb-b71e-ef2c946b7e64","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20210811.GAS","A00000308183",0.594,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"69371527-8503-4477-a274-23e0e6bbf7ff","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20210811.GAS","A00000308156",0.641,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
