uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"d49d645e-8079-487f-b5f2-df2988157970","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z",5.40,100.10,,,,,
"c007218a-a31f-44e9-8d68-7a6cc730204a","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z",5.40,101.10,,,,,
"86efb959-b0af-4c46-86ba-4fe608823401","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z",5.30,99.30,,,,,
"e008fea4-db04-47b5-bb3f-b4c17d60257c","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z",5.40,99.70,,,,,
"ff930ed9-322b-4b07-94e2-ecb584041142","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z",5.20,86.30,,,,,
"f7d12844-a993-4e1c-b189-6e2f1773e739","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z",5.00,83.00,,,,,
"4a1c1c1f-a4bf-4e21-8460-ada30a386483","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z",5.10,85.50,,,,,
"227728b8-70f7-4a36-97c0-502b954da4c3","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z",5.10,85.70,,,,,
"5b73609b-633f-44c4-a0a5-3ba8ef074de8","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z",3.00,58.00,,,,,
"5da10adc-c93d-45c8-a395-5a6477fa0dfb","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z",3.00,57.30,,,,,
"e15f6d88-4304-425a-b00e-6dfe6a882ad7","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z",3.00,57.60,,,,,
"392eede4-073e-45d3-9c9c-62d62561110e","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z",3.00,58.10,,,,,
