uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e6f7291f-d107-40bd-8c4f-40f747ed054f","D08","BLWA","BLWA.AOS.buoy.c0","2016-11-14T18:33Z","2017-05-31","BLWA.20161114.PONAR.2",,"BLWA.20161114.PONAR.2.COELOTANYPUS SP.","COESP3","Y","Coelotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Coelotanypus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Andersen, Cranston and Epler 2013","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"9c67d218-b48c-49c9-b029-cdac863f3d38","D08","BLWA","BLWA.AOS.reach","2016-11-14T18:33Z","2017-05-31","BLWA.20161114.PONAR.3",,,"MICSP4","Y","Microchironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microchironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Andersen, Cranston and Epler 2013","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"afd0b9a1-d600-453c-8559-e34d878f5d6c","D08","BLWA","BLWA.AOS.reach","2016-11-14T18:33Z","2017-07-18","BLWA.20161114.PONAR.3",,,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"d8c31f6f-ffbf-4689-bf32-5b3df98d9df5","D08","BLWA","BLWA.AOS.reach","2016-11-14T18:33Z","2017-06-16","BLWA.20161114.PONAR.1",,"BLWA.20161114.PONAR.1_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"9982fbe5-d540-4455-9233-3c9f9e6073e7","D08","BLWA","BLWA.AOS.buoy.c0","2016-11-14T18:33Z","2017-07-17","BLWA.20161114.PONAR.2",,,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",4,,9,100,9,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"586723d3-d95b-4af3-86a8-9c1bc421a044","D08","BLWA","BLWA.AOS.buoy.c0","2016-11-14T18:33Z","2017-05-31","BLWA.20161114.PONAR.2",,"BLWA.20161114.PONAR.2.MICROCHIRONOMUS SP.","MICSP4","Y","Microchironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microchironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Andersen, Cranston and Epler 2013","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"e0a2efac-508b-4db4-8fea-a78db4e7b4f7","D08","BLWA","BLWA.AOS.buoy.c0","2016-11-14T18:33Z","2017-06-16","BLWA.20161114.PONAR.2",,"BLWA.20161114.PONAR.2_OLIGOCHAETE_1/1","STETRI","Y","Stephensoniana trivandrana",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stephensoniana","trivandrana",,"none",1,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"0d5ae9b3-96a9-4aeb-9e2d-2f7ccb697966","D08","BLWA","BLWA.AOS.reach","2016-11-14T18:33Z","2017-05-31","BLWA.20161114.PONAR.3",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"3f5789f5-8501-4511-aca4-2205ab991b05","D08","BLWA","BLWA.AOS.reach","2016-11-14T18:33Z","2017-05-31","BLWA.20161114.PONAR.3",,,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"5c4d0088-447e-46ce-90ae-0d49cb98be51","D08","BLWA","BLWA.AOS.reach","2016-11-14T18:33Z","2017-06-22","BLWA.20161114.PONAR.3",,"BLWA.20161114.PONAR.3_OLIGOCHAETE_2/3|BLWA.20161114.PONAR.3_OLIGOCHAETE_1/3|BLWA.20161114.PONAR.3_OLIGOCHAETE_3/3","PRIACU","Y","Pristina acuminata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","acuminata",,"none",2,,12,100,12,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
