uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cf48477d-7b86-4974-b243-7886d875f2fe","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,200,83.7,"electrofisher",,,"Y",,"no sample",,,,,"0000-0002-5760-9269",,,
"8878cd18-7a03-4447-acf4-cffbdf78e732","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,155,36.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e469b277-98da-418d-a4d9-211335f7ea5c","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,110,11.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"979d64c5-563a-4505-a6eb-d01327aa21b0","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,145,31.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"7e5287ca-f799-4a89-b030-a65ad1744b59","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,115,15.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"cd87c140-997a-4560-b837-5ceda3e46c34","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,145,25.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"d9107bfc-d8d4-482a-bf01-2b24bbae6c8e","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,95,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"d584ee8d-a788-4a4b-ae0d-e2dfb3a5ab00","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z","WLOU.2021.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,105,12.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"c568e4da-9b01-4064-b330-af0aef3c6397","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T19:08Z","2021-09-27T19:32Z","2021-09-29T19:12Z","WLOU.2021.fall",2,15,"SALFON","Salvelinus fontinalis","species",,,,,155,30.0,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-5760-9269",,,
"084353e4-74a6-49c4-890b-4afa7ad99e72","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T19:08Z","2021-09-27T19:32Z","2021-09-29T19:12Z","WLOU.2021.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,71,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
