uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"e43796b7-96f4-4a6b-b98f-d8c3a64e7cc1","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T18:17Z","2021-09-27T18:36Z","2021-09-29T19:12Z",1,"WLOU.2021.fall",4.5,9.8,107.0,"electrofisher","run","pool",35,10,300,35,10,300,494,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"67e3c2ce-1f33-47cd-aade-be02854639f7","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T19:08Z","2021-09-27T19:32Z","2021-09-29T19:12Z",2,"WLOU.2021.fall",5.1,11.4,111.4,"electrofisher","run","pool",35,10,250,35,10,250,742,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"59825f67-c53d-4acd-ac14-dc634ffbbf6a","D13","WLOU","WLOU.AOS.fish.point.01","2021-09-27T20:08Z","2021-09-27T20:26Z","2021-09-29T19:12Z",3,"WLOU.2021.fall",5.3,10.0,110.4,"electrofisher","run","pool",35,10,300,35,10,300,819,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"56742853-38a9-4d79-b92e-4118f8a3e868","D13","WLOU","WLOU.AOS.fish.point.04","2021-09-28T14:55Z","2021-09-28T15:27Z","2021-09-29T19:12Z",1,"WLOU.2021.fall",4.8,9.3,111.7,"electrofisher","run","pool",35,10,350,35,10,350,754,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6155e601-c1be-4dc9-818c-10979e605753","D13","WLOU","WLOU.AOS.fish.point.04","2021-09-28T16:21Z","2021-09-28T16:50Z","2021-09-29T19:12Z",2,"WLOU.2021.fall",4.9,9.5,110.1,"electrofisher","run","pool",35,10,350,35,10,350,1019,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"26cef4bc-41aa-4566-bba7-460d993dcda2","D13","WLOU","WLOU.AOS.fish.point.04","2021-09-28T17:28Z","2021-09-28T17:57Z","2021-09-29T19:12Z",3,"WLOU.2021.fall",5.4,8.6,109.5,"electrofisher","run","pool",35,10,350,35,10,350,949,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e8573169-bdbe-4790-a7a3-cd1c20f7aff8","D13","WLOU","WLOU.AOS.fish.point.05","2021-09-28T18:33Z","2021-09-28T18:53Z","2021-09-29T19:12Z",1,"WLOU.2021.fall",5.3,8.8,109.8,"electrofisher","run","pool",35,10,350,35,10,350,664,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bb103d32-2f3c-4dd2-b62e-05bb2ecd3c78","D13","WLOU","WLOU.AOS.fish.point.08","2021-09-28T19:53Z","2021-09-28T20:13Z","2021-09-29T19:12Z",1,"WLOU.2021.fall",5.5,8.6,109.4,"electrofisher","run","pool",35,10,350,35,10,350,624,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"28cc0fcc-340c-4d13-8d5c-0a91dc409731","D13","WLOU","WLOU.AOS.fish.point.07","2021-09-29T15:12Z","2021-09-29T15:55Z","2021-09-29T19:12Z",1,"WLOU.2021.fall",4.9,8.5,111.3,"electrofisher","run","pool",35,10,350,35,10,350,1430,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"68a9cee8-5773-4e00-949b-607b9bc2d173","D13","WLOU","WLOU.AOS.fish.point.07","2021-09-29T16:30Z","2021-09-29T17:11Z","2021-09-29T19:12Z",2,"WLOU.2021.fall",5.4,9.4,111.0,"electrofisher","riffle","pool",35,10,350,35,10,350,1240,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cc222483-6a2a-4561-a7a0-b6919d82977a","D13","WLOU","WLOU.AOS.fish.point.07","2021-09-29T17:44Z","2021-09-29T18:08Z","2021-09-29T19:12Z",3,"WLOU.2021.fall",5.2,8.7,108.4,"electrofisher","riffle","pool",35,10,350,35,10,350,907,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dc9a4442-eca3-4ebe-97ad-b7aee84c0532","D13","WLOU","WLOU.AOS.fish.point.10","2021-09-29T18:44Z","2021-09-29T19:12Z","2021-09-29T19:12Z",1,"WLOU.2021.fall",5.1,8.7,108.6,"electrofisher","riffle","pool",35,10,350,35,10,350,926,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
