uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"39c8c349-ffe0-4efb-8cd7-8607166d1fd5","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z",65.00,288.00,288.10,288.10,288.20,"Y","SYCA.B2.20170309.TCR",,,
"7a865d59-ecd4-4b1a-bd0e-985ec110a68a","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z",119.00,287.40,287.50,288.30,288.10,"Y","SYCA.B4.20170309.TCR",,,
"3d46f681-6167-488e-9d0d-d6ed98a83a16","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z",38.00,288.10,288.40,288.20,288.40,"Y","SYCA.B1.20170309.TCR",,,
"49dfac89-30d9-445a-bde2-4e0c5af9a3b0","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z",92.00,288.30,288.20,288.10,288.20,"Y","SYCA.B3.20170309.TCR",,,
"79ad7eb2-22a8-4f8c-921f-4504432904e6","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z",92.00,354.80,354.90,354.60,354.50,"Y","SYCA.B3.20170317.TCR",,,
"78b1f5db-275e-42b7-b23f-39704f0741f9","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z",65.00,354.80,354.70,354.20,354.50,"Y","SYCA.B2.20170317.TCR",,,
"54123b41-7309-4056-b4c3-5796d2d0f385","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z",119.00,354.40,354.50,354.40,354.30,"Y","SYCA.B4.20170317.TCR",,,
"7840b17f-f764-4d4f-ae2a-4a54e6b66cc9","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z",38.00,354.50,355.20,355.00,355.50,"Y","SYCA.B1.20170317.TCR",,,
"0bc952d9-93a0-4c02-91c2-52c2d7125c69","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-31T10:45Z",65.00,428.10,428.00,428.00,428.10,"Y","SYCA.B2.20170331.TCR",,,
"d19e45af-ee83-4544-9b52-07f46c4026e3","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-31T10:45Z",119.00,428.00,427.90,428.00,428.00,"Y","SYCA.B4.20170331.TCR",,,
"8f9bb09b-169b-41bf-88fa-08a1097e958b","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-31T10:45Z",38.00,427.20,427.60,427.30,426.50,"Y","SYCA.B1.20170331.TCR",,,
"86568810-4fde-4e44-91bf-dee22f35f6ba","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-31T10:45Z",92.00,427.90,427.90,427.70,427.90,"Y","SYCA.B3.20170331.TCR",,,
