uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"65b28f49-364f-4498-950d-cff12c4cf1af","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20170309.GAS",,0.640,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f91eb58c-dcc5-4a39-af00-f69ec842655b","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20170309.GAS",,0.640,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c92d7ff7-304f-4892-9794-0ff4529d5182","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20170309.GAS",,0.710,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a5b154f1-c758-4931-a501-60b2ea9a5576","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20170309.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"30149957-be79-4756-aec2-9af6a5c75900","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20170309.GAS",,0.690,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f08469c0-b5a9-4f81-aff9-a78dcfb24d92","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20170309.GAS",,0.680,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"19009af9-e936-4270-a7a2-4c6979407c38","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20170309.GAS",,0.620,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c3847364-1a85-4b8a-ae00-4f42337859fe","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20170309.GAS",,0.720,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d2c12cfb-53d9-4be2-bb5c-ca130b8741f1","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20170309.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c1b26632-6da8-4bcd-b0d3-809796be1e01","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20170309.GAS",,0.600,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
