uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"41eeb5d9-b65a-44ca-bb7d-1429a9fd995f","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z",,5,"SYCA.08.20170309","SYCA.08.20170309.GAS","SYCA.08.20170309.TCR",,
"22aa50bf-b15b-4f53-a222-cbed77f7a72a","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z",,5,"SYCA.01.20170309","SYCA.01.20170309.GAS","SYCA.01.20170309.TCR",,
"e654f62e-5b13-4879-904a-d9bc3b1b7413","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z",,5,"SYCA.05.20170309","SYCA.05.20170309.GAS","SYCA.05.20170309.TCR",,
"02960270-660e-4440-9d58-b88be2677f91","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z",,5,"SYCA.03.20170309","SYCA.03.20170309.GAS","SYCA.03.20170309.TCR",,
"a860204f-4412-48ac-9246-a9a4ee18ac8f","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z",,5,"SYCA.10.20170309","SYCA.10.20170309.GAS","SYCA.10.20170309.TCR",,
"749703e9-5b25-44c9-9b4a-462c4bf2ccf9","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z",,5,"SYCA.07.20170309","SYCA.07.20170309.GAS","SYCA.07.20170309.TCR",,
"4da4b946-2112-4123-92cb-ad6575b7aab4","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z",,5,"SYCA.15.20170309","SYCA.15.20170309.GAS","SYCA.15.20170309.TCR",,
"5cac352d-39c6-4b9e-a95c-30f4d7015fad","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z",,5,"SYCA.02.20170309","SYCA.02.20170309.GAS","SYCA.02.20170309.TCR",,
"3309e034-c14d-43b9-9659-581c7a03e3ca","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z",,5,"SYCA.19.20170309","SYCA.19.20170309.GAS","SYCA.19.20170309.TCR",,
"a6536a5e-be41-416a-8fd1-f06bcb4e5412","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z",,5,"SYCA.04.20170309","SYCA.04.20170309.GAS","SYCA.04.20170309.TCR",,
"ec0a1d62-2a5c-44eb-be81-09a02985c841","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z",,5,"SYCA.18.20170309","SYCA.18.20170309.GAS","SYCA.18.20170309.TCR",,
"61d8123c-56ff-4597-9593-9db50270dad8","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z",,5,"SYCA.12.20170309","SYCA.12.20170309.GAS","SYCA.12.20170309.TCR",,
