uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9f0b6a9d-d241-4fbd-ac62-d9be9ed3d82f","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20170309.TCR",,"bromide",0.0712,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"dc33f50f-4f4a-4448-9275-5cdc02dbc75d","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20170309.TCR",,"bromide",0.0701,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3fcc1780-f1f6-4cd6-9352-e716c5078dc9","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20170309.TCR",,"bromide",0.0704,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"26c45aab-b15e-424f-8005-96ed8e613580","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20170309.TCR",,"bromide",0.0712,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"32d57002-932f-464a-a756-689d1cdf8a8a","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.18.20170309.TCR",,"bromide",0.0698,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"84ebb8df-17ba-4eeb-a265-614ff01da856","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20170309.TCR",,"bromide",0.0735,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d078da6a-39f1-4d9a-bc8f-6e9756befccc","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20170309.TCR",,"bromide",0.0718,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b80fdb63-29b5-44f0-a1c7-7122f250b8cd","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20170309.TCR",,"bromide",0.0245,1,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"0a962592-4f6e-4c90-af21-348209080eff","D14","SYCA","SYCA","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20170309.TCR",,"bromide",13680.000,,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,"Red marker on bottle cap",-1
"27245da5-ff3b-4f99-b5e5-e153f413ceaa","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20170309.TCR",,"bromide",0.0227,1,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"e65491ed-3e44-4b50-b0b3-a72afb7f7fbb","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20170309.TCR",,"bromide",0.076,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"84fce441-8900-4b1a-a6d9-c0b3ce17c83c","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20170309.TCR",,"bromide",0.0758,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1a569b7c-e65e-49fc-a8f2-291edb81f0f2","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20170309.TCR",,"bromide",0.0691,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b777b625-1d68-48f9-b442-97c5f7728dc1","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20170309.TCR",,"bromide",0.070,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e9f0c422-14d0-4695-abc5-83f38f7d7c38","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20170309.TCR",,"bromide",0.0709,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c5de9ca9-c599-43bb-87a0-fe7ad439c60a","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20170309.TCR",,"bromide",0.0706,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d468f05f-9eb7-4914-a8e4-5fadfe6d3abc","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20170309.TCR",,"bromide",0.0738,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8452087d-abb5-4f15-b9a4-5f0e67226dc8","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20170309.TCR",,"bromide",0.0312,1,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"66091fe4-b895-455d-8bdd-d79d83149f41","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20170309.TCR",,"bromide",0.073,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9dbad72c-cfbc-4395-b2c2-1a4efeea37a8","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20170309.TCR",,"bromide",0.0762,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c2f909ea-5b59-42c5-a255-68041e91f585","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20170309.TCR",,"bromide",0.0699,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bf3d4bbf-be6b-426c-b596-5f90e6f036f7","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20170309.TCR",,"bromide",0.0753,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3c146549-8872-4863-9fe9-6fbc5c28116c","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20170309.TCR",,"bromide",0.0268,1,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"1567fc76-2283-4153-bb25-a9672a526bbc","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20170309.TCR",,"bromide",0.0755,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"45eedbed-329e-499d-820e-8c69e1dd5ec6","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20170309.TCR",,"bromide",0.070,0,"2017-05-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"62c8f5ff-931d-4a02-9ddb-0781c6ed4782","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20170317.TCR",,"bromide",0.1105,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7e9a98fa-02eb-4495-94ef-e2da8d26f9d0","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20170317.TCR",,"bromide",0.1081,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2aa0262f-ee41-4893-ad65-9e1bba18a909","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20170317.TCR",,"bromide",0.126,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"86693fc2-d87a-4e0d-8277-b83306582ec6","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20170317.TCR",,"bromide",0.1083,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"176bc9d6-a5f5-494a-ad97-48af9b92b447","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20170317.TCR",,"bromide",0.1112,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e038871f-f6f8-48ab-89ac-d7139e34c9d6","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20170317.TCR",,"bromide",0.1097,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c7c09a0d-c3c5-4afc-9cdf-cea7b48b4665","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20170317.TCR",,"bromide",0.1268,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8a0258f9-b67f-46e1-8200-af59c80ff7f0","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20170317.TCR",,"bromide",0.0631,1,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"93fd2f80-2cc2-4984-b1ee-16611f4a24b8","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20170317.TCR",,"bromide",0.0619,1,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"65f3bd8d-0d5a-4ec6-a16c-12c3623f624b","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20170317.TCR",,"bromide",0.1096,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f8fd37ad-3b7d-443e-b585-0b2ccc041ce9","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20170317.TCR",,"bromide",0.1099,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0f273053-8fa7-41af-af25-1365d9f8806b","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20170317.TCR",,"bromide",0.0599,1,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"1b730c41-749f-4ac0-a447-f2b53a2ab831","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20170317.TCR",,"bromide",0.1112,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"24d9121a-f6fc-494b-b4f7-0f6d372fe853","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.18.20170317.TCR",,"bromide",0.1138,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"120ea4bb-7b17-4abc-924c-576e534ccf66","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20170317.TCR",,"bromide",0.1086,0,"2017-04-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
