uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"89e64bd7-3e0d-4547-8812-9869974c72bb","D14","SYCA","SYCA","2017-03-09T12:00Z",,25,5.90,
"ea2ef9bf-7231-4d38-aef9-2b1c814dc7a0","D14","SYCA","SYCA","2017-03-09T12:00Z",,24,4.10,
"c4607880-f471-4f20-8df5-2b5d8eb976b1","D14","SYCA","SYCA","2017-03-09T12:00Z",,3,6.79,
"d7db51c1-20c2-46a9-aeda-1db10c8d0791","D14","SYCA","SYCA","2017-03-09T12:00Z",,23,4.10,
"d59d3764-e4c2-4aca-aae2-3f8ffea5d510","D14","SYCA","SYCA","2017-03-09T12:00Z",,4,6.50,
"7044dedd-bb03-4088-a08e-cb60a639458f","D14","SYCA","SYCA","2017-03-09T12:00Z",,30,6.50,
"372bac8a-e595-4e71-8a48-4c05718e7415","D14","SYCA","SYCA","2017-03-09T12:00Z",,14,3.90,
"e481b45a-790a-41d9-9264-3bb6b4d5cf76","D14","SYCA","SYCA","2017-03-09T12:00Z",,20,4.25,
"76750caf-cb9b-4e26-b9a9-b5dbbb874e67","D14","SYCA","SYCA","2017-03-09T12:00Z",,6,7.19,
"e171776e-4fcc-449d-9bdd-46eac66aefc5","D14","SYCA","SYCA","2017-03-09T12:00Z",,29,7.40,
"b8c119ad-149d-439e-a2b5-409737621a5c","D14","SYCA","SYCA","2017-03-09T12:00Z",,19,3.40,
"29f50b8d-ad9c-4524-b790-ab7c0fb79485","D14","SYCA","SYCA","2017-03-09T12:00Z",,15,4.25,
"db1dd797-a928-4498-bc79-7dd28f20e549","D14","SYCA","SYCA","2017-03-09T12:00Z",,18,4.00,
"98d92888-48c5-414c-b409-d8ef116b7e5c","D14","SYCA","SYCA","2017-03-09T12:00Z",,17,4.05,
"bcb343eb-f389-41ce-8f50-58dc7fe779ad","D14","SYCA","SYCA","2017-03-09T12:00Z",,9,6.05,
"442fb285-7780-4b2c-bfcb-406e7c28f581","D14","SYCA","SYCA","2017-03-09T12:00Z",,16,4.95,
"d1d4ca37-d5b0-40c9-9d84-df27ef1c3d80","D14","SYCA","SYCA","2017-03-09T12:00Z",,1,4.25,
"1cdc0126-1591-4a9c-859c-ced180918652","D14","SYCA","SYCA","2017-03-09T12:00Z",,13,5.25,
"86f50275-eebe-4e8a-b4b4-482330f99c6d","D14","SYCA","SYCA","2017-03-09T12:00Z",,11,6.00,
"3c56f5a3-2569-4948-9015-d9e196e57618","D14","SYCA","SYCA","2017-03-09T12:00Z",,8,6.35,
"194ea40e-5440-439b-8dfa-0d82705427b1","D14","SYCA","SYCA","2017-03-09T12:00Z",,21,3.70,
"5e327e91-83ae-45e1-bf1f-27c2d5feec49","D14","SYCA","SYCA","2017-03-09T12:00Z",,5,7.35,
"8ff43e87-326a-41ae-b4c6-ddab4028381a","D14","SYCA","SYCA","2017-03-09T12:00Z",,10,5.15,
"47f4207a-3ac9-478f-8e65-b5d22d1323f7","D14","SYCA","SYCA","2017-03-09T12:00Z",,26,5.20,
"e239ae01-1dd3-42c7-ace8-11fc2e10363d","D14","SYCA","SYCA","2017-03-09T12:00Z",,12,4.90,
"2aaa35ff-5721-40be-adef-895340abb434","D14","SYCA","SYCA","2017-03-09T12:00Z",,28,4.80,
"c63a9be8-6079-4917-be5b-b8ae08fc3943","D14","SYCA","SYCA","2017-03-09T12:00Z",,2,4.31,
"d3af8b2d-8242-48a4-9aac-2ca0cfeec1b6","D14","SYCA","SYCA","2017-03-09T12:00Z",,27,4.05,
"8c6d01b3-71c7-4dce-aadf-dd26f06823a8","D14","SYCA","SYCA","2017-03-09T12:00Z",,22,4.35,
"4409a062-0474-440d-b4e3-628a0462f15f","D14","SYCA","SYCA","2017-03-09T12:00Z",,7,7.70,
"7630f2a6-f694-42b2-ab42-f4c1ba89fa50","D14","SYCA","SYCA","2017-03-17T12:00Z",,1,4.20,
"85e17649-3ac8-4dd3-adf1-a81db1831d59","D14","SYCA","SYCA","2017-03-17T12:00Z",,1,4.40,
"6522f1e8-3dc1-4e21-936a-6c0156385bc0","D14","SYCA","SYCA","2017-03-17T12:00Z",,5,7.25,
"78e2b44a-61f7-4c48-bbf7-82b155ff9164","D14","SYCA","SYCA","2017-03-17T12:00Z",,19,3.40,
"3c1a4a67-d0fe-446b-afd3-d8397a1693ea","D14","SYCA","SYCA","2017-03-17T12:00Z",,16,4.40,
"f5ace631-3cbd-4959-a9bf-40cf342abf58","D14","SYCA","SYCA","2017-03-17T12:00Z",,22,3.20,
"a4af0128-a0b6-4dd0-8e8d-15b3db028fe0","D14","SYCA","SYCA","2017-03-17T12:00Z",,30,4.95,
"ba150b92-65bc-4530-b0ec-5e3a0780854a","D14","SYCA","SYCA","2017-03-17T12:00Z",,8,4.95,
"f0760228-5875-47af-93d1-4df70a14d3c9","D14","SYCA","SYCA","2017-03-17T12:00Z",,4,3.95,
"2d61194e-8600-403c-b3e8-0312eac95e77","D14","SYCA","SYCA","2017-03-17T12:00Z",,24,2.95,
"8744c9c0-2164-4366-b625-e143de6b7f5f","D14","SYCA","SYCA","2017-03-17T12:00Z",,29,2.65,
"64fa4019-48b6-4508-aa65-fd029dc597b6","D14","SYCA","SYCA","2017-03-17T12:00Z",,25,2.95,
"8568bac5-10fa-40b2-b991-0fb35e6bd3e4","D14","SYCA","SYCA","2017-03-17T12:00Z",,16,3.80,
"17268d7d-c9ed-4561-90c6-fc37df2e1473","D14","SYCA","SYCA","2017-03-17T12:00Z",,3,4.15,
"b001ce60-9be6-4946-8550-1befa867a5a7","D14","SYCA","SYCA","2017-03-17T12:00Z",,5,3.95,
"fdba24d6-ad29-44e2-bb04-08a2222e5ffc","D14","SYCA","SYCA","2017-03-17T12:00Z",,21,3.35,
"be2dac37-8ec2-41eb-9bf2-19f20e63f903","D14","SYCA","SYCA","2017-03-17T12:00Z",,15,5.65,
"0eae76c3-695f-4517-9c64-aec2924ce4d4","D14","SYCA","SYCA","2017-03-17T12:00Z",,10,3.40,
"df77bfea-53ff-421a-8207-b9c749d36497","D14","SYCA","SYCA","2017-03-17T12:00Z",,12,5.65,
"ecfab0d3-6d53-4a65-a787-06fedc5bd308","D14","SYCA","SYCA","2017-03-17T12:00Z",,28,2.95,
"684e39b2-8fe2-43a0-bbeb-407345d6896d","D14","SYCA","SYCA","2017-03-17T12:00Z",,9,4.70,
"db29a0b1-db61-4ea4-ae95-2e5e227c9d08","D14","SYCA","SYCA","2017-03-17T12:00Z",,18,5.65,
