uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"84e23bec-b292-4220-a67c-74454c41a879","D11","PRIN","PRIN.AOS.fish.point.01","2023-11-27T17:39Z","2023-11-27T18:27Z","2023-11-29T20:46Z",1,"PRIN.2023.fall",7.8,9.1,950.0,"electrofisher","run","riffle",30,10,150,30,10,150,2219,0,,,,,,,,,"Not compromised",,,,,,"Y","Low abundance due to summer drought",,
"b92931b5-60f8-4e5b-97f7-6b1494208786","D11","PRIN","PRIN.AOS.fish.point.03","2023-11-27T19:16Z","2023-11-27T19:58Z","2023-11-29T20:46Z",1,"PRIN.2023.fall",7.2,11.4,966.0,"electrofisher","run","riffle",30,10,150,30,10,150,1682,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9c4393cb-929c-4f2a-b78a-37dba97f0090","D11","PRIN","PRIN.AOS.fish.point.03","2023-11-27T20:20Z","2023-11-27T21:12Z","2023-11-29T20:46Z",2,"PRIN.2023.fall",8.0,11.8,965.0,"electrofisher","run","riffle",30,10,150,30,10,150,2175,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"29fbb234-a3e6-4631-b66f-8301367506a6","D11","PRIN","PRIN.AOS.fish.point.03","2023-11-27T21:21Z","2023-11-27T22:18Z","2023-11-29T20:46Z",3,"PRIN.2023.fall",7.3,11.0,952.0,"electrofisher","run","riffle",30,10,150,30,10,150,1789,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bb2e108e-da4f-41d6-9594-2f43e25f93fa","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z",1,"PRIN.2023.fall",5.6,11.3,973.0,"electrofisher","run","riffle",30,10,150,30,10,150,2305,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"aa4a8cd0-447f-4955-85be-4fc06759b424","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z",1,"PRIN.2023.fall",5.4,12.7,840.0,"electrofisher","run","riffle",30,10,150,30,10,150,1864,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9a37b334-a9ff-4d70-af79-d6e3b81f2dc5","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z",2,"PRIN.2023.fall",6.3,12.3,848.0,"electrofisher","run","riffle",30,10,150,30,10,150,1725,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ef0e8769-42e7-49b1-8ac3-7805e1eb4e87","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z",3,"PRIN.2023.fall",7.8,11.5,838.0,"electrofisher","run","riffle",30,10,150,30,10,150,1562,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"34232812-a3c0-4e30-bbcc-848df48a0b1c","D11","PRIN","PRIN.AOS.fish.point.08","2023-11-29T16:02Z","2023-11-29T16:54Z","2023-11-29T20:46Z",1,"PRIN.2023.fall",4.9,12.8,807.0,"electrofisher","run","riffle",30,10,150,30,10,150,1584,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6dfbacff-f4e0-4161-9102-ba05fc8acd60","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T17:30Z","2023-11-29T18:25Z","2023-11-29T20:46Z",1,"PRIN.2023.fall",8.2,12.8,761.0,"electrofisher","run","riffle",30,10,150,30,10,150,2174,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8c33d9de-00a0-494e-b9b5-e43af30eefb3","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T18:46Z","2023-11-29T19:32Z","2023-11-29T20:46Z",2,"PRIN.2023.fall",8.9,12.6,824.0,"electrofisher","run","riffle",30,10,150,30,10,150,2002,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b4136b69-d549-481d-8afd-e6479eb0c5c1","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T19:33Z","2023-11-29T20:46Z","2023-11-29T20:46Z",3,"PRIN.2023.fall",9.0,12.3,727.0,"electrofisher","run","riffle",30,10,150,30,10,150,1458,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
