uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1f9928a0-8b9d-44fb-b707-64fa531c407d","D11","PRIN","PRIN.AOS.fish.point.01","2023-11-27T17:39Z","2023-11-27T18:27Z","2023-11-29T20:46Z","PRIN.2023.fall",1,1,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ee83c892-d5bc-4546-b362-5fa42649312c","D11","PRIN","PRIN.AOS.fish.point.03","2023-11-27T19:16Z","2023-11-27T19:58Z","2023-11-29T20:46Z","PRIN.2023.fall",1,2,"GAMAFF","Gambusia affinis","species",,,,,39,0.7,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"3d7a298c-b454-40ec-8564-ea980f0503ec","D11","PRIN","PRIN.AOS.fish.point.03","2023-11-27T19:16Z","2023-11-27T19:58Z","2023-11-29T20:46Z","PRIN.2023.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,76,4.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6512ff4d-72ab-4a0d-aa51-5695067c360e","D11","PRIN","PRIN.AOS.fish.point.03","2023-11-27T20:20Z","2023-11-27T21:12Z","2023-11-29T20:46Z","PRIN.2023.fall",2,1,"CAMANO","Campostoma anomalum","species",,,,,73,4.1,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9d0283d6-6473-4fe1-b0e2-765e7bd6d892","D11","PRIN","PRIN.AOS.fish.point.03","2023-11-27T21:21Z","2023-11-27T22:18Z","2023-11-29T20:46Z","PRIN.2023.fall",3,1,"CAMANO","Campostoma anomalum","species",,,,,70,3.2,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c44a7c64-b880-46e5-9ed0-df987c144aeb","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,9,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"92b30bdc-04a6-497e-8edd-06349b7075be","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,25,"GAMAFF","Gambusia affinis","species",,,,,34,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"33c85116-4641-49b2-b0fb-3af8499671de","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,16,"GAMAFF","Gambusia affinis","species",,,,,34,0.6,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"df01c88b-bd8d-471a-ab19-f0a6114a6bd5","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,10,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"09e1ad53-7b1d-4dfd-8382-3d2456740b8c","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,24,"GAMAFF","Gambusia affinis","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
